Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Tanzania,"Korea, Republic",68.571014,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,France,Lebanon,68.5,Europe,Northern Africa and Western Asia
2007,Guatemala,Indonesia,68.4376,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Uganda,Finland,68.43213,Sub-Saharan Africa,Europe
2007,Peru,Argentina,68.402534,Latin America and the Caribbean,Latin America and the Caribbean
2007,Netherlands,Latvia,68.249,Europe,Europe
2007,Cote d'Ivoire,Albania,68.156,Sub-Saharan Africa,Europe
2007,United Arab Emirates,Libya,68.09,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Spain,Germany,67.986,Europe,Europe
2007,Vietnam,Japan,67.88101,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Italy,Portugal,67.4886,Europe,Europe
2007,Cote d'Ivoire,Russian Federation,67.355,Sub-Saharan Africa,Europe
2007,United States,Nigeria,67.348,Northern America,Sub-Saharan Africa
2007,Italy,Greece,67.32346,Europe,Europe
2007,Malawi,France,67.3,Sub-Saharan Africa,Europe
2007,El Salvador,Netherlands,67.283104,Latin America and the Caribbean,Europe
2007,United Kingdom,Turkey,67.26545,Europe,Northern Africa and Western Asia
2007,Germany,Costa Rica,67.22969,Europe,Latin America and the Caribbean
2007,Germany,South Africa,66.85368,Europe,Sub-Saharan Africa
2007,Uganda,China,66.81607,Sub-Saharan Africa,China
2007,Brazil,Paraguay,66.67334,Latin America and the Caribbean,Latin America and the Caribbean
2007,France,Belgium,66.37196,Europe,Europe
2007,Uganda,Greece,66.164856,Sub-Saharan Africa,Europe
2007,Brazil,United Arab Emirates,65.74778,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Belgium,Austria,65.7389,Europe,Europe
2007,Malaysia,Singapore,65.688576,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Nicaragua,Vietnam,65.62916,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,South Africa,Finland,65.61628,Sub-Saharan Africa,Europe
2007,Germany,United Kingdom,65.309,Europe,Europe
2007,Papua New Guinea,Japan,65.204,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2007,Nicaragua,Spain,65.162,Latin America and the Caribbean,Europe
2007,Denmark,Belgium,65.09939,Europe,Europe
2007,Oman,United Arab Emirates,64.956,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Australia,Netherlands,64.83,Australia and New Zealand,Europe
2007,United Kingdom,Germany,64.813736,Europe,Europe
2007,Italy,Serbia,64.606,Europe,Europe
2007,United States,Bahamas,64.410065,Northern America,Latin America and the Caribbean
2007,Denmark,Norway,64.249,Europe,Europe
2007,United States,Kuwait,64.22016,Northern America,Northern Africa and Western Asia
2007,United Kingdom,Poland,64.067375,Europe,Europe
2007,Switzerland,Malaysia,63.98198,Europe,Eastern and South-Eastern Asia (excl. China)
2007,South Africa,Eswatini,63.742,Sub-Saharan Africa,Sub-Saharan Africa
2007,Ethiopia,Turkey,63.714752,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Denmark,Germany,63.698368,Europe,Europe
2007,Poland,Ireland,63.676647,Europe,Europe
2007,Germany,Armenia,63.5,Europe,Northern Africa and Western Asia
2007,Panama,New Zealand,63.367,Latin America and the Caribbean,Australia and New Zealand
2007,Brazil,Australia,63.357,Latin America and the Caribbean,Australia and New Zealand
2007,Tanzania,Uganda,63.304,Sub-Saharan Africa,Sub-Saharan Africa
2007,South Africa,Eswatini,63.19,Sub-Saharan Africa,Sub-Saharan Africa
2007,Timor-Leste,Portugal,63.18,Eastern and South-Eastern Asia (excl. China),Europe
2007,"Other Europe, nes",Slovakia,63.101,,Europe
2007,Ghana,Italy,63.018963,Sub-Saharan Africa,Europe
2007,Uganda,Former Sudan,63.0,Sub-Saharan Africa,
2007,Germany,"China, Hong Kong SAR",62.834084,Europe,China
2007,Zambia,Germany,62.591,Sub-Saharan Africa,Europe
2007,Panama,Netherlands,62.383224,Latin America and the Caribbean,Europe
2007,Bolivia,Norway,62.238,Latin America and the Caribbean,Europe
2007,Nicaragua,Hungary,62.1,Latin America and the Caribbean,Europe
2007,United States,Australia,62.097023,Northern America,Australia and New Zealand
2007,Ghana,Belgium,62.069,Sub-Saharan Africa,Europe
2007,Germany,Singapore,61.948315,Europe,Eastern and South-Eastern Asia (excl. China)
2007,United States,Chile,61.807007,Northern America,Latin America and the Caribbean
2007,Indonesia,Singapore,61.781883,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Vietnam,Bulgaria,61.67,Eastern and South-Eastern Asia (excl. China),Europe
2007,Ethiopia,Morocco,61.61649,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Austria,Croatia,61.613667,Europe,Europe
2007,Australia,"China, Hong Kong SAR",61.5882,Australia and New Zealand,China
2007,Ethiopia,Former Sudan,61.512,Sub-Saharan Africa,
2007,Czech Republic,Germany,61.435715,Europe,Europe
2007,Cuba,New Zealand,61.427,Latin America and the Caribbean,Australia and New Zealand
2007,Netherlands,Hungary,61.26259,Europe,Europe
2007,Indonesia,Slovakia,61.16,Eastern and South-Eastern Asia (excl. China),Europe
2007,Switzerland,Portugal,61.154655,Europe,Europe
2007,Costa Rica,Ireland,61.094025,Latin America and the Caribbean,Europe
2007,Vietnam,Oman,61.05,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Kenya,Saudi Arabia,61.012154,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Guinea,United States,60.893,Sub-Saharan Africa,Northern America
2007,China,Hungary,60.8,China,Europe
2007,Netherlands,Denmark,60.718075,Europe,Europe
2007,Malaysia,Oman,60.71,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Zambia,Japan,60.69531,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Zimbabwe,Belgium,60.669,Sub-Saharan Africa,Europe
2007,Nicaragua,New Zealand,60.63913,Latin America and the Caribbean,Australia and New Zealand
2007,Papua New Guinea,China,60.6,Oceania (excl. Australia and New Zealand),China
2007,Sweden,Denmark,60.51,Europe,Europe
2007,United States,"Korea, Republic",60.424225,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Portugal,Andorra,60.176773,Europe,Europe
2007,Italy,Lebanon,60.154415,Europe,Northern Africa and Western Asia
2007,Madagascar,Russian Federation,60.0,Sub-Saharan Africa,Europe
2007,Brazil,Saudi Arabia,60.0,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Belarus,Russian Federation,60.0,Europe,Europe
2007,Germany,Portugal,59.983936,Europe,Europe
2007,Germany,Belarus,59.96778,Europe,Europe
2007,Nicaragua,"Other Asia, nes",59.91749,Latin America and the Caribbean,
2007,Ethiopia,Malaysia,59.902668,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Honduras,Nicaragua,59.82574,Latin America and the Caribbean,Latin America and the Caribbean
2007,Italy,Austria,59.798965,Europe,Europe
2007,India,Qatar,59.706764,Central and Southern Asia,Northern Africa and Western Asia
2007,Singapore,Ethiopia,59.48777,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Madagascar,Ukraine,59.432,Sub-Saharan Africa,Europe
2007,Panama,Spain,59.293,Latin America and the Caribbean,Europe
2007,Peru,Lebanon,59.238026,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Zimbabwe,Denmark,59.234,Sub-Saharan Africa,Europe
2007,Austria,Poland,59.13806,Europe,Europe
2007,Central African Republic,Libya,59.08,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Germany,Kazakhstan,59.071507,Europe,Central and Southern Asia
2007,Germany,China,58.96986,Europe,China
2007,Lebanon,Netherlands,58.953,Northern Africa and Western Asia,Europe
2007,Papua New Guinea,Australia,58.915,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2007,Bulgaria,Hungary,58.806,Europe,Europe
2007,Uganda,China,58.8,Sub-Saharan Africa,China
2007,United Kingdom,Saudi Arabia,58.658577,Europe,Northern Africa and Western Asia
2007,"Areas, nes",Romania,58.4715,,Europe
2007,Colombia,Egypt,58.446,Latin America and the Caribbean,Northern Africa and Western Asia
2007,United Kingdom,Panama,58.395,Europe,Latin America and the Caribbean
2007,Zimbabwe,France,58.38,Sub-Saharan Africa,Europe
2007,Lebanon,United States,58.336987,Northern Africa and Western Asia,Northern America
2007,Zambia,Denmark,58.327908,Sub-Saharan Africa,Europe
2007,Vietnam,United Arab Emirates,58.226,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,United Kingdom,Norway,58.172,Europe,Europe
2007,China,Australia,58.162098,China,Australia and New Zealand
2007,Chile,United Kingdom,58.13,Latin America and the Caribbean,Europe
2007,Ethiopia,Qatar,58.125,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Uganda,United Arab Emirates,58.104,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Switzerland,"China, Hong Kong SAR",58.027122,Europe,China
2007,Brazil,Kuwait,57.948067,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Zimbabwe,Japan,57.838,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Panama,United States,57.705,Latin America and the Caribbean,Northern America
2007,Spain,Saudi Arabia,57.6,Europe,Northern Africa and Western Asia
2007,Papua New Guinea,Greece,57.6,Oceania (excl. Australia and New Zealand),Europe
2007,"China, Hong Kong SAR",Sri Lanka,57.6,China,Central and Southern Asia
2007,Timor-Leste,Spain,57.6,Eastern and South-Eastern Asia (excl. China),Europe
2007,Thailand,Finland,57.6,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,Germany,57.6,Eastern and South-Eastern Asia (excl. China),Europe
2007,Uganda,Albania,57.6,Sub-Saharan Africa,Europe
2007,"Congo, Democratic Republic",Spain,57.597,Sub-Saharan Africa,Europe
2007,Japan,"China, Hong Kong SAR",57.56402,Eastern and South-Eastern Asia (excl. China),China
2007,Belgium,Poland,57.407555,Europe,Europe
2007,Guinea,Russian Federation,57.35,Sub-Saharan Africa,Europe
2007,Montenegro,France,57.2,Europe,Europe
2007,El Salvador,Australia,57.16131,Latin America and the Caribbean,Australia and New Zealand
2007,Brazil,Slovakia,57.13,Latin America and the Caribbean,Europe
2007,Myanmar,Germany,57.1,Eastern and South-Eastern Asia (excl. China),Europe
2007,Ethiopia,Egypt,57.0,Sub-Saharan Africa,Northern Africa and Western Asia
2007,China,Sweden,57.0,China,Europe
2007,New Caledonia,Ireland,56.925,Oceania (excl. Australia and New Zealand),Europe
2007,Italy,Saudi Arabia,56.87422,Europe,Northern Africa and Western Asia
2007,Cyprus,Israel,56.85,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Hungary,Bulgaria,56.7,Europe,Europe
2007,Ethiopia,Lebanon,56.631,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Indonesia,"China, Macao SAR",56.478348,Eastern and South-Eastern Asia (excl. China),China
2007,Singapore,"China, Hong Kong SAR",56.400757,Eastern and South-Eastern Asia (excl. China),China
2007,Honduras,Turkey,56.390774,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Madagascar,Greece,56.358,Sub-Saharan Africa,Europe
2007,India,Bahrain,56.340416,Central and Southern Asia,Northern Africa and Western Asia
2007,Australia,Japan,56.185215,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,India,Canada,56.137,Central and Southern Asia,Northern America
2007,Rwanda,Estonia,56.103,Sub-Saharan Africa,Europe
2007,Poland,Belgium,56.01313,Europe,Europe
2007,Ireland,United Kingdom,55.974777,Europe,Europe
2007,Colombia,Finland,55.959,Latin America and the Caribbean,Europe
2007,Thailand,Myanmar,55.91,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Japan,Indonesia,55.807,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Vietnam,Gabon,55.8,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Italy,Canada,55.726265,Europe,Northern America
2007,"Korea, Republic",Vietnam,55.450943,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Singapore,Indonesia,55.38782,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Belgium,Iceland,55.326,Europe,Europe
2007,Canada,Japan,55.221954,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Portugal,Morocco,55.211266,Europe,Northern Africa and Western Asia
2007,Brazil,"Korea, Democratic People’s Republic",55.2,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Cuba,United Kingdom,55.2,Latin America and the Caribbean,Europe
2007,Jordan,Free Zones,55.2,Northern Africa and Western Asia,
2007,Timor-Leste,Japan,55.181,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Vietnam,New Caledonia,55.167717,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Brazil,"China, Macao SAR",55.126,Latin America and the Caribbean,China
2007,United Kingdom,Belgium,54.96487,Europe,Europe
2007,Kenya,"Other Asia, nes",54.904877,Sub-Saharan Africa,
2007,Ethiopia,Estonia,54.9,Sub-Saharan Africa,Europe
2007,Vietnam,Cambodia,54.83,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,"Areas, nes",India,54.7,,Central and Southern Asia
2007,Panama,Australia,54.609653,Latin America and the Caribbean,Australia and New Zealand
2007,Singapore,Thailand,54.413635,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Germany,Greece,54.35,Europe,Europe
2007,Special Categories,Greece,54.337,,Europe
2007,Nicaragua,South Africa,54.27,Latin America and the Caribbean,Sub-Saharan Africa
2007,Germany,Croatia,54.135754,Europe,Europe
2007,Malawi,United Kingdom,54.0,Sub-Saharan Africa,Europe
2007,Guinea,Sweden,54.0,Sub-Saharan Africa,Europe
2007,Burundi,Oman,54.0,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Burundi,Syria,54.0,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Guinea,Netherlands,54.0,Sub-Saharan Africa,Europe
2007,Singapore,Belgium,53.98,Eastern and South-Eastern Asia (excl. China),Europe
2007,United States,Samoa,53.939,Northern America,Oceania (excl. Australia and New Zealand)
2007,Nicaragua,United Arab Emirates,53.901,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Rwanda,Slovenia,53.841,Sub-Saharan Africa,Europe
2007,Papua New Guinea,Switzerland,53.796,Oceania (excl. Australia and New Zealand),Europe
2007,Greece,Bulgaria,53.710217,Europe,Europe
2007,Belgium,Bulgaria,53.70291,Europe,Europe
2007,France,Switzerland,53.61366,Europe,Europe
2007,Canada,Ireland,53.607113,Northern America,Europe
2007,Vietnam,Germany,53.525032,Eastern and South-Eastern Asia (excl. China),Europe
2007,United Kingdom,Belgium,53.501507,Europe,Europe
2007,Colombia,Albania,53.485394,Latin America and the Caribbean,Europe
2007,Japan,China,53.465282,Eastern and South-Eastern Asia (excl. China),China
2007,South Africa,Poland,53.46,Sub-Saharan Africa,Europe
2007,Liberia,Belgium,53.12,Sub-Saharan Africa,Europe
2007,Ukraine,Moldova,53.085094,Europe,Europe
2007,Switzerland,Greece,53.07808,Europe,Europe
2007,Indonesia,Ireland,52.991,Eastern and South-Eastern Asia (excl. China),Europe
2007,Nepal,Japan,52.977,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Slovenia,Croatia,52.9608,Europe,Europe
2007,Netherlands,Spain,52.855602,Europe,Europe
2007,Austria,Russian Federation,52.8,Europe,Europe
2007,France,Morocco,52.625916,Europe,Northern Africa and Western Asia
2007,United Arab Emirates,Iran,52.576,Northern Africa and Western Asia,Central and Southern Asia
2007,Peru,Canada,52.45,Latin America and the Caribbean,Northern America
2007,Bolivia,United Kingdom,52.44514,Latin America and the Caribbean,Europe
2007,India,Nepal,52.4,Central and Southern Asia,Central and Southern Asia
2007,China,Singapore,52.395332,China,Eastern and South-Eastern Asia (excl. China)
2007,Denmark,Norway,52.382435,Europe,Europe
2007,Belgium,Hungary,52.367638,Europe,Europe
2007,Costa Rica,Mexico,52.314,Latin America and the Caribbean,Latin America and the Caribbean
2007,India,Austria,52.119923,Central and Southern Asia,Europe
2007,Japan,"Other Asia, nes",52.044983,Eastern and South-Eastern Asia (excl. China),
2007,Indonesia,Saudi Arabia,52.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Slovenia,Slovenia,51.989,Europe,Europe
2007,France,New Caledonia,51.966743,Europe,Oceania (excl. Australia and New Zealand)
2007,Canada,New Zealand,51.953,Northern America,Australia and New Zealand
2007,Portugal,Bulgaria,51.94053,Europe,Europe
2007,India,Ukraine,51.900402,Central and Southern Asia,Europe
2007,Italy,Russian Federation,51.848,Europe,Europe
2007,Tanzania,Canada,51.831,Sub-Saharan Africa,Northern America
2007,Brazil,Libya,51.675,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Australia,Malaysia,51.616142,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,United Kingdom,United Arab Emirates,51.473877,Europe,Northern Africa and Western Asia
2007,South Africa,Zambia,51.26963,Sub-Saharan Africa,Sub-Saharan Africa
2007,Brazil,Austria,51.267292,Latin America and the Caribbean,Europe
2007,Spain,Germany,51.139,Europe,Europe
2007,Costa Rica,Romania,51.101425,Latin America and the Caribbean,Europe
2007,Costa Rica,China,50.962757,Latin America and the Caribbean,China
2007,France,Luxembourg,50.890972,Europe,Europe
2007,South Africa,Denmark,50.874153,Sub-Saharan Africa,Europe
2007,United Kingdom,Spain,50.62423,Europe,Europe
