Year,Exporter,Importer,Weight,Exporter_region,Import_region
2006,Peru,Qatar,144.35,Latin America and the Caribbean,Northern Africa and Western Asia
2006,New Caledonia,Ireland,144.241,Oceania (excl. Australia and New Zealand),Europe
2006,Poland,United Kingdom,144.124,Europe,Europe
2006,Thailand,Bulgaria,144.0,Eastern and South-Eastern Asia (excl. China),Europe
2006,Colombia,Canada,143.977,Latin America and the Caribbean,Northern America
2006,Vietnam,Australia,143.769,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Haiti,Switzerland,143.749,Latin America and the Caribbean,Europe
2006,United Kingdom,Spain,143.61703,Europe,Europe
2006,Zambia,United Kingdom,143.15298,Sub-Saharan Africa,Europe
2006,United States,Australia,142.6583,Northern America,Australia and New Zealand
2006,Colombia,Serbia,142.558,Latin America and the Caribbean,Europe
2006,Germany,Lithuania,141.87624,Europe,Europe
2006,Italy,United States,141.39023,Europe,Northern America
2006,Portugal,Angola,141.235,Europe,Sub-Saharan Africa
2006,United States,Bermuda,140.26,Northern America,Northern America
2006,Sweden,Latvia,140.17606,Europe,Europe
2006,Netherlands,South Africa,139.6576,Europe,Sub-Saharan Africa
2006,Italy,Turkey,139.27527,Europe,Northern Africa and Western Asia
2006,Ireland,United Kingdom,139.18857,Europe,Europe
2006,Bulgaria,Austria,137.79202,Europe,Europe
2006,Peru,"Other Asia, nes",137.26208,Latin America and the Caribbean,
2006,Cameroon,Czech Republic,136.656,Sub-Saharan Africa,Europe
2006,Netherlands,Aruba,135.673,Europe,Latin America and the Caribbean
2006,India,"Areas, nes",135.0,Central and Southern Asia,
2006,Zambia,Portugal,134.4,Sub-Saharan Africa,Europe
2006,Mexico,United States,134.34167,Latin America and the Caribbean,Northern America
2006,Singapore,South Africa,133.911,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,South Africa,Israel,133.76234,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Switzerland,Japan,133.40645,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Madagascar,Croatia,133.307,Sub-Saharan Africa,Europe
2006,Spain,South Africa,133.27206,Europe,Sub-Saharan Africa
2006,Vietnam,"China, Macao SAR",133.17809,Eastern and South-Eastern Asia (excl. China),China
2006,France,Morocco,133.13571,Europe,Northern Africa and Western Asia
2006,Greece,United States,132.6475,Europe,Northern America
2006,"Congo, Republic",France,132.5,Sub-Saharan Africa,Europe
2006,Cameroon,Greece,132.34619,Sub-Saharan Africa,Europe
2006,El Salvador,Czech Republic,132.05247,Latin America and the Caribbean,Europe
2006,Panama,Australia,131.9379,Latin America and the Caribbean,Australia and New Zealand
2006,Burundi,Rwanda,131.6624,Sub-Saharan Africa,Sub-Saharan Africa
2006,Cameroon,Bulgaria,130.959,Sub-Saharan Africa,Europe
2006,Brazil,Iceland,130.68427,Latin America and the Caribbean,Europe
2006,United Kingdom,Spain,130.36723,Europe,Europe
2006,Mexico,Austria,130.21463,Latin America and the Caribbean,Europe
2006,United States,Bahamas,130.10579,Northern America,Latin America and the Caribbean
2006,Uganda,Croatia,130.047,Sub-Saharan Africa,Europe
2006,Netherlands,New Zealand,129.428,Europe,Australia and New Zealand
2006,Russian Federation,Armenia,129.18175,Europe,Northern Africa and Western Asia
2006,Haiti,Germany,129.1,Latin America and the Caribbean,Europe
2006,United States,"Korea, Republic",128.8033,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,El Salvador,Australia,128.52863,Latin America and the Caribbean,Australia and New Zealand
2006,Burundi,Australia,128.1,Sub-Saharan Africa,Australia and New Zealand
2006,Estonia,Moldova,127.8773,Europe,Europe
2006,United Kingdom,Switzerland,127.56441,Europe,Europe
2006,United Arab Emirates,Ethiopia,127.176,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Costa Rica,Ireland,126.43479,Latin America and the Caribbean,Europe
2006,Croatia,Slovenia,126.278885,Europe,Europe
2006,Belgium,Luxembourg,126.12141,Europe,Europe
2006,Thailand,Greece,126.0,Eastern and South-Eastern Asia (excl. China),Europe
2006,Belgium,South Africa,125.81045,Europe,Sub-Saharan Africa
2006,Peru,Russian Federation,125.76275,Latin America and the Caribbean,Europe
2006,Lithuania,Estonia,125.69037,Europe,Europe
2006,Switzerland,Australia,125.06283,Europe,Australia and New Zealand
2006,Lebanon,Syria,124.709,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Croatia,Bosnia Herzegovina,124.40102,Europe,Europe
2006,Germany,Estonia,123.41323,Europe,Europe
2006,Indonesia,Jordan,123.335,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,France,Italy,123.329056,Europe,Europe
2006,Spain,Andorra,122.82162,Europe,Europe
2006,Austria,Netherlands,122.43826,Europe,Europe
2006,Vietnam,Brazil,122.4,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Colombia,Hungary,122.121864,Latin America and the Caribbean,Europe
2006,Sweden,Denmark,121.77022,Europe,Europe
2006,Australia,Singapore,121.3262,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2006,Mexico,Spain,120.82831,Latin America and the Caribbean,Europe
2006,Italy,"China, Hong Kong SAR",120.76636,Europe,China
2006,Serbia,Montenegro,120.56772,Europe,Europe
2006,India,Saudi Arabia,120.47418,Central and Southern Asia,Northern Africa and Western Asia
2006,Hungary,Bulgaria,119.905106,Europe,Europe
2006,Honduras,United States,119.844,Latin America and the Caribbean,Northern America
2006,Uganda,Russian Federation,119.50671,Sub-Saharan Africa,Europe
2006,Austria,Germany,119.4,Europe,Europe
2006,Colombia,United Arab Emirates,119.066,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Netherlands,Poland,118.84928,Europe,Europe
2006,Netherlands,South Africa,118.46566,Europe,Sub-Saharan Africa
2006,Bolivia,Japan,118.454666,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Denmark,France,118.2907,Europe,Europe
2006,United Kingdom,Netherlands,118.121666,Europe,Europe
2006,Austria,Lithuania,118.03598,Europe,Europe
2006,Papua New Guinea,Belgium,117.822,Oceania (excl. Australia and New Zealand),Europe
2006,Brazil,Spain,117.775,Latin America and the Caribbean,Europe
2006,Nicaragua,Mexico,117.718,Latin America and the Caribbean,Latin America and the Caribbean
2006,Switzerland,Portugal,117.58154,Europe,Europe
2006,Latvia,Russian Federation,117.42661,Europe,Europe
2006,Tanzania,Singapore,117.352,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,Vietnam,Argentina,117.26737,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,United States,Indonesia,117.075226,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,Poland,Russian Federation,116.96733,Europe,Europe
2006,Guatemala,Syria,116.88921,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Italy,New Zealand,116.558846,Europe,Australia and New Zealand
2006,Peru,Romania,116.09416,Latin America and the Caribbean,Europe
2006,Italy,South Africa,115.99951,Europe,Sub-Saharan Africa
2006,Honduras,El Salvador,115.97763,Latin America and the Caribbean,Latin America and the Caribbean
2006,South Africa,Botswana,115.872,Sub-Saharan Africa,Sub-Saharan Africa
2006,Mexico,Canada,115.82278,Latin America and the Caribbean,Northern America
2006,Italy,Chile,115.761734,Europe,Latin America and the Caribbean
2006,Ethiopia,China,115.408,Sub-Saharan Africa,China
2006,Dominican Republic,Australia,115.227,Latin America and the Caribbean,Australia and New Zealand
2006,Singapore,Algeria,115.2,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Vietnam,Germany,115.2,Eastern and South-Eastern Asia (excl. China),Europe
2006,Philippines,Algeria,115.2,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Belgium,United States,114.70509,Europe,Northern America
2006,Tanzania,Romania,114.5745,Sub-Saharan Africa,Europe
2006,Switzerland,Germany,113.72589,Europe,Europe
2006,Finland,Ukraine,113.325,Europe,Europe
2006,Spain,Greece,113.233185,Europe,Europe
2006,Germany,Austria,113.20384,Europe,Europe
2006,Philippines,Singapore,113.16,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Honduras,Austria,113.0,Latin America and the Caribbean,Europe
2006,United Kingdom,Hungary,112.908,Europe,Europe
2006,Indonesia,United States,112.608,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Germany,Namibia,112.32172,Europe,Sub-Saharan Africa
2006,Italy,Germany,112.17421,Europe,Europe
2006,Guinea,Russian Federation,112.026,Sub-Saharan Africa,Europe
2006,Belgium,Israel,112.00548,Europe,Northern Africa and Western Asia
2006,Canada,Germany,111.9,Northern America,Europe
2006,Colombia,Poland,111.234,Latin America and the Caribbean,Europe
2006,Colombia,New Zealand,111.16,Latin America and the Caribbean,Australia and New Zealand
2006,Ghana,France,111.0,Sub-Saharan Africa,Europe
2006,"Other Europe, nes",Estonia,110.908,,Europe
2006,United States,Mexico,110.6545,Northern America,Latin America and the Caribbean
2006,Tanzania,Austria,110.6,Sub-Saharan Africa,Europe
2006,Kenya,Portugal,110.21074,Sub-Saharan Africa,Europe
2006,Papua New Guinea,Czech Republic,110.045,Oceania (excl. Australia and New Zealand),Europe
2006,Ecuador,Italy,109.88081,Latin America and the Caribbean,Europe
2006,Italy,Morocco,109.85821,Europe,Northern Africa and Western Asia
2006,Singapore,Philippines,109.647194,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Argentina,United States,109.57119,Latin America and the Caribbean,Northern America
2006,Switzerland,Russian Federation,109.40071,Europe,Europe
2006,France,Greece,109.17877,Europe,Europe
2006,Guatemala,Cuba,109.08,Latin America and the Caribbean,Latin America and the Caribbean
2006,Zimbabwe,Switzerland,108.87,Sub-Saharan Africa,Europe
2006,Germany,United Arab Emirates,108.8,Europe,Northern Africa and Western Asia
2006,Italy,Belarus,108.71687,Europe,Europe
2006,Venezuela,United States,108.705,Latin America and the Caribbean,Northern America
2006,Papua New Guinea,New Zealand,108.702,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2006,Italy,Estonia,108.57258,Europe,Europe
2006,Vietnam,Bulgaria,108.544,Eastern and South-Eastern Asia (excl. China),Europe
2006,Netherlands,Hungary,108.12028,Europe,Europe
2006,Zimbabwe,Sweden,108.0,Sub-Saharan Africa,Europe
2006,South Africa,Eswatini,107.937,Sub-Saharan Africa,Sub-Saharan Africa
2006,El Salvador,United States,107.883606,Latin America and the Caribbean,Northern America
2006,Guatemala,British Virgin Islands,107.87,Latin America and the Caribbean,Latin America and the Caribbean
2006,China,Netherlands,107.001,China,Europe
2006,Austria,Latvia,106.78775,Europe,Europe
2006,Australia,United States,106.779495,Australia and New Zealand,Northern America
2006,Indonesia,China,106.35,Eastern and South-Eastern Asia (excl. China),China
2006,Sierra Leone,Austria,106.3,Sub-Saharan Africa,Europe
2006,Venezuela,Canada,106.29,Latin America and the Caribbean,Northern America
2006,Ireland,"Areas, nes",106.289,Europe,
2006,Denmark,Norway,106.28235,Europe,Europe
2006,Singapore,Malaysia,105.964096,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Sweden,Germany,105.913925,Europe,Europe
2006,Togo,Ghana,105.861,Sub-Saharan Africa,Sub-Saharan Africa
2006,Italy,China,105.73404,Europe,China
2006,United States,Singapore,105.703316,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,Indonesia,Lebanon,105.53459,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Luxembourg,Belgium,105.423996,Europe,Europe
2006,Italy,Portugal,105.31964,Europe,Europe
2006,Switzerland,Austria,105.1461,Europe,Europe
2006,Slovenia,Croatia,105.05183,Europe,Europe
2006,Madagascar,Tunisia,105.0,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Cayman Islands,United Kingdom,105.0,Latin America and the Caribbean,Europe
2006,Tanzania,Denmark,104.97161,Sub-Saharan Africa,Europe
2006,Singapore,Mongolia,104.665,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Spain,Germany,104.656235,Europe,Europe
2006,Netherlands,Spain,103.788826,Europe,Europe
2006,Netherlands,Turkey,103.76715,Europe,Northern Africa and Western Asia
2006,Thailand,Burkina Faso,103.526,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Madagascar,Czech Republic,103.443,Sub-Saharan Africa,Europe
2006,Vietnam,Japan,102.981,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Belgium,Ukraine,102.96029,Europe,Europe
2006,Greece,Bulgaria,102.732666,Europe,Europe
2006,Guatemala,Jamaica,102.681,Latin America and the Caribbean,Latin America and the Caribbean
2006,Denmark,Faeroe Islands,102.30606,Europe,Europe
2006,Norway,Denmark,102.07228,Europe,Europe
2006,United States,"Other Asia, nes",101.98748,Northern America,
2006,"China, Hong Kong SAR",China,101.98522,China,China
2006,Ethiopia,Austria,101.9,Sub-Saharan Africa,Europe
2006,United States,Spain,101.54245,Northern America,Europe
2006,Tanzania,Bulgaria,101.391884,Sub-Saharan Africa,Europe
2006,Zimbabwe,Netherlands,101.29375,Sub-Saharan Africa,Europe
2006,Kenya,India,101.20186,Sub-Saharan Africa,Central and Southern Asia
2006,Italy,Netherlands,101.022,Europe,Europe
2006,China,United States,100.90769,China,Northern America
2006,Netherlands,Suriname,100.85,Europe,Latin America and the Caribbean
2006,Cote d'Ivoire,Burkina Faso,100.73,Sub-Saharan Africa,Sub-Saharan Africa
2006,"Congo, Republic",Czech Republic,100.385,Sub-Saharan Africa,Europe
2006,Colombia,Singapore,100.263,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Spain,Hungary,100.256905,Europe,Europe
2006,Uganda,Sierra Leone,100.2,Sub-Saharan Africa,Sub-Saharan Africa
2006,Brazil,Singapore,100.097,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Brazil,Chile,100.08,Latin America and the Caribbean,Latin America and the Caribbean
2006,Switzerland,France,99.79981,Europe,Europe
2006,Singapore,United Arab Emirates,99.45,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Turks and Caicos Islands,Indonesia,99.411,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Vietnam,Canada,99.243,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Cameroon,Ukraine,99.207,Sub-Saharan Africa,Europe
2006,Lao PDR,Singapore,99.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Colombia,Singapore,98.999626,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Thailand,Spain,98.87,Eastern and South-Eastern Asia (excl. China),Europe
2006,Kenya,Japan,98.62,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,Indonesia,Germany,98.6,Eastern and South-Eastern Asia (excl. China),Europe
2006,Costa Rica,New Zealand,98.19481,Latin America and the Caribbean,Australia and New Zealand
2006,"Other Asia, nes","China, Hong Kong SAR",98.17493,,China
2006,Indonesia,Japan,98.02,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Malawi,South Africa,98.01,Sub-Saharan Africa,Sub-Saharan Africa
2006,Dominica,Sweden,98.0,Latin America and the Caribbean,Europe
2006,Slovakia,Hungary,97.991745,Europe,Europe
2006,Dominican Republic,Sweden,97.88951,Latin America and the Caribbean,Europe
2006,Spain,Russian Federation,97.58778,Europe,Europe
2006,Dominican Republic,Netherlands,97.41374,Latin America and the Caribbean,Europe
2006,Poland,Romania,97.23144,Europe,Europe
2006,Peru,Austria,97.0,Latin America and the Caribbean,Europe
2006,Haiti,Japan,96.977,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Italy,Singapore,96.73264,Europe,Eastern and South-Eastern Asia (excl. China)
2006,United States,Indonesia,96.70027,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,Papua New Guinea,Finland,96.569,Oceania (excl. Australia and New Zealand),Europe
2006,Bolivia,Canada,96.55714,Latin America and the Caribbean,Northern America
2006,France,Netherlands,96.36468,Europe,Europe
2006,Honduras,South Africa,96.32421,Latin America and the Caribbean,Sub-Saharan Africa
2006,Colombia,Egypt,96.271,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Madagascar,Greece,96.129,Sub-Saharan Africa,Europe
2006,Kenya,Costa Rica,96.0,Sub-Saharan Africa,Latin America and the Caribbean
2006,Vietnam,Somalia,96.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Guatemala,Romania,95.70891,Latin America and the Caribbean,Europe
2006,Germany,Czech Republic,95.66106,Europe,Europe
2006,Brazil,Ireland,95.314,Latin America and the Caribbean,Europe
2006,Guatemala,France,95.2,Latin America and the Caribbean,Europe
2006,Guatemala,Saudi Arabia,95.0,Latin America and the Caribbean,Northern Africa and Western Asia
2006,El Salvador,Romania,94.9836,Latin America and the Caribbean,Europe
2006,Norway,Germany,94.875,Europe,Europe
2006,Israel,United States,94.4392,Northern Africa and Western Asia,Northern America
2006,Netherlands,Czech Republic,94.38244,Europe,Europe
2006,France,Algeria,94.2825,Europe,Northern Africa and Western Asia
2006,Italy,Croatia,94.12223,Europe,Europe
2006,Sweden,Iceland,94.04027,Europe,Europe
2006,Belgium,Netherlands,93.98,Europe,Europe
2006,Thailand,United States,93.7129,Eastern and South-Eastern Asia (excl. China),Northern America
