Year,Exporter,Importer,Weight,Exporter_region,Import_region
2002,Italy,Greece,7.773514,Europe,Europe
2002,Spain,United States,7.7546782,Europe,Northern America
2002,Germany,South Africa,7.7321234,Europe,Sub-Saharan Africa
2002,Fiji,Samoa,7.73,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2002,Sweden,Denmark,7.7252126,Europe,Europe
2002,"China, Hong Kong SAR",Switzerland,7.716817,China,Europe
2002,New Zealand,Fiji,7.7132387,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,India,Bahrain,7.71,Central and Southern Asia,Northern Africa and Western Asia
2002,Sri Lanka,Norway,7.692,Central and Southern Asia,Europe
2002,Germany,Serbia and Montenegro,7.689788,Europe,
2002,Sri Lanka,Slovenia,7.681955,Central and Southern Asia,Europe
2002,Zambia,South Africa,7.669,Sub-Saharan Africa,Sub-Saharan Africa
2002,Luxembourg,France,7.66893,Europe,Europe
2002,Sri Lanka,Mauritania,7.668,Central and Southern Asia,Sub-Saharan Africa
2002,Russian Federation,Tajikistan,7.667,Europe,Central and Southern Asia
2002,France,French Polynesia,7.6642303,Europe,Oceania (excl. Australia and New Zealand)
2002,Turkey,Free Zones,7.65,Northern Africa and Western Asia,
2002,Canada,Australia,7.646,Northern America,Australia and New Zealand
2002,India,Estonia,7.6425214,Central and Southern Asia,Europe
2002,Singapore,Philippines,7.6394963,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,"China, Hong Kong SAR",Indonesia,7.603,China,Eastern and South-Eastern Asia (excl. China)
2002,Jamaica,United Kingdom,7.603,Latin America and the Caribbean,Europe
2002,Kazakhstan,Hungary,7.6,Central and Southern Asia,Europe
2002,Thailand,"China, Hong Kong SAR",7.5900373,Eastern and South-Eastern Asia (excl. China),China
2002,"Korea, Republic",Canada,7.5768423,Eastern and South-Eastern Asia (excl. China),Northern America
2002,China,Romania,7.5446415,China,Europe
2002,Brazil,Czech Republic,7.541,Latin America and the Caribbean,Europe
2002,Sweden,Latvia,7.5326934,Europe,Europe
2002,Italy,Switzerland,7.529128,Europe,Europe
2002,Netherlands,Switzerland,7.5245323,Europe,Europe
2002,Sri Lanka,Guinea,7.51,Central and Southern Asia,Sub-Saharan Africa
2002,United States,Denmark,7.509,Northern America,Europe
2002,"Korea, Republic",Singapore,7.506,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Netherlands,Finland,7.500264,Europe,Europe
2002,Turkey,Georgia,7.5,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Philippines,Singapore,7.5,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,China,Belarus,7.5,China,Europe
2002,Vietnam,United Kingdom,7.4917116,Eastern and South-Eastern Asia (excl. China),Europe
2002,Australia,Papua New Guinea,7.4696765,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,Estonia,Latvia,7.4684286,Europe,Europe
2002,Costa Rica,Dominican Republic,7.43,Latin America and the Caribbean,Latin America and the Caribbean
2002,Thailand,Canada,7.4227395,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Vietnam,Romania,7.39,Eastern and South-Eastern Asia (excl. China),Europe
2002,Sri Lanka,Jamaica,7.383601,Central and Southern Asia,Latin America and the Caribbean
2002,"Other Asia, nes",Canada,7.3676353,,Northern America
2002,United States,Australia,7.3664618,Northern America,Australia and New Zealand
2002,Hungary,Belarus,7.350687,Europe,Europe
2002,Netherlands,Gabon,7.348913,Europe,Sub-Saharan Africa
2002,France,Netherlands,7.3405027,Europe,Europe
2002,Uruguay,Australia,7.333337,Latin America and the Caribbean,Australia and New Zealand
2002,China,Thailand,7.329,China,Eastern and South-Eastern Asia (excl. China)
2002,Japan,"Korea, Republic",7.322644,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,France,Niger,7.3195324,Europe,Sub-Saharan Africa
2002,Belgium,Malta,7.3068743,Europe,Europe
2002,"Other Asia, nes",China,7.303104,,China
2002,Gibraltar,Armenia,7.293,Europe,Northern Africa and Western Asia
2002,Canada,Barbados,7.281,Northern America,Latin America and the Caribbean
2002,Mexico,United States,7.2767982,Latin America and the Caribbean,Northern America
2002,Vietnam,Lithuania,7.276,Eastern and South-Eastern Asia (excl. China),Europe
2002,United Kingdom,Russian Federation,7.275,Europe,Europe
2002,"China, Hong Kong SAR",Japan,7.259,China,Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,Turkey,7.2540073,Europe,Northern Africa and Western Asia
2002,Argentina,Switzerland,7.2142124,Latin America and the Caribbean,Europe
2002,Brazil,Germany,7.2,Latin America and the Caribbean,Europe
2002,Burundi,Japan,7.2,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,Kenya,Singapore,7.2,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,Kenya,Singapore,7.2,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,India,Sri Lanka,7.170059,Central and Southern Asia,Central and Southern Asia
2002,Germany,Ireland,7.1632376,Europe,Europe
2002,Singapore,Brunei Darussalam,7.150985,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Argentina,Peru,7.1500006,Latin America and the Caribbean,Latin America and the Caribbean
2002,Germany,Australia,7.1359057,Europe,Australia and New Zealand
2002,Colombia,Guinea,7.129,Latin America and the Caribbean,Sub-Saharan Africa
2002,Italy,Spain,7.1062593,Europe,Europe
2002,United States,Norway,7.091818,Northern America,Europe
2002,United Kingdom,Saudi Arabia,7.0669756,Europe,Northern Africa and Western Asia
2002,Ireland,Spain,7.065,Europe,Europe
2002,United States,"Korea, Republic",7.063585,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,Japan,New Zealand,7.0590963,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Ukraine,Uzbekistan,7.053,Europe,Central and Southern Asia
2002,Czech Republic,Slovakia,7.050346,Europe,Europe
2002,Morocco,France,7.040173,Northern Africa and Western Asia,Europe
2002,Germany,Denmark,7.0389566,Europe,Europe
2002,Canada,Barbados,7.037,Northern America,Latin America and the Caribbean
2002,Germany,Latvia,7.032754,Europe,Europe
2002,Russian Federation,Moldova,7.0130596,Europe,Europe
2002,India,Finland,7.0041723,Central and Southern Asia,Europe
2002,China,Former Sudan,7.002,China,
2002,Sweden,Estonia,7.0,Europe,Europe
2002,Turkey,Malaysia,7.0,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2002,Ireland,Pakistan,7.0,Europe,Central and Southern Asia
2002,Japan,France,6.997848,Eastern and South-Eastern Asia (excl. China),Europe
2002,India,Jamaica,6.996,Central and Southern Asia,Latin America and the Caribbean
2002,Portugal,Cabo Verde,6.9875493,Europe,Sub-Saharan Africa
2002,India,Jamaica,6.984,Central and Southern Asia,Latin America and the Caribbean
2002,"Korea, Republic",Australia,6.977,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Italy,Switzerland,6.9683833,Europe,Europe
2002,India,Maldives,6.9657583,Central and Southern Asia,Central and Southern Asia
2002,Lithuania,Estonia,6.956,Europe,Europe
2002,China,Venezuela,6.943817,China,Latin America and the Caribbean
2002,Sri Lanka,Estonia,6.9357,Central and Southern Asia,Europe
2002,United States,Dominican Republic,6.9331,Northern America,Latin America and the Caribbean
2002,Portugal,Spain,6.918,Europe,Europe
2002,Argentina,"Other Asia, nes",6.9146996,Latin America and the Caribbean,
2002,China,Denmark,6.9137335,China,Europe
2002,United Kingdom,Former Sudan,6.9018316,Europe,
2002,Indonesia,France,6.9,Eastern and South-Eastern Asia (excl. China),Europe
2002,United States,Croatia,6.869,Northern America,Europe
2002,South Africa,Netherlands,6.868912,Sub-Saharan Africa,Europe
2002,South Africa,Israel,6.850643,Sub-Saharan Africa,Northern Africa and Western Asia
2002,Switzerland,Ireland,6.845,Europe,Europe
2002,"Korea, Democratic People’s Republic",Italy,6.84,Eastern and South-Eastern Asia (excl. China),Europe
2002,Sri Lanka,"China, Hong Kong SAR",6.838,Central and Southern Asia,China
2002,United Kingdom,Portugal,6.836,Europe,Europe
2002,Netherlands,Philippines,6.834114,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Lebanon,Cote d'Ivoire,6.8307314,Northern Africa and Western Asia,Sub-Saharan Africa
2002,India,France,6.8263793,Central and Southern Asia,Europe
2002,Austria,Italy,6.8168097,Europe,Europe
2002,Germany,Australia,6.8138885,Europe,Australia and New Zealand
2002,Italy,France,6.7747793,Europe,Europe
2002,Lithuania,Russian Federation,6.773,Europe,Europe
2002,Iran,Moldova,6.769699,Central and Southern Asia,Europe
2002,Singapore,Myanmar,6.754,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,"Korea, Republic",Venezuela,6.75,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,United Kingdom,United Arab Emirates,6.748,Europe,Northern Africa and Western Asia
2002,Portugal,Angola,6.745,Europe,Sub-Saharan Africa
2002,Kenya,Lithuania,6.738,Sub-Saharan Africa,Europe
2002,Malaysia,China,6.726,Eastern and South-Eastern Asia (excl. China),China
2002,Malaysia,Japan,6.715,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,"Korea, Republic",China,6.7075534,Eastern and South-Eastern Asia (excl. China),China
2002,Germany,Italy,6.7065783,Europe,Europe
2002,Indonesia,Lithuania,6.7,Eastern and South-Eastern Asia (excl. China),Europe
2002,Czech Republic,Russian Federation,6.695,Europe,Europe
2002,"China, Hong Kong SAR",Switzerland,6.6752224,China,Europe
2002,India,Serbia and Montenegro,6.67,Central and Southern Asia,
2002,Sri Lanka,Brunei Darussalam,6.669,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Russian Federation,Armenia,6.6505523,Europe,Northern Africa and Western Asia
2002,India,Moldova,6.647,Central and Southern Asia,Europe
2002,Lebanon,Germany,6.64,Northern Africa and Western Asia,Europe
2002,Sri Lanka,Mongolia,6.617,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,"China, Hong Kong SAR","Other Asia, nes",6.608,China,
2002,Germany,Albania,6.601,Europe,Europe
2002,Mauritius,France,6.6,Sub-Saharan Africa,Europe
2002,India,Former Sudan,6.6,Central and Southern Asia,
2002,Indonesia,Samoa,6.6,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2002,United States,United Kingdom,6.57965,Northern America,Europe
2002,Sierra Leone,United States,6.57,Sub-Saharan Africa,Northern America
2002,China,Sweden,6.5697665,China,Europe
2002,Sweden,Norway,6.565889,Europe,Europe
2002,Georgia,Croatia,6.562,Northern Africa and Western Asia,Europe
2002,"China, Hong Kong SAR",Gabon,6.528,China,Sub-Saharan Africa
2002,Spain,United States,6.524193,Europe,Northern America
2002,Australia,Canada,6.509,Australia and New Zealand,Northern America
2002,Germany,Venezuela,6.503984,Europe,Latin America and the Caribbean
2002,"Other Asia, nes","Korea, Republic",6.502013,,Eastern and South-Eastern Asia (excl. China)
2002,Iceland,Georgia,6.5,Europe,Northern Africa and Western Asia
2002,Zimbabwe,New Zealand,6.496968,Sub-Saharan Africa,Australia and New Zealand
2002,China,Netherlands,6.4931507,China,Europe
2002,Pakistan,Canada,6.47,Central and Southern Asia,Northern America
2002,Netherlands,Qatar,6.437,Europe,Northern Africa and Western Asia
2002,Sweden,Norway,6.4349537,Europe,Europe
2002,United Kingdom,Belize,6.422,Europe,Latin America and the Caribbean
2002,Japan,Malaysia,6.4079266,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Sweden,United Kingdom,6.4042244,Europe,Europe
2002,Sierra Leone,France,6.4,Sub-Saharan Africa,Europe
2002,Senegal,Mali,6.4,Sub-Saharan Africa,Sub-Saharan Africa
2002,United Kingdom,Belarus,6.3779354,Europe,Europe
2002,China,Nepal,6.375,China,Central and Southern Asia
2002,Poland,Lithuania,6.361,Europe,Europe
2002,France,Morocco,6.357897,Europe,Northern Africa and Western Asia
2002,Thailand,Japan,6.338,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,India,Bahrain,6.3378224,Central and Southern Asia,Northern Africa and Western Asia
2002,Singapore,Nigeria,6.333,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,China,Switzerland,6.3276896,China,Europe
2002,United Kingdom,Bahrain,6.321348,Europe,Northern Africa and Western Asia
2002,Netherlands,Belgium,6.3148584,Europe,Europe
2002,Denmark,Netherlands,6.314,Europe,Europe
2002,Australia,Vanuatu,6.312,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,China,Austria,6.3071847,China,Europe
2002,France,Israel,6.301286,Europe,Northern Africa and Western Asia
2002,Turkey,Switzerland,6.3,Northern Africa and Western Asia,Europe
2002,United States,"Other Asia, nes",6.2894287,Northern America,
2002,Poland,Latvia,6.26,Europe,Europe
2002,Mali,Niger,6.25,Sub-Saharan Africa,Sub-Saharan Africa
2002,"China, Hong Kong SAR",Burkina Faso,6.247,China,Sub-Saharan Africa
2002,Thailand,Netherlands,6.243995,Eastern and South-Eastern Asia (excl. China),Europe
2002,Bangladesh,Germany,6.237385,Central and Southern Asia,Europe
2002,Namibia,South Africa,6.234,Sub-Saharan Africa,Sub-Saharan Africa
2002,Sri Lanka,Bahrain,6.225,Central and Southern Asia,Northern Africa and Western Asia
2002,Mozambique,Malawi,6.218,Sub-Saharan Africa,Sub-Saharan Africa
2002,Sri Lanka,Bangladesh,6.206208,Central and Southern Asia,Central and Southern Asia
2002,France,Hungary,6.2,Europe,Europe
2002,Vietnam,France,6.2,Eastern and South-Eastern Asia (excl. China),Europe
2002,France,Cote d'Ivoire,6.1929107,Europe,Sub-Saharan Africa
2002,Chile,Sweden,6.1919184,Latin America and the Caribbean,Europe
2002,Pakistan,Qatar,6.187,Central and Southern Asia,Northern Africa and Western Asia
2002,United States,Indonesia,6.186,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,Malaysia,Singapore,6.1629167,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Mauritius,France,6.162175,Sub-Saharan Africa,Europe
2002,Oman,Bahrain,6.138,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Germany,Luxembourg,6.128006,Europe,Europe
2002,Malawi,United States,6.12,Sub-Saharan Africa,Northern America
2002,Hungary,Slovakia,6.1051292,Europe,Europe
2002,China,Guyana,6.105,China,Latin America and the Caribbean
2002,Russian Federation,United States,6.098,Europe,Northern America
2002,United Kingdom,Malaysia,6.0916185,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Russian Federation,Lithuania,6.076812,Europe,Europe
2002,Sweden,France,6.0715556,Europe,Europe
2002,Slovakia,Czech Republic,6.068042,Europe,Europe
2002,Vietnam,United States,6.0656905,Eastern and South-Eastern Asia (excl. China),Northern America
2002,France,Vietnam,6.0480037,Europe,Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,Egypt,6.047,Europe,Northern Africa and Western Asia
2002,Singapore,Canada,6.0239472,Eastern and South-Eastern Asia (excl. China),Northern America
2002,"Areas, nes",Guinea,6.019,,Sub-Saharan Africa
2002,Sri Lanka,Uganda,6.019,Central and Southern Asia,Sub-Saharan Africa
2002,Bangladesh,India,6.0,Central and Southern Asia,Central and Southern Asia
2002,Antigua and Barbuda,Sweden,6.0,Latin America and the Caribbean,Europe
2002,Sri Lanka,Suriname,6.0,Central and Southern Asia,Latin America and the Caribbean
2002,India,Bangladesh,6.0,Central and Southern Asia,Central and Southern Asia
2002,Poland,Sweden,6.0,Europe,Europe
2002,Sweden,Greece,6.0,Europe,Europe
2002,Kenya,Portugal,6.0,Sub-Saharan Africa,Europe
2002,South Africa,Czech Republic,6.0,Sub-Saharan Africa,Europe
2002,China,Myanmar,6.0,China,Eastern and South-Eastern Asia (excl. China)
2002,United States,Latvia,5.991063,Northern America,Europe
2002,Vietnam,Australia,5.955,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Japan,Singapore,5.950647,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Japan,"Other Asia, nes",5.935211,Eastern and South-Eastern Asia (excl. China),
2002,Lebanon,United States,5.9334393,Northern Africa and Western Asia,Northern America
2002,United Arab Emirates,Greece,5.93,Northern Africa and Western Asia,Europe
2002,Denmark,Iceland,5.9206038,Europe,Europe
2002,Sri Lanka,Lithuania,5.9197717,Central and Southern Asia,Europe
2002,United Kingdom,Saint Helena,5.913,Europe,Sub-Saharan Africa
2002,Germany,Ukraine,5.9097686,Europe,Europe
2002,Sri Lanka,"Congo, Republic",5.904,Central and Southern Asia,Sub-Saharan Africa
2002,China,Serbia and Montenegro,5.899,China,
2002,Lithuania,Iceland,5.881,Europe,Europe
2002,South Africa,Uganda,5.8735495,Sub-Saharan Africa,Sub-Saharan Africa
2002,Jordan,United Arab Emirates,5.868,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,China,Latvia,5.8674498,China,Europe
