Year,Exporter,Importer,Weight,Exporter_region,Import_region
2003,India,Kazakhstan,5.843312,Central and Southern Asia,Central and Southern Asia
2003,Finland,Latvia,5.842574,Europe,Europe
2003,Singapore,United States,5.84,Eastern and South-Eastern Asia (excl. China),Northern America
2003,United States,Guatemala,5.831,Northern America,Latin America and the Caribbean
2003,Chile,Barbados,5.828,Latin America and the Caribbean,Latin America and the Caribbean
2003,Sri Lanka,Barbados,5.8103013,Central and Southern Asia,Latin America and the Caribbean
2003,Germany,Luxembourg,5.8084326,Europe,Europe
2003,China,Greece,5.8,China,Europe
2003,"Korea, Republic",New Zealand,5.78549,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Russian Federation,Latvia,5.784616,Europe,Europe
2003,Austria,Croatia,5.7821126,Europe,Europe
2003,Denmark,Norway,5.777219,Europe,Europe
2003,New Zealand,Australia,5.7747617,Australia and New Zealand,Australia and New Zealand
2003,Switzerland,Germany,5.767,Europe,Europe
2003,Netherlands,Latvia,5.766,Europe,Europe
2003,Germany,Luxembourg,5.7658854,Europe,Europe
2003,"China, Hong Kong SAR",South Africa,5.7499747,China,Sub-Saharan Africa
2003,China,Brazil,5.7421393,China,Latin America and the Caribbean
2003,United States,Norway,5.73772,Northern America,Europe
2003,Netherlands,Italy,5.7329473,Europe,Europe
2003,United Kingdom,Netherlands,5.7300196,Europe,Europe
2003,Brazil,United States,5.7143226,Latin America and the Caribbean,Northern America
2003,Bosnia Herzegovina,United States,5.7059226,Europe,Northern America
2003,Poland,Germany,5.7,Europe,Europe
2003,Australia,Vanuatu,5.675,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Czech Republic,Slovakia,5.671872,Europe,Europe
2003,Singapore,United States,5.671509,Eastern and South-Eastern Asia (excl. China),Northern America
2003,France,Gabon,5.6692095,Europe,Sub-Saharan Africa
2003,Colombia,Chile,5.65581,Latin America and the Caribbean,Latin America and the Caribbean
2003,Australia,Canada,5.655,Australia and New Zealand,Northern America
2003,Turkey,Norway,5.654,Northern Africa and Western Asia,Europe
2003,Australia,India,5.6476383,Australia and New Zealand,Central and Southern Asia
2003,Argentina,Czech Republic,5.64,Latin America and the Caribbean,Europe
2003,"China, Hong Kong SAR",Gambia,5.627,China,Sub-Saharan Africa
2003,United Arab Emirates,Cote d'Ivoire,5.627,Northern Africa and Western Asia,Sub-Saharan Africa
2003,United States,Malaysia,5.615803,Northern America,Eastern and South-Eastern Asia (excl. China)
2003,Thailand,Australia,5.6126904,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Netherlands,Japan,5.608,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Tunisia,"Areas, nes",5.608,Northern Africa and Western Asia,
2003,Germany,Serbia and Montenegro,5.6,Europe,
2003,United Kingdom,Belize,5.598281,Europe,Latin America and the Caribbean
2003,Saudi Arabia,Cote d'Ivoire,5.594,Northern Africa and Western Asia,Sub-Saharan Africa
2003,China,Costa Rica,5.591923,China,Latin America and the Caribbean
2003,Kenya,Italy,5.5814195,Sub-Saharan Africa,Europe
2003,Belgium,Poland,5.58,Europe,Europe
2003,United States,Malta,5.58,Northern America,Europe
2003,Thailand,United States,5.5788565,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Egypt,United Kingdom,5.578,Northern Africa and Western Asia,Europe
2003,Australia,Samoa,5.55,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,United Kingdom,Ukraine,5.5443454,Europe,Europe
2003,"China, Hong Kong SAR",Philippines,5.543375,China,Eastern and South-Eastern Asia (excl. China)
2003,United States,Ecuador,5.536,Northern America,Latin America and the Caribbean
2003,Lao PDR,Thailand,5.51,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Tanzania,Faeroe Islands,5.5,Sub-Saharan Africa,Europe
2003,Sri Lanka,Nigeria,5.499,Central and Southern Asia,Sub-Saharan Africa
2003,Sri Lanka,Czech Republic,5.4872823,Central and Southern Asia,Europe
2003,Chile,Ecuador,5.484839,Latin America and the Caribbean,Latin America and the Caribbean
2003,Canada,Israel,5.484,Northern America,Northern Africa and Western Asia
2003,India,Costa Rica,5.478,Central and Southern Asia,Latin America and the Caribbean
2003,France,Germany,5.4684134,Europe,Europe
2003,Turkey,Russian Federation,5.465,Northern Africa and Western Asia,Europe
2003,Eswatini,Zimbabwe,5.45,Sub-Saharan Africa,Sub-Saharan Africa
2003,Paraguay,Bolivia,5.4413,Latin America and the Caribbean,Latin America and the Caribbean
2003,United Kingdom,Lithuania,5.4362364,Europe,Europe
2003,Japan,"Other Asia, nes",5.435896,Eastern and South-Eastern Asia (excl. China),
2003,Russian Federation,United States,5.429,Europe,Northern America
2003,Jamaica,Canada,5.42,Latin America and the Caribbean,Northern America
2003,China,Cambodia,5.418437,China,Eastern and South-Eastern Asia (excl. China)
2003,Japan,Philippines,5.414,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Indonesia,Bangladesh,5.405,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Iran,Germany,5.4,Central and Southern Asia,Europe
2003,Papua New Guinea,Czech Republic,5.4,Oceania (excl. Australia and New Zealand),Europe
2003,Belgium,France,5.3956914,Europe,Europe
2003,Sri Lanka,Tonga,5.391,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2003,Lithuania,Belarus,5.387,Europe,Europe
2003,Ukraine,Moldova,5.3849583,Europe,Europe
2003,"China, Hong Kong SAR",United Kingdom,5.3813334,China,Europe
2003,Argentina,Hungary,5.37872,Latin America and the Caribbean,Europe
2003,Russian Federation,Vietnam,5.367,Europe,Eastern and South-Eastern Asia (excl. China)
2003,"China, Hong Kong SAR",Sweden,5.356085,China,Europe
2003,Lithuania,Finland,5.336,Europe,Europe
2003,Malawi,"Congo, Democratic Republic",5.332971,Sub-Saharan Africa,Sub-Saharan Africa
2003,Germany,Belarus,5.3307824,Europe,Europe
2003,Turkey,Switzerland,5.314189,Northern Africa and Western Asia,Europe
2003,France,Hungary,5.3081565,Europe,Europe
2003,United Kingdom,Switzerland,5.301221,Europe,Europe
2003,France,Vietnam,5.3,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Guinea,Mali,5.3,Sub-Saharan Africa,Sub-Saharan Africa
2003,Denmark,Norway,5.290365,Europe,Europe
2003,"China, Hong Kong SAR",Norway,5.283,China,Europe
2003,Malaysia,Philippines,5.2829423,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Switzerland,Israel,5.276,Europe,Northern Africa and Western Asia
2003,Slovakia,Moldova,5.275,Europe,Europe
2003,South Africa,Germany,5.266337,Sub-Saharan Africa,Europe
2003,Bulgaria,Georgia,5.265,Europe,Northern Africa and Western Asia
2003,Germany,Saudi Arabia,5.257238,Europe,Northern Africa and Western Asia
2003,India,Switzerland,5.256035,Central and Southern Asia,Europe
2003,Vietnam,United States,5.2501526,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Lebanon,Canada,5.25,Northern Africa and Western Asia,Northern America
2003,Italy,Ghana,5.249,Europe,Sub-Saharan Africa
2003,Germany,Austria,5.232073,Europe,Europe
2003,Poland,Latvia,5.23,Europe,Europe
2003,China,Ghana,5.213523,China,Sub-Saharan Africa
2003,Portugal,Cabo Verde,5.188,Europe,Sub-Saharan Africa
2003,Singapore,Thailand,5.174481,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Georgia,Lithuania,5.168,Northern Africa and Western Asia,Europe
2003,United Kingdom,Saint Helena,5.166,Europe,Sub-Saharan Africa
2003,Australia,Lebanon,5.16,Australia and New Zealand,Northern Africa and Western Asia
2003,Vietnam,Poland,5.1524897,Eastern and South-Eastern Asia (excl. China),Europe
2003,Israel,Canada,5.144,Northern Africa and Western Asia,Northern America
2003,Netherlands,Canada,5.1353655,Europe,Northern America
2003,China,Kazakhstan,5.1344504,China,Central and Southern Asia
2003,Chile,Guatemala,5.1330895,Latin America and the Caribbean,Latin America and the Caribbean
2003,Italy,Hungary,5.132,Europe,Europe
2003,Yemen,Qatar,5.128,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,China,Sweden,5.1135297,China,Europe
2003,Sri Lanka,Mauritania,5.112,Central and Southern Asia,Sub-Saharan Africa
2003,China,Mali,5.112,China,Sub-Saharan Africa
2003,France,Madagascar,5.100818,Europe,Sub-Saharan Africa
2003,Free Zones,Turkey,5.1,,Northern Africa and Western Asia
2003,Ukraine,Poland,5.1,Europe,Europe
2003,Lithuania,United States,5.099809,Europe,Northern America
2003,India,Maldives,5.094862,Central and Southern Asia,Central and Southern Asia
2003,Egypt,Jordan,5.08,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Sri Lanka,Iceland,5.073922,Central and Southern Asia,Europe
2003,China,Thailand,5.072024,China,Eastern and South-Eastern Asia (excl. China)
2003,"China, Hong Kong SAR","Korea, Republic",5.065,China,Eastern and South-Eastern Asia (excl. China)
2003,Luxembourg,Belgium,5.0526257,Europe,Europe
2003,United Kingdom,Guinea,5.04,Europe,Sub-Saharan Africa
2003,Netherlands,United Kingdom,5.0360665,Europe,Europe
2003,Russian Federation,Lithuania,5.0356474,Europe,Europe
2003,Iran,Kyrgyzstan,5.019,Central and Southern Asia,Central and Southern Asia
2003,Sri Lanka,Finland,5.017631,Central and Southern Asia,Europe
2003,Lebanon,Germany,5.016,Northern Africa and Western Asia,Europe
2003,Germany,Latvia,5.0124655,Europe,Europe
2003,"China, Hong Kong SAR","Other Asia, nes",5.009,China,
2003,Finland,Ukraine,5.007136,Europe,Europe
2003,Czech Republic,Netherlands,5.0066833,Europe,Europe
2003,Argentina,Malaysia,5.006,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2003,Sri Lanka,India,5.0,Central and Southern Asia,Central and Southern Asia
2003,China,Austria,5.0,China,Europe
2003,Oman,Saudi Arabia,5.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Argentina,Mexico,5.0,Latin America and the Caribbean,Latin America and the Caribbean
2003,United Arab Emirates,Qatar,5.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Singapore,Kazakhstan,5.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,South Africa,Sweden,5.0,Sub-Saharan Africa,Europe
2003,Denmark,Gambia,5.0,Europe,Sub-Saharan Africa
2003,Philippines,Thailand,5.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,"Korea, Republic",Nigeria,5.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Iran,Kyrgyzstan,5.0,Central and Southern Asia,Central and Southern Asia
2003,Cyprus,Gambia,5.0,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Sweden,Estonia,5.0,Europe,Europe
2003,Italy,Serbia and Montenegro,5.0,Europe,
2003,United Arab Emirates,Bahrain,5.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Poland,Ireland,4.996,Europe,Europe
2003,United Kingdom,Germany,4.996,Europe,Europe
2003,Nepal,Japan,4.9947553,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Vietnam,Lithuania,4.991,Eastern and South-Eastern Asia (excl. China),Europe
2003,Australia,Nauru,4.984,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Latvia,Estonia,4.98244,Europe,Europe
2003,United Kingdom,Qatar,4.965,Europe,Northern Africa and Western Asia
2003,Togo,Niger,4.96,Sub-Saharan Africa,Sub-Saharan Africa
2003,Vietnam,Canada,4.952,Eastern and South-Eastern Asia (excl. China),Northern America
2003,France,Portugal,4.9355946,Europe,Europe
2003,France,United States,4.9338307,Europe,Northern America
2003,Estonia,Latvia,4.91947,Europe,Europe
2003,Germany,Japan,4.911257,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Turkey,Germany,4.9055614,Northern Africa and Western Asia,Europe
2003,France,Israel,4.9,Europe,Northern Africa and Western Asia
2003,Egypt,Germany,4.9,Northern Africa and Western Asia,Europe
2003,Lao PDR,France,4.9,Eastern and South-Eastern Asia (excl. China),Europe
2003,Turkey,Iraq,4.875,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Portugal,Cabo Verde,4.8640757,Europe,Sub-Saharan Africa
2003,Japan,Belgium,4.86,Eastern and South-Eastern Asia (excl. China),Europe
2003,Bangladesh,United Arab Emirates,4.848,Central and Southern Asia,Northern Africa and Western Asia
2003,Germany,Norway,4.8452697,Europe,Europe
2003,Australia,Malaysia,4.8329315,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,Bosnia Herzegovina,United States,4.827,Europe,Northern America
2003,Germany,Australia,4.8269978,Europe,Australia and New Zealand
2003,France,Germany,4.8255453,Europe,Europe
2003,United Kingdom,Bermuda,4.824,Europe,Northern America
2003,Costa Rica,Panama,4.8230457,Latin America and the Caribbean,Latin America and the Caribbean
2003,United States,Brazil,4.821,Northern America,Latin America and the Caribbean
2003,South Africa,Malaysia,4.8,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2003,"China, Hong Kong SAR",Angola,4.8,China,Sub-Saharan Africa
2003,Lebanon,Finland,4.8,Northern Africa and Western Asia,Europe
2003,Nepal,Germany,4.8,Central and Southern Asia,Europe
2003,"Other Asia, nes",Mexico,4.8,,Latin America and the Caribbean
2003,Germany,Morocco,4.8,Europe,Northern Africa and Western Asia
2003,France,France,4.8,Europe,Europe
2003,"Other Asia, nes",New Zealand,4.7942915,,Australia and New Zealand
2003,Nigeria,Niger,4.78,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,Norway,4.763,Central and Southern Asia,Europe
2003,Argentina,Sweden,4.756537,Latin America and the Caribbean,Europe
2003,Italy,Croatia,4.7556167,Europe,Europe
2003,Chile,Grenada,4.752,Latin America and the Caribbean,Latin America and the Caribbean
2003,Mauritius,Kenya,4.75,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,China,4.727429,Central and Southern Asia,China
2003,Kenya,Estonia,4.727,Sub-Saharan Africa,Europe
2003,India,Denmark,4.721707,Central and Southern Asia,Europe
2003,United States,Honduras,4.717,Northern America,Latin America and the Caribbean
2003,Kenya,Israel,4.713,Sub-Saharan Africa,Northern Africa and Western Asia
2003,United Kingdom,South Africa,4.7071886,Europe,Sub-Saharan Africa
2003,Netherlands,Czech Republic,4.704893,Europe,Europe
2003,Spain,Italy,4.6975017,Europe,Europe
2003,United States,Thailand,4.693518,Northern America,Eastern and South-Eastern Asia (excl. China)
2003,Japan,United Kingdom,4.682521,Eastern and South-Eastern Asia (excl. China),Europe
2003,Kenya,Lithuania,4.681,Sub-Saharan Africa,Europe
2003,Belgium,China,4.672,Europe,China
2003,Kenya,Singapore,4.661619,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2003,Netherlands,Qatar,4.66,Europe,Northern Africa and Western Asia
2003,Turkey,Japan,4.658538,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,Belize,4.657,Europe,Latin America and the Caribbean
2003,Turkey,Belgium,4.655015,Northern Africa and Western Asia,Europe
2003,United Kingdom,Former Sudan,4.64,Europe,
2003,Turkey,United States,4.621573,Northern Africa and Western Asia,Northern America
2003,Thailand,Gambia,4.62,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,United States,"Korea, Republic",4.619417,Northern America,Eastern and South-Eastern Asia (excl. China)
2003,Vietnam,Cambodia,4.612,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Germany,"Areas, nes",4.6,Europe,
2003,Netherlands,Kazakhstan,4.6,Europe,Central and Southern Asia
2003,Chile,Austria,4.6,Latin America and the Caribbean,Europe
2003,France,Sweden,4.6,Europe,Europe
2003,Guatemala,Panama,4.576,Latin America and the Caribbean,Latin America and the Caribbean
2003,United Kingdom,Morocco,4.567191,Europe,Northern Africa and Western Asia
2003,Sri Lanka,Samoa,4.566,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2003,Germany,Croatia,4.560519,Europe,Europe
2003,France,Burkina Faso,4.551672,Europe,Sub-Saharan Africa
2003,Saudi Arabia,Former Sudan,4.54257,Northern Africa and Western Asia,
2003,Canada,Guyana,4.54,Northern America,Latin America and the Caribbean
2003,Thailand,Germany,4.5389,Eastern and South-Eastern Asia (excl. China),Europe
2003,China,Vietnam,4.537,China,Eastern and South-Eastern Asia (excl. China)
2003,Singapore,Thailand,4.536,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Germany,France,4.5340185,Europe,Europe
2003,"China, Hong Kong SAR",Singapore,4.5277147,China,Eastern and South-Eastern Asia (excl. China)
2003,Germany,Finland,4.5234127,Europe,Europe
2003,Japan,China,4.514,Eastern and South-Eastern Asia (excl. China),China
2003,Sweden,Denmark,4.5127583,Europe,Europe
2003,Australia,Germany,4.512,Australia and New Zealand,Europe
2003,Fiji,Samoa,4.51,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2003,"Korea, Republic",Philippines,4.5069695,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,China,Indonesia,4.5,China,Eastern and South-Eastern Asia (excl. China)
2003,China,Ireland,4.498,China,Europe
2003,Uruguay,Mexico,4.494013,Latin America and the Caribbean,Latin America and the Caribbean
2003,Sweden,United Kingdom,4.4936776,Europe,Europe
