Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Philippines,Australia,4.877,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,China,Croatia,4.874,China,Europe
2004,China,Yemen,4.866,China,Northern Africa and Western Asia
2004,Japan,Switzerland,4.8458414,Eastern and South-Eastern Asia (excl. China),Europe
2004,"China, Hong Kong SAR",Thailand,4.841076,China,Eastern and South-Eastern Asia (excl. China)
2004,India,Colombia,4.831,Central and Southern Asia,Latin America and the Caribbean
2004,China,Costa Rica,4.825877,China,Latin America and the Caribbean
2004,China,Gibraltar,4.82,China,Europe
2004,Turkey,Norway,4.8179827,Northern Africa and Western Asia,Europe
2004,Bangladesh,Saudi Arabia,4.816,Central and Southern Asia,Northern Africa and Western Asia
2004,Tanzania,Zambia,4.809793,Sub-Saharan Africa,Sub-Saharan Africa
2004,Ecuador,Czech Republic,4.8,Latin America and the Caribbean,Europe
2004,Czech Republic,Germany,4.8,Europe,Europe
2004,El Salvador,United States,4.7996616,Latin America and the Caribbean,Northern America
2004,Lebanon,Canada,4.7939286,Northern Africa and Western Asia,Northern America
2004,Chile,Barbados,4.7912,Latin America and the Caribbean,Latin America and the Caribbean
2004,Russian Federation,Belarus,4.788,Europe,Europe
2004,Indonesia,Italy,4.778,Eastern and South-Eastern Asia (excl. China),Europe
2004,France,Ireland,4.750813,Europe,Europe
2004,Italy,Gambia,4.75,Europe,Sub-Saharan Africa
2004,Slovakia,Moldova,4.739,Europe,Europe
2004,United Kingdom,Kuwait,4.739,Europe,Northern Africa and Western Asia
2004,India,Sri Lanka,4.7304273,Central and Southern Asia,Central and Southern Asia
2004,Austria,Czech Republic,4.7292395,Europe,Europe
2004,Kenya,Italy,4.723,Sub-Saharan Africa,Europe
2004,Turkey,Russian Federation,4.7083483,Northern Africa and Western Asia,Europe
2004,Haiti,United States,4.704,Latin America and the Caribbean,Northern America
2004,United States,Armenia,4.7,Northern America,Northern Africa and Western Asia
2004,Germany,"Areas, nes",4.7,Europe,
2004,Slovakia,Japan,4.692,Europe,Eastern and South-Eastern Asia (excl. China)
2004,"Korea, Republic",Canada,4.6868525,Eastern and South-Eastern Asia (excl. China),Northern America
2004,"China, Hong Kong SAR",South Africa,4.679374,China,Sub-Saharan Africa
2004,France,Cote d'Ivoire,4.66492,Europe,Sub-Saharan Africa
2004,Sri Lanka,India,4.6646976,Central and Southern Asia,Central and Southern Asia
2004,United Kingdom,Croatia,4.6646657,Europe,Europe
2004,Austria,Germany,4.6644545,Europe,Europe
2004,France,Senegal,4.663203,Europe,Sub-Saharan Africa
2004,Kazakhstan,Kyrgyzstan,4.6630254,Central and Southern Asia,Central and Southern Asia
2004,Indonesia,"China, Hong Kong SAR",4.6610985,Eastern and South-Eastern Asia (excl. China),China
2004,United Kingdom,Portugal,4.656964,Europe,Europe
2004,France,Finland,4.652,Europe,Europe
2004,Tanzania,United Arab Emirates,4.65,Sub-Saharan Africa,Northern Africa and Western Asia
2004,South Africa,Saudi Arabia,4.65,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Bangladesh,Qatar,4.643,Central and Southern Asia,Northern Africa and Western Asia
2004,Austria,Czech Republic,4.630365,Europe,Europe
2004,Jamaica,Barbados,4.627,Latin America and the Caribbean,Latin America and the Caribbean
2004,United States,Vietnam,4.62,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Myanmar,Malaysia,4.62,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Vietnam,Greece,4.602,Eastern and South-Eastern Asia (excl. China),Europe
2004,United States,Dominican Republic,4.6,Northern America,Latin America and the Caribbean
2004,Canada,New Zealand,4.599,Northern America,Australia and New Zealand
2004,Denmark,Sweden,4.597892,Europe,Europe
2004,Portugal,United Kingdom,4.5949774,Europe,Europe
2004,United States,Saudi Arabia,4.589,Northern America,Northern Africa and Western Asia
2004,Poland,Portugal,4.5868416,Europe,Europe
2004,Slovenia,Canada,4.576938,Europe,Northern America
2004,Indonesia,Philippines,4.571898,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Ecuador,Costa Rica,4.571,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Kingdom,Oman,4.56,Europe,Northern Africa and Western Asia
2004,India,Austria,4.5555487,Central and Southern Asia,Europe
2004,Vietnam,Chile,4.55258,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,China,Belarus,4.5471697,China,Europe
2004,Sri Lanka,Liberia,4.542,Central and Southern Asia,Sub-Saharan Africa
2004,Japan,Belgium,4.5416985,Eastern and South-Eastern Asia (excl. China),Europe
2004,Malaysia,Indonesia,4.54,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Indonesia,Mauritania,4.536,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Indonesia,Mauritania,4.536,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Sweden,Finland,4.528464,Europe,Europe
2004,Netherlands,Belarus,4.5200353,Europe,Europe
2004,Saudi Arabia,Former Sudan,4.512,Northern Africa and Western Asia,
2004,El Salvador,Nicaragua,4.510151,Latin America and the Caribbean,Latin America and the Caribbean
2004,France,Israel,4.5,Europe,Northern Africa and Western Asia
2004,Senegal,Mauritania,4.5,Sub-Saharan Africa,Sub-Saharan Africa
2004,Sri Lanka,Serbia and Montenegro,4.5,Central and Southern Asia,
2004,United Kingdom,Ethiopia,4.496,Europe,Sub-Saharan Africa
2004,Pakistan,United Kingdom,4.49,Central and Southern Asia,Europe
2004,Malaysia,Australia,4.4856253,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Iran,United States,4.4825745,Central and Southern Asia,Northern America
2004,Costa Rica,Nicaragua,4.478749,Latin America and the Caribbean,Latin America and the Caribbean
2004,Bangladesh,United States,4.469388,Central and Southern Asia,Northern America
2004,Morocco,Austria,4.4656773,Northern Africa and Western Asia,Europe
2004,United Kingdom,Singapore,4.457986,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Russian Federation,Greece,4.4547048,Europe,Europe
2004,Malawi,Ireland,4.454,Sub-Saharan Africa,Europe
2004,United Kingdom,Slovakia,4.4440145,Europe,Europe
2004,United Kingdom,Denmark,4.433719,Europe,Europe
2004,"Other Asia, nes",Thailand,4.4228673,,Eastern and South-Eastern Asia (excl. China)
2004,Eswatini,Mozambique,4.42,Sub-Saharan Africa,Sub-Saharan Africa
2004,Trinidad and Tobago,Antigua and Barbuda,4.402,Latin America and the Caribbean,Latin America and the Caribbean
2004,Hungary,Austria,4.4,Europe,Europe
2004,Germany,"Areas, nes",4.4,Europe,
2004,United Kingdom,"Korea, Republic",4.396,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Thailand,Canada,4.3934326,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Latvia,Lithuania,4.3846674,Europe,Europe
2004,Mauritius,France,4.377182,Sub-Saharan Africa,Europe
2004,China,Ethiopia,4.377,China,Sub-Saharan Africa
2004,"Korea, Republic",Indonesia,4.372,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Germany,Finland,4.3664527,Europe,Europe
2004,Serbia and Montenegro,North Macedonia,4.3653145,,Europe
2004,Israel,Sri Lanka,4.357,Northern Africa and Western Asia,Central and Southern Asia
2004,South Africa,"Congo, Republic",4.35,Sub-Saharan Africa,Sub-Saharan Africa
2004,Denmark,Finland,4.342,Europe,Europe
2004,Pakistan,United Kingdom,4.34,Central and Southern Asia,Europe
2004,Togo,Gabon,4.336,Sub-Saharan Africa,Sub-Saharan Africa
2004,Jordan,Canada,4.336,Northern Africa and Western Asia,Northern America
2004,Russian Federation,United States,4.330098,Europe,Northern America
2004,India,Denmark,4.329,Central and Southern Asia,Europe
2004,Bangladesh,Italy,4.32,Central and Southern Asia,Europe
2004,Vietnam,Belarus,4.319,Eastern and South-Eastern Asia (excl. China),Europe
2004,Italy,Czech Republic,4.3176665,Europe,Europe
2004,China,"China, Macao SAR",4.3087215,China,China
2004,"Korea, Republic",Indonesia,4.3080044,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,China,Yemen,4.3,China,Northern Africa and Western Asia
2004,Austria,Hungary,4.294453,Europe,Europe
2004,Vietnam,Singapore,4.293577,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,Qatar,4.286,Europe,Northern Africa and Western Asia
2004,Australia,Brunei Darussalam,4.277,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Poland,Germany,4.2687154,Europe,Europe
2004,India,Cote d'Ivoire,4.259682,Central and Southern Asia,Sub-Saharan Africa
2004,Poland,Ukraine,4.258,Europe,Europe
2004,Brazil,Portugal,4.256876,Latin America and the Caribbean,Europe
2004,China,Yemen,4.25,China,Northern Africa and Western Asia
2004,Saudi Arabia,Bahrain,4.25,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Sri Lanka,Philippines,4.246107,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,"Other Asia, nes","Korea, Republic",4.2457685,,Eastern and South-Eastern Asia (excl. China)
2004,Paraguay,Canada,4.244,Latin America and the Caribbean,Northern America
2004,Ireland,Canada,4.241,Europe,Northern America
2004,Poland,Estonia,4.239865,Europe,Europe
2004,Germany,Ireland,4.2397423,Europe,Europe
2004,China,Norway,4.238,China,Europe
2004,United States,Austria,4.2261224,Northern America,Europe
2004,Singapore,"China, Macao SAR",4.22,Eastern and South-Eastern Asia (excl. China),China
2004,Germany,Singapore,4.2138834,Europe,Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,Germany,4.213661,Europe,Europe
2004,United Kingdom,Benin,4.208,Europe,Sub-Saharan Africa
2004,Indonesia,Samoa,4.2,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Jordan,Germany,4.2,Northern Africa and Western Asia,Europe
2004,Trinidad and Tobago,Dominica,4.198,Latin America and the Caribbean,Latin America and the Caribbean
2004,Vietnam,Belgium,4.192,Eastern and South-Eastern Asia (excl. China),Europe
2004,France,Gambia,4.19,Europe,Sub-Saharan Africa
2004,Sri Lanka,Libya,4.189,Central and Southern Asia,Northern Africa and Western Asia
2004,Spain,France,4.1865025,Europe,Europe
2004,New Zealand,Cook Islands,4.185,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,"China, Hong Kong SAR","Oceania, nes",4.184,China,
2004,Ireland,United States,4.183,Europe,Northern America
2004,Greece,Cyprus,4.1807365,Europe,Northern Africa and Western Asia
2004,Kenya,Italy,4.1782465,Sub-Saharan Africa,Europe
2004,Turkey,Turkmenistan,4.171,Northern Africa and Western Asia,Central and Southern Asia
2004,Poland,Ireland,4.151528,Europe,Europe
2004,"China, Hong Kong SAR",Italy,4.15,China,Europe
2004,Austria,Slovenia,4.1404676,Europe,Europe
2004,Germany,Finland,4.1348515,Europe,Europe
2004,"Other Asia, nes",Japan,4.134214,,Eastern and South-Eastern Asia (excl. China)
2004,India,"Korea, Republic",4.1329474,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Guatemala,United States,4.126,Latin America and the Caribbean,Northern America
2004,United States,Guyana,4.125,Northern America,Latin America and the Caribbean
2004,Singapore,Mongolia,4.104,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,Jordan,4.1,Europe,Northern Africa and Western Asia
2004,Austria,Croatia,4.1,Europe,Europe
2004,Germany,South Africa,4.1,Europe,Sub-Saharan Africa
2004,India,Cote d'Ivoire,4.094,Central and Southern Asia,Sub-Saharan Africa
2004,Indonesia,Bulgaria,4.087,Eastern and South-Eastern Asia (excl. China),Europe
2004,Spain,Morocco,4.0844016,Europe,Northern Africa and Western Asia
2004,South Africa,Australia,4.0818214,Sub-Saharan Africa,Australia and New Zealand
2004,Spain,Dominican Republic,4.08,Europe,Latin America and the Caribbean
2004,Togo,Mali,4.08,Sub-Saharan Africa,Sub-Saharan Africa
2004,South Africa,Ireland,4.0672827,Sub-Saharan Africa,Europe
2004,"Korea, Republic",France,4.06701,Eastern and South-Eastern Asia (excl. China),Europe
2004,Czech Republic,Germany,4.062,Europe,Europe
2004,United Arab Emirates,Belgium,4.052,Northern Africa and Western Asia,Europe
2004,Kenya,Uganda,4.0440273,Sub-Saharan Africa,Sub-Saharan Africa
2004,Kenya,United States,4.0383253,Sub-Saharan Africa,Northern America
2004,United States,"Other Asia, nes",4.030397,Northern America,
2004,United Arab Emirates,Canada,4.029,Northern Africa and Western Asia,Northern America
2004,United States,Bahamas,4.029,Northern America,Latin America and the Caribbean
2004,Germany,Australia,4.028984,Europe,Australia and New Zealand
2004,Nigeria,Serbia and Montenegro,4.025,Sub-Saharan Africa,
2004,Sweden,Belgium,4.0212517,Europe,Europe
2004,China,Denmark,4.018923,China,Europe
2004,Canada,Mexico,4.018454,Northern America,Latin America and the Caribbean
2004,United States,Singapore,4.010289,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Sweden,Japan,4.0,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Sweden,Syria,4.0,Europe,Northern Africa and Western Asia
2004,India,Rwanda,4.0,Central and Southern Asia,Sub-Saharan Africa
2004,Belgium,Togo,4.0,Europe,Sub-Saharan Africa
2004,Brazil,Cabo Verde,4.0,Latin America and the Caribbean,Sub-Saharan Africa
2004,Indonesia,Saudi Arabia,4.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Kyrgyzstan,Uzbekistan,4.0,Central and Southern Asia,Central and Southern Asia
2004,Saudi Arabia,Jordan,4.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Lebanon,Gabon,4.0,Northern Africa and Western Asia,Sub-Saharan Africa
2004,"Other Asia, nes",India,4.0,,Central and Southern Asia
2004,Chile,Sweden,4.0,Latin America and the Caribbean,Europe
2004,United States,Lebanon,4.0,Northern America,Northern Africa and Western Asia
2004,Lebanon,Sierra Leone,4.0,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Saudi Arabia,Oman,4.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Poland,Cyprus,3.9990234,Europe,Northern Africa and Western Asia
2004,Canada,United Kingdom,3.998,Northern America,Europe
2004,Georgia,Turkey,3.99,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Zimbabwe,United States,3.985,Sub-Saharan Africa,Northern America
2004,South Africa,Kuwait,3.977,Sub-Saharan Africa,Northern Africa and Western Asia
2004,North Macedonia,Australia,3.975,Europe,Australia and New Zealand
2004,China,Thailand,3.974,China,Eastern and South-Eastern Asia (excl. China)
2004,United States,Bahamas,3.9610322,Northern America,Latin America and the Caribbean
2004,Sierra Leone,Morocco,3.96,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Canada,Chile,3.9553692,Northern America,Latin America and the Caribbean
2004,Australia,Germany,3.953481,Australia and New Zealand,Europe
2004,Germany,Lithuania,3.948346,Europe,Europe
2004,United States,Indonesia,3.948,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,New Zealand,Fiji,3.9462075,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,"China, Hong Kong SAR",Netherlands,3.9427156,China,Europe
2004,"Areas, nes",Ireland,3.937,,Europe
2004,Italy,United States,3.9340427,Europe,Northern America
2004,Fiji,New Zealand,3.9329534,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2004,Sri Lanka,Finland,3.93,Central and Southern Asia,Europe
2004,China,Cambodia,3.912,China,Eastern and South-Eastern Asia (excl. China)
2004,China,Costa Rica,3.911,China,Latin America and the Caribbean
2004,Colombia,Norway,3.9,Latin America and the Caribbean,Europe
2004,France,Malta,3.9,Europe,Europe
2004,Sweden,Denmark,3.89689,Europe,Europe
2004,Mauritius,France,3.8952441,Sub-Saharan Africa,Europe
2004,Estonia,Latvia,3.878626,Europe,Europe
2004,France,Mexico,3.8746667,Europe,Latin America and the Caribbean
2004,Slovakia,Hungary,3.8742542,Europe,Europe
2004,Japan,Russian Federation,3.8737216,Eastern and South-Eastern Asia (excl. China),Europe
2004,Vietnam,Romania,3.8728,Eastern and South-Eastern Asia (excl. China),Europe
2004,"China, Hong Kong SAR","Other Asia, nes",3.869,China,
2004,Sri Lanka,Benin,3.865,Central and Southern Asia,Sub-Saharan Africa
2004,Germany,France,3.8510327,Europe,Europe
2004,United Kingdom,Latvia,3.850453,Europe,Europe
2004,Poland,Belarus,3.844,Europe,Europe
2004,Thailand,Philippines,3.841,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Uruguay,Canada,3.8409567,Latin America and the Caribbean,Northern America
2004,"China, Hong Kong SAR","China, Macao SAR",3.837112,China,China
2004,Slovakia,Czech Republic,3.8336902,Europe,Europe
2004,Thailand,New Zealand,3.832,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Germany,Poland,3.8223166,Europe,Europe
2004,Australia,United Kingdom,3.811,Australia and New Zealand,Europe
2004,United Kingdom,Guam,3.81,Europe,Oceania (excl. Australia and New Zealand)
2004,Indonesia,"China, Hong Kong SAR",3.803,Eastern and South-Eastern Asia (excl. China),China
2004,United States,France,3.8,Northern America,Europe
2004,Hungary,Ukraine,3.8,Europe,Europe
2004,Pakistan,Canada,3.79,Central and Southern Asia,Northern America
2004,Greece,Cyprus,3.7889438,Europe,Northern Africa and Western Asia
2004,Singapore,New Zealand,3.7791176,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
