Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Armenia,Georgia,133.88512,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Tanzania,Greece,133.8,Sub-Saharan Africa,Europe
2004,Kenya,Russian Federation,133.54318,Sub-Saharan Africa,Europe
2004,Italy,Mexico,133.5301,Europe,Latin America and the Caribbean
2004,Singapore,"China, Hong Kong SAR",133.39215,Eastern and South-Eastern Asia (excl. China),China
2004,Saudi Arabia,Germany,133.1,Northern Africa and Western Asia,Europe
2004,Mexico,Portugal,132.629,Latin America and the Caribbean,Europe
2004,Nicaragua,El Salvador,131.66983,Latin America and the Caribbean,Latin America and the Caribbean
2004,China,Sweden,131.28104,China,Europe
2004,France,Netherlands,130.851,Europe,Europe
2004,Belgium,Czech Republic,130.76509,Europe,Europe
2004,Netherlands,Belgium,130.72333,Europe,Europe
2004,Greece,Russian Federation,130.479,Europe,Europe
2004,Brazil,Croatia,130.261,Latin America and the Caribbean,Europe
2004,Madagascar,Poland,130.243,Sub-Saharan Africa,Europe
2004,Cuba,United Kingdom,130.00224,Latin America and the Caribbean,Europe
2004,India,Lebanon,129.74014,Central and Southern Asia,Northern Africa and Western Asia
2004,Honduras,Romania,129.55066,Latin America and the Caribbean,Europe
2004,Kenya,Djibouti,129.4,Sub-Saharan Africa,Sub-Saharan Africa
2004,Italy,Singapore,129.23593,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Spain,France,129.2312,Europe,Europe
2004,Netherlands,Algeria,129.199,Europe,Northern Africa and Western Asia
2004,Uganda,China,128.99423,Sub-Saharan Africa,China
2004,Indonesia,Malaysia,128.79216,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Dominican Republic,Germany,128.48721,Latin America and the Caribbean,Europe
2004,Honduras,China,128.31226,Latin America and the Caribbean,China
2004,Belgium,Finland,128.27562,Europe,Europe
2004,Italy,Morocco,126.92581,Europe,Northern Africa and Western Asia
2004,Ecuador,Netherlands,126.90657,Latin America and the Caribbean,Europe
2004,Indonesia,Mexico,126.259,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,China,Spain,126.19232,China,Europe
2004,Kenya,United States,126.17711,Sub-Saharan Africa,Northern America
2004,"Congo, Democratic Republic",Poland,126.073,Sub-Saharan Africa,Europe
2004,Uganda,Former Sudan,126.0,Sub-Saharan Africa,
2004,Ethiopia,Uganda,126.0,Sub-Saharan Africa,Sub-Saharan Africa
2004,Ethiopia,Spain,126.0,Sub-Saharan Africa,Europe
2004,Burundi,Japan,125.9824,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Germany,Slovakia,125.89164,Europe,Europe
2004,Germany,Portugal,125.82046,Europe,Europe
2004,Brazil,Germany,125.80008,Latin America and the Caribbean,Europe
2004,Poland,Germany,125.38917,Europe,Europe
2004,Bolivia,Portugal,125.09741,Latin America and the Caribbean,Europe
2004,Saudi Arabia,Jordan,125.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Luxembourg,Belgium,124.58226,Europe,Europe
2004,Germany,Estonia,124.3162,Europe,Europe
2004,Lithuania,Russian Federation,124.01984,Europe,Europe
2004,Thailand,Spain,123.984,Eastern and South-Eastern Asia (excl. China),Europe
2004,Netherlands,Czech Republic,123.8035,Europe,Europe
2004,Luxembourg,Greece,123.392,Europe,Europe
2004,Netherlands,Ireland,122.97893,Europe,Europe
2004,Austria,Romania,122.8,Europe,Europe
2004,Costa Rica,Mexico,122.473,Latin America and the Caribbean,Latin America and the Caribbean
2004,Italy,Ireland,122.08662,Europe,Europe
2004,Ethiopia,Canada,122.03546,Sub-Saharan Africa,Northern America
2004,Brazil,"Korea, Republic",121.275,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Thailand,Malaysia,121.26955,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Austria,Slovakia,120.99295,Europe,Europe
2004,Netherlands,Slovakia,120.94,Europe,Europe
2004,Italy,Bulgaria,120.64463,Europe,Europe
2004,France,Germany,120.38936,Europe,Europe
2004,Kenya,Egypt,120.2,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Brazil,Finland,120.037,Latin America and the Caribbean,Europe
2004,Brazil,"Korea, Democratic People’s Republic",120.0,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Philippines,Malaysia,120.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Lebanon,United States,120.0,Northern Africa and Western Asia,Northern America
2004,Italy,Switzerland,119.699295,Europe,Europe
2004,Switzerland,United States,119.30427,Europe,Northern America
2004,Portugal,United Kingdom,119.20709,Europe,Europe
2004,Uganda,Bulgaria,118.956604,Sub-Saharan Africa,Europe
2004,Colombia,United States,118.91413,Latin America and the Caribbean,Northern America
2004,Mexico,Argentina,118.73366,Latin America and the Caribbean,Latin America and the Caribbean
2004,India,Georgia,118.642944,Central and Southern Asia,Northern Africa and Western Asia
2004,Germany,South Africa,118.642784,Europe,Sub-Saharan Africa
2004,United States,Singapore,118.13473,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Lebanon,Jordan,118.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Germany,China,117.985,Europe,China
2004,China,Australia,117.862,China,Australia and New Zealand
2004,Tanzania,Saint Helena,117.84,Sub-Saharan Africa,Sub-Saharan Africa
2004,Haiti,United States,117.797,Latin America and the Caribbean,Northern America
2004,United States,Denmark,117.54699,Northern America,Europe
2004,Brazil,Norway,117.407,Latin America and the Caribbean,Europe
2004,Uganda,Slovakia,117.248,Sub-Saharan Africa,Europe
2004,Argentina,United States,117.2,Latin America and the Caribbean,Northern America
2004,Kenya,Germany,117.192,Sub-Saharan Africa,Europe
2004,Madagascar,Greece,117.0,Sub-Saharan Africa,Europe
2004,Colombia,Egypt,116.94,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Sri Lanka,Germany,116.5,Central and Southern Asia,Europe
2004,Guatemala,Canada,116.325,Latin America and the Caribbean,Northern America
2004,United States,Mexico,115.763,Northern America,Latin America and the Caribbean
2004,India,Denmark,115.732,Central and Southern Asia,Europe
2004,Venezuela,United States,115.724686,Latin America and the Caribbean,Northern America
2004,United Kingdom,Greece,115.69507,Europe,Europe
2004,Nicaragua,Ireland,115.01,Latin America and the Caribbean,Europe
2004,Sweden,Germany,115.0,Europe,Europe
2004,Indonesia,Jordan,114.75931,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Honduras,El Salvador,114.65911,Latin America and the Caribbean,Latin America and the Caribbean
2004,United States,Saudi Arabia,114.629234,Northern America,Northern Africa and Western Asia
2004,Austria,Italy,114.5,Europe,Europe
2004,Colombia,Canada,114.17681,Latin America and the Caribbean,Northern America
2004,New Caledonia,Ireland,114.067,Oceania (excl. Australia and New Zealand),Europe
2004,United Kingdom,Spain,113.953705,Europe,Europe
2004,Zimbabwe,France,113.58,Sub-Saharan Africa,Europe
2004,Brazil,Chile,113.5154,Latin America and the Caribbean,Latin America and the Caribbean
2004,Italy,Finland,113.511375,Europe,Europe
2004,Brazil,Argentina,113.490585,Latin America and the Caribbean,Latin America and the Caribbean
2004,India,"Areas, nes",113.12,Central and Southern Asia,
2004,Ecuador,Romania,113.1093,Latin America and the Caribbean,Europe
2004,India,Austria,112.9,Central and Southern Asia,Europe
2004,Costa Rica,New Zealand,112.78873,Latin America and the Caribbean,Australia and New Zealand
2004,Italy,Israel,112.735,Europe,Northern Africa and Western Asia
2004,Indonesia,Norway,112.2594,Eastern and South-Eastern Asia (excl. China),Europe
2004,"China, Macao SAR","China, Hong Kong SAR",112.023,China,China
2004,Guatemala,El Salvador,111.54294,Latin America and the Caribbean,Latin America and the Caribbean
2004,Guatemala,"Other Asia, nes",111.04927,Latin America and the Caribbean,
2004,Lebanon,Syria,111.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Switzerland,Germany,110.983185,Europe,Europe
2004,France,Greece,110.74315,Europe,Europe
2004,Italy,Hungary,110.577805,Europe,Europe
2004,Burundi,Canada,110.20334,Sub-Saharan Africa,Northern America
2004,Venezuela,Belgium,110.175,Latin America and the Caribbean,Europe
2004,United Kingdom,Spain,110.05385,Europe,Europe
2004,Kenya,Slovakia,109.638,Sub-Saharan Africa,Europe
2004,Zimbabwe,Japan,109.576,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Italy,Portugal,109.52663,Europe,Europe
2004,United States,Singapore,109.41792,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Ethiopia,Egypt,109.2,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Zimbabwe,Belgium,109.2,Sub-Saharan Africa,Europe
2004,Ethiopia,Portugal,109.146355,Sub-Saharan Africa,Europe
2004,Belgium,Switzerland,109.0851,Europe,Europe
2004,Jamaica,Switzerland,109.060326,Latin America and the Caribbean,Europe
2004,Brazil,Singapore,108.416,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Portugal,Canada,108.08732,Europe,Northern America
2004,Zambia,United Kingdom,108.06,Sub-Saharan Africa,Europe
2004,Australia,Sweden,108.0,Australia and New Zealand,Europe
2004,Ethiopia,Netherlands Antilles,108.0,Sub-Saharan Africa,
2004,Djibouti,Sweden,108.0,Sub-Saharan Africa,Europe
2004,Malawi,Sweden,108.0,Sub-Saharan Africa,Europe
2004,Guyana,Netherlands,108.0,Latin America and the Caribbean,Europe
2004,Cote d'Ivoire,Netherlands,108.0,Sub-Saharan Africa,Europe
2004,Latvia,Belarus,107.487,Europe,Europe
2004,Ghana,Germany,107.4,Sub-Saharan Africa,Europe
2004,Switzerland,United Kingdom,106.98302,Europe,Europe
2004,Togo,Denmark,106.25801,Sub-Saharan Africa,Europe
2004,Vietnam,Suriname,106.251,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Ecuador,Canada,105.95022,Latin America and the Caribbean,Northern America
2004,Netherlands,South Africa,105.93064,Europe,Sub-Saharan Africa
2004,Mexico,Poland,105.8,Latin America and the Caribbean,Europe
2004,Germany,Namibia,105.451294,Europe,Sub-Saharan Africa
2004,Timor-Leste,Belgium,105.091,Eastern and South-Eastern Asia (excl. China),Europe
2004,Italy,Malta,104.85216,Europe,Europe
2004,Finland,Sweden,104.7256,Europe,Europe
2004,Slovenia,Serbia and Montenegro,104.63659,Europe,
2004,Uganda,"China, Hong Kong SAR",104.372,Sub-Saharan Africa,China
2004,Germany,Algeria,104.151,Europe,Northern Africa and Western Asia
2004,Spain,Paraguay,104.147,Europe,Latin America and the Caribbean
2004,Guatemala,"China, Hong Kong SAR",104.04323,Latin America and the Caribbean,China
2004,Spain,Saudi Arabia,104.0,Europe,Northern Africa and Western Asia
2004,Indonesia,Ukraine,103.99181,Eastern and South-Eastern Asia (excl. China),Europe
2004,Mexico,Russian Federation,103.971,Latin America and the Caribbean,Europe
2004,Italy,New Zealand,103.56186,Europe,Australia and New Zealand
2004,Peru,Honduras,103.5,Latin America and the Caribbean,Latin America and the Caribbean
2004,Spain,Greece,102.67732,Europe,Europe
2004,Dominican Republic,United States,102.636665,Latin America and the Caribbean,Northern America
2004,Netherlands,United Arab Emirates,102.493,Europe,Northern Africa and Western Asia
2004,Colombia,Norway,102.488,Latin America and the Caribbean,Europe
2004,Madagascar,Belarus,102.487,Sub-Saharan Africa,Europe
2004,Costa Rica,Slovakia,102.4,Latin America and the Caribbean,Europe
2004,Italy,Slovenia,102.34986,Europe,Europe
2004,Italy,Egypt,102.291,Europe,Northern Africa and Western Asia
2004,Italy,Latvia,102.182205,Europe,Europe
2004,China,United States,101.969696,China,Northern America
2004,Germany,Portugal,101.5873,Europe,Europe
2004,South Africa,Eswatini,101.433,Sub-Saharan Africa,Sub-Saharan Africa
2004,Austria,Slovakia,101.12592,Europe,Europe
2004,Costa Rica,Ireland,100.87421,Latin America and the Caribbean,Europe
2004,Indonesia,Venezuela,100.8,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,France,Algeria,100.44711,Europe,Northern Africa and Western Asia
2004,India,Sweden,100.43843,Central and Southern Asia,Europe
2004,Cameroon,Ukraine,100.403,Sub-Saharan Africa,Europe
2004,Togo,Netherlands,100.0,Sub-Saharan Africa,Europe
2004,Mexico,Australia,99.719574,Latin America and the Caribbean,Australia and New Zealand
2004,France,Austria,99.38052,Europe,Europe
2004,Italy,Brazil,99.311905,Europe,Latin America and the Caribbean
2004,India,Germany,98.88473,Central and Southern Asia,Europe
2004,Brazil,Russian Federation,98.857056,Latin America and the Caribbean,Europe
2004,Italy,Australia,98.39754,Europe,Australia and New Zealand
2004,Ethiopia,Yemen,98.392044,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Brazil,Jordan,98.26,Latin America and the Caribbean,Northern Africa and Western Asia
2004,South Africa,Finland,98.182495,Sub-Saharan Africa,Europe
2004,Mexico,Croatia,97.912,Latin America and the Caribbean,Europe
2004,Switzerland,United Kingdom,97.787,Europe,Europe
2004,Zimbabwe,United States,97.56,Sub-Saharan Africa,Northern America
2004,Austria,Russian Federation,97.50117,Europe,Europe
2004,Kenya,Austria,97.5,Sub-Saharan Africa,Europe
2004,El Salvador,Canada,97.29049,Latin America and the Caribbean,Northern America
2004,Tanzania,Portugal,97.22142,Sub-Saharan Africa,Europe
2004,Uganda,South Africa,97.16468,Sub-Saharan Africa,Sub-Saharan Africa
2004,Tanzania,Bulgaria,97.10042,Sub-Saharan Africa,Europe
2004,Canada,Australia,96.67346,Northern America,Australia and New Zealand
2004,Singapore,Germany,96.329994,Eastern and South-Eastern Asia (excl. China),Europe
2004,Cote d'Ivoire,Burkina Faso,96.23682,Sub-Saharan Africa,Sub-Saharan Africa
2004,"Congo, Democratic Republic",Morocco,96.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Brazil,Panama,96.0,Latin America and the Caribbean,Latin America and the Caribbean
2004,Kenya,Japan,95.992,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Sweden,95.228,Europe,Europe
2004,Colombia,Hungary,95.2,Latin America and the Caribbean,Europe
2004,Portugal,Cabo Verde,95.193924,Europe,Sub-Saharan Africa
2004,Bosnia Herzegovina,United States,95.15603,Europe,Northern America
2004,United Kingdom,Turkey,95.081,Europe,Northern Africa and Western Asia
2004,Peru,Iran,94.875,Latin America and the Caribbean,Central and Southern Asia
2004,Papua New Guinea,Spain,94.81116,Oceania (excl. Australia and New Zealand),Europe
2004,Germany,"Congo, Republic",94.6,Europe,Sub-Saharan Africa
2004,Germany,United States,94.59584,Europe,Northern America
2004,Netherlands,Luxembourg,94.435,Europe,Europe
2004,Colombia,Slovenia,94.20502,Latin America and the Caribbean,Europe
2004,Papua New Guinea,Singapore,94.19153,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2004,Guatemala,Japan,93.7496,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Zimbabwe,Morocco,93.503,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Netherlands,Spain,93.422714,Europe,Europe
2004,United Kingdom,United Kingdom,93.268,Europe,Europe
2004,Madagascar,Slovakia,93.18,Sub-Saharan Africa,Europe
2004,Zambia,France,93.1,Sub-Saharan Africa,Europe
2004,Vietnam,Poland,93.038,Eastern and South-Eastern Asia (excl. China),Europe
2004,El Salvador,Czech Republic,92.613335,Latin America and the Caribbean,Europe
2004,China,Netherlands,92.449,China,Europe
2004,Netherlands,State of Palestine,92.424,Europe,Northern Africa and Western Asia
2004,Sierra Leone,Germany,92.4,Sub-Saharan Africa,Europe
2004,Venezuela,Netherlands,92.191025,Latin America and the Caribbean,Europe
2004,India,Ukraine,92.032,Central and Southern Asia,Europe
2004,Ireland,"Areas, nes",91.793,Europe,
2004,Belgium,Ukraine,91.207924,Europe,Europe
2004,Italy,Belgium,91.11263,Europe,Europe
2004,Germany,New Zealand,90.83278,Europe,Australia and New Zealand
2004,Germany,United Arab Emirates,90.8,Europe,Northern Africa and Western Asia
2004,Kenya,Czech Republic,90.505,Sub-Saharan Africa,Europe
2004,Colombia,Portugal,90.48675,Latin America and the Caribbean,Europe
2004,Italy,Turkey,90.47002,Europe,Northern Africa and Western Asia
2004,Serbia and Montenegro,North Macedonia,90.43848,,Europe
2004,Colombia,Austria,90.4,Latin America and the Caribbean,Europe
2004,Dominican Republic,Japan,90.17189,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Vietnam,Singapore,90.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Ethiopia,Eswatini,90.0,Sub-Saharan Africa,Sub-Saharan Africa
2004,Togo,Italy,90.0,Sub-Saharan Africa,Europe
2004,Indonesia,Libya,90.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Singapore,Greece,90.0,Eastern and South-Eastern Asia (excl. China),Europe
2004,Malaysia,Germany,90.0,Eastern and South-Eastern Asia (excl. China),Europe
2004,Colombia,United Arab Emirates,90.0,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Germany,China,89.774155,Europe,China
2004,Madagascar,Croatia,89.74,Sub-Saharan Africa,Europe
2004,Belgium,Greece,89.26847,Europe,Europe
2004,Netherlands,Armenia,89.133,Europe,Northern Africa and Western Asia
2004,Timor-Leste,Singapore,89.089,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
