Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Japan,Italy,6.1626735,Eastern and South-Eastern Asia (excl. China),Europe
2007,"China, Hong Kong SAR",China,6.1612663,China,China
2007,Turkey,Japan,6.1590524,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Singapore,Saint Vincent and the Grenadines,6.15,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,China,Australia,6.143,China,Australia and New Zealand
2007,France,Germany,6.138199,Europe,Europe
2007,Spain,Saudi Arabia,6.1295958,Europe,Northern Africa and Western Asia
2007,Belgium,"Congo, Republic",6.125,Europe,Sub-Saharan Africa
2007,"China, Hong Kong SAR",Italy,6.105174,China,Europe
2007,Sri Lanka,Denmark,6.099213,Central and Southern Asia,Europe
2007,United States,Saint Kitts and Nevis,6.087,Northern America,Latin America and the Caribbean
2007,Lebanon,Greece,6.085,Northern Africa and Western Asia,Europe
2007,Jamaica,United States,6.083,Latin America and the Caribbean,Northern America
2007,Poland,Latvia,6.0807915,Europe,Europe
2007,Israel,Russian Federation,6.078,Northern Africa and Western Asia,Europe
2007,Kuwait,Yemen,6.075,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Hungary,Germany,6.057699,Europe,Europe
2007,Russian Federation,Lithuania,6.0542526,Europe,Europe
2007,Lebanon,Cote d'Ivoire,6.040902,Northern Africa and Western Asia,Sub-Saharan Africa
2007,India,Lithuania,6.033,Central and Southern Asia,Europe
2007,Pakistan,Saudi Arabia,6.03,Central and Southern Asia,Northern Africa and Western Asia
2007,Poland,Belize,6.025,Europe,Latin America and the Caribbean
2007,Yemen,Kuwait,6.024843,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Latvia,Lithuania,6.013644,Europe,Europe
2007,Turkey,Kazakhstan,6.007,Northern Africa and Western Asia,Central and Southern Asia
2007,France,French Polynesia,6.006607,Europe,Oceania (excl. Australia and New Zealand)
2007,Nigeria,Cameroon,6.0,Sub-Saharan Africa,Sub-Saharan Africa
2007,Uruguay,Mexico,6.0,Latin America and the Caribbean,Latin America and the Caribbean
2007,Argentina,Netherlands Antilles,6.0,Latin America and the Caribbean,
2007,Chile,Sweden,6.0,Latin America and the Caribbean,Europe
2007,Argentina,Netherlands Antilles,6.0,Latin America and the Caribbean,
2007,Germany,United Arab Emirates,6.0,Europe,Northern Africa and Western Asia
2007,Jordan,Saudi Arabia,6.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Vietnam,Egypt,6.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Ukraine,Belarus,5.995,Europe,Europe
2007,France,United Kingdom,5.989515,Europe,Europe
2007,"China, Hong Kong SAR",Gambia,5.98,China,Sub-Saharan Africa
2007,Sri Lanka,Tonga,5.969,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2007,United States,Argentina,5.959,Northern America,Latin America and the Caribbean
2007,"China, Hong Kong SAR",Japan,5.9508,China,Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Poland,5.95,Latin America and the Caribbean,Europe
2007,United States,Vietnam,5.945,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Austria,Poland,5.944501,Europe,Europe
2007,Singapore,Australia,5.93879,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Thailand,New Zealand,5.938773,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Canada,Singapore,5.9369793,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Slovenia,Serbia,5.913452,Europe,Europe
2007,Belgium,Turkey,5.910331,Europe,Northern Africa and Western Asia
2007,Germany,Latvia,5.9072456,Europe,Europe
2007,Kenya,Uganda,5.8954034,Sub-Saharan Africa,Sub-Saharan Africa
2007,Pakistan,Germany,5.8700247,Central and Southern Asia,Europe
2007,Cote d'Ivoire,Burkina Faso,5.8669786,Sub-Saharan Africa,Sub-Saharan Africa
2007,Sri Lanka,Tajikistan,5.864,Central and Southern Asia,Central and Southern Asia
2007,India,Slovenia,5.852,Central and Southern Asia,Europe
2007,Sri Lanka,Lebanon,5.8275633,Central and Southern Asia,Northern Africa and Western Asia
2007,France,Italy,5.8233495,Europe,Europe
2007,Pakistan,Greece,5.822,Central and Southern Asia,Europe
2007,Poland,Austria,5.822,Europe,Europe
2007,Spain,France,5.821007,Europe,Europe
2007,Ukraine,Belarus,5.804986,Europe,Europe
2007,Saudi Arabia,Ethiopia,5.804,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Lao PDR,France,5.8,Eastern and South-Eastern Asia (excl. China),Europe
2007,Spain,Burkina Faso,5.8,Europe,Sub-Saharan Africa
2007,"Korea, Republic",Indonesia,5.794,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Slovenia,Belize,5.78,Europe,Latin America and the Caribbean
2007,Malaysia,Thailand,5.767,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Singapore,Indonesia,5.755184,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Singapore,"Other Asia, nes",5.751,Eastern and South-Eastern Asia (excl. China),
2007,Latvia,Estonia,5.7389073,Europe,Europe
2007,Philippines,Palau,5.735,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,France,Luxembourg,5.7345448,Europe,Europe
2007,Italy,Romania,5.7344165,Europe,Europe
2007,Slovakia,Bulgaria,5.733,Europe,Europe
2007,United States,Brazil,5.7184796,Northern America,Latin America and the Caribbean
2007,United Kingdom,United Kingdom,5.714,Europe,Europe
2007,United Kingdom,Romania,5.7131357,Europe,Europe
2007,Singapore,Palau,5.702,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,United Kingdom,Qatar,5.683,Europe,Northern Africa and Western Asia
2007,Switzerland,Germany,5.6778417,Europe,Europe
2007,Sri Lanka,Senegal,5.676,Central and Southern Asia,Sub-Saharan Africa
2007,"Other Asia, nes","China, Macao SAR",5.6728077,,China
2007,Germany,Singapore,5.67181,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,Barbados,5.671,Central and Southern Asia,Latin America and the Caribbean
2007,Slovakia,Czech Republic,5.671,Europe,Europe
2007,Poland,Ukraine,5.6688094,Europe,Europe
2007,Vietnam,Sri Lanka,5.656295,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Japan,United Arab Emirates,5.653,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Sri Lanka,Azerbaijan,5.639097,Central and Southern Asia,Northern Africa and Western Asia
2007,Vietnam,Chile,5.627478,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Sweden,Iceland,5.6236367,Europe,Europe
2007,"Korea, Republic",France,5.601319,Eastern and South-Eastern Asia (excl. China),Europe
2007,United Arab Emirates,Eritrea,5.6,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Colombia,Oman,5.59,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Argentina,Switzerland,5.5821176,Latin America and the Caribbean,Europe
2007,Thailand,United Kingdom,5.5753956,Eastern and South-Eastern Asia (excl. China),Europe
2007,Malaysia,"China, Hong Kong SAR",5.555,Eastern and South-Eastern Asia (excl. China),China
2007,Finland,Latvia,5.5542755,Europe,Europe
2007,Chile,Saint Lucia,5.55312,Latin America and the Caribbean,Latin America and the Caribbean
2007,Ireland,Germany,5.547,Europe,Europe
2007,Sri Lanka,Guyana,5.544,Central and Southern Asia,Latin America and the Caribbean
2007,"China, Hong Kong SAR",Netherlands,5.5309334,China,Europe
2007,Portugal,Angola,5.5141025,Europe,Sub-Saharan Africa
2007,Netherlands,United Arab Emirates,5.508,Europe,Northern Africa and Western Asia
2007,Germany,Netherlands,5.4982696,Europe,Europe
2007,Canada,Thailand,5.489117,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Uruguay,Costa Rica,5.489,Latin America and the Caribbean,Latin America and the Caribbean
2007,Paraguay,Costa Rica,5.48,Latin America and the Caribbean,Latin America and the Caribbean
2007,Rwanda,United States,5.4647512,Sub-Saharan Africa,Northern America
2007,Italy,France,5.460938,Europe,Europe
2007,France,"Congo, Republic",5.4545135,Europe,Sub-Saharan Africa
2007,Portugal,Angola,5.454357,Europe,Sub-Saharan Africa
2007,Belize,Mexico,5.45,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Arab Emirates,Georgia,5.45,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Argentina,Costa Rica,5.440137,Latin America and the Caribbean,Latin America and the Caribbean
2007,Australia,Netherlands,5.427,Australia and New Zealand,Europe
2007,Lebanon,"Congo, Republic",5.417,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Spain,Germany,5.413938,Europe,Europe
2007,Germany,Brazil,5.409341,Europe,Latin America and the Caribbean
2007,Argentina,Ukraine,5.4,Latin America and the Caribbean,Europe
2007,Poland,Ukraine,5.3976693,Europe,Europe
2007,Poland,United Kingdom,5.3941894,Europe,Europe
2007,South Africa,Djibouti,5.39,Sub-Saharan Africa,Sub-Saharan Africa
2007,Japan,Canada,5.3881173,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Netherlands,Latvia,5.387827,Europe,Europe
2007,Japan,China,5.3831425,Eastern and South-Eastern Asia (excl. China),China
2007,Brazil,Portugal,5.3776383,Latin America and the Caribbean,Europe
2007,Chile,Guyana,5.37408,Latin America and the Caribbean,Latin America and the Caribbean
2007,Sweden,Belgium,5.3732376,Europe,Europe
2007,Austria,Croatia,5.356997,Europe,Europe
2007,Czech Republic,Germany,5.3500166,Europe,Europe
2007,"Other Asia, nes",Togo,5.34,,Sub-Saharan Africa
2007,Japan,Malaysia,5.324309,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,Philippines,5.3136964,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Canada,United Arab Emirates,5.3022695,Northern America,Northern Africa and Western Asia
2007,Sweden,Norway,5.301194,Europe,Europe
2007,Japan,Palau,5.296,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,South Africa,Malaysia,5.289526,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Austria,Indonesia,5.279,Europe,Eastern and South-Eastern Asia (excl. China)
2007,United States,Israel,5.277983,Northern America,Northern Africa and Western Asia
2007,United Kingdom,Cyprus,5.2742453,Europe,Northern Africa and Western Asia
2007,Australia,United States,5.2734838,Australia and New Zealand,Northern America
2007,Vietnam,Australia,5.268362,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,China,Switzerland,5.266501,China,Europe
2007,Lebanon,Georgia,5.265,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Egypt,Former Sudan,5.265,Northern Africa and Western Asia,
2007,United States,Qatar,5.263,Northern America,Northern Africa and Western Asia
2007,Hungary,Belgium,5.262,Europe,Europe
2007,Singapore,Pakistan,5.2602525,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Sierra Leone,Canada,5.251,Sub-Saharan Africa,Northern America
2007,United Kingdom,Israel,5.242,Europe,Northern Africa and Western Asia
2007,Belgium,Ireland,5.2345243,Europe,Europe
2007,Trinidad and Tobago,Antigua and Barbuda,5.2333765,Latin America and the Caribbean,Latin America and the Caribbean
2007,New Zealand,Tonga,5.223,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Romania,Moldova,5.2214336,Europe,Europe
2007,United Kingdom,Malta,5.2170577,Europe,Europe
2007,United States,Costa Rica,5.215469,Northern America,Latin America and the Caribbean
2007,Poland,Sweden,5.214,Europe,Europe
2007,Switzerland,Germany,5.213365,Europe,Europe
2007,"China, Hong Kong SAR","China, Macao SAR",5.2082515,China,China
2007,United States,Malaysia,5.206,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Chile,El Salvador,5.200683,Latin America and the Caribbean,Latin America and the Caribbean
2007,Tanzania,Russian Federation,5.199843,Sub-Saharan Africa,Europe
2007,Italy,Australia,5.1779723,Europe,Australia and New Zealand
2007,"Other Asia, nes","China, Macao SAR",5.173278,,China
2007,Italy,Belgium,5.1660542,Europe,Europe
2007,"Other Asia, nes",Israel,5.16,,Northern Africa and Western Asia
2007,United States,Philippines,5.153889,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,United Kingdom,Cyprus,5.13704,Europe,Northern Africa and Western Asia
2007,Belgium,Gambia,5.13,Europe,Sub-Saharan Africa
2007,Pakistan,Oman,5.13,Central and Southern Asia,Northern Africa and Western Asia
2007,"China, Hong Kong SAR",Philippines,5.121675,China,Eastern and South-Eastern Asia (excl. China)
2007,Singapore,Sri Lanka,5.12,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Turkey,Pakistan,5.115,Northern Africa and Western Asia,Central and Southern Asia
2007,"Korea, Republic",Netherlands,5.112,Eastern and South-Eastern Asia (excl. China),Europe
2007,China,"Other Africa, nes",5.109,China,
2007,Germany,Albania,5.1048584,Europe,Europe
2007,Zimbabwe,"Congo, Democratic Republic",5.1,Sub-Saharan Africa,Sub-Saharan Africa
2007,France,Malta,5.1,Europe,Europe
2007,Thailand,Indonesia,5.1,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,Japan,5.0990806,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Germany,Philippines,5.093583,Europe,Eastern and South-Eastern Asia (excl. China)
2007,"Korea, Republic",Australia,5.091042,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,"Korea, Republic",Mongolia,5.089,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,Hungary,5.086419,Central and Southern Asia,Europe
2007,Japan,Philippines,5.060479,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Argentina,Latvia,5.058,Latin America and the Caribbean,Europe
2007,Japan,Mozambique,5.052,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Sri Lanka,Poland,5.038,Central and Southern Asia,Europe
2007,France,Madagascar,5.03214,Europe,Sub-Saharan Africa
2007,United Arab Emirates,Moldova,5.032,Northern Africa and Western Asia,Europe
2007,Japan,Austria,5.0311594,Eastern and South-Eastern Asia (excl. China),Europe
2007,Denmark,Norway,5.026037,Europe,Europe
2007,Italy,Austria,5.023095,Europe,Europe
2007,Portugal,Angola,5.020138,Europe,Sub-Saharan Africa
2007,Singapore,United States,5.01958,Eastern and South-Eastern Asia (excl. China),Northern America
2007,United Kingdom,Philippines,5.01563,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Germany,Portugal,5.0091057,Europe,Europe
2007,Poland,Greece,5.008234,Europe,Europe
2007,India,Kazakhstan,5.0,Central and Southern Asia,Central and Southern Asia
2007,Malawi,"Congo, Democratic Republic",5.0,Sub-Saharan Africa,Sub-Saharan Africa
2007,Sweden,Germany,5.0,Europe,Europe
2007,Yemen,Former Sudan,5.0,Northern Africa and Western Asia,
2007,Poland,North Macedonia,5.0,Europe,Europe
2007,Spain,Cuba,5.0,Europe,Latin America and the Caribbean
2007,Turkey,Saudi Arabia,5.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Bangladesh,Australia,5.0,Central and Southern Asia,Australia and New Zealand
2007,Syria,Sweden,5.0,Northern Africa and Western Asia,Europe
2007,United Arab Emirates,Germany,5.0,Northern Africa and Western Asia,Europe
2007,United Arab Emirates,Thailand,5.0,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,France,Algeria,4.99962,Europe,Northern Africa and Western Asia
2007,Argentina,Panama,4.9977775,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Arab Emirates,Mauritania,4.995,Northern Africa and Western Asia,Sub-Saharan Africa
2007,France,Japan,4.9946046,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Mozambique,Kenya,4.992,Sub-Saharan Africa,Sub-Saharan Africa
2007,Brazil,Ukraine,4.986,Latin America and the Caribbean,Europe
2007,Australia,Papua New Guinea,4.985,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,United States,South Africa,4.9835606,Northern America,Sub-Saharan Africa
2007,Jordan,Algeria,4.982,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Jamaica,Cayman Islands,4.979,Latin America and the Caribbean,Latin America and the Caribbean
2007,Italy,Austria,4.9787474,Europe,Europe
2007,United States,Japan,4.976742,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Germany,Lithuania,4.9715323,Europe,Europe
2007,Italy,Serbia,4.971,Europe,Europe
2007,Lithuania,Ireland,4.97,Europe,Europe
2007,Russian Federation,Belarus,4.969,Europe,Europe
2007,Germany,Portugal,4.9554176,Europe,Europe
2007,Poland,Bunkers,4.95,Europe,
2007,Indonesia,Bahrain,4.95,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Sri Lanka,Costa Rica,4.9430614,Central and Southern Asia,Latin America and the Caribbean
2007,United States,Brazil,4.941812,Northern America,Latin America and the Caribbean
2007,Germany,Ireland,4.9416885,Europe,Europe
