Year,Exporter,Importer,Weight,Exporter_region,Import_region
2011,Saudi Arabia,Bahrain,23.266,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Mauritius,France,23.19147,Sub-Saharan Africa,Europe
2011,India,Singapore,23.114044,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Japan,"China, Hong Kong SAR",23.04581,Eastern and South-Eastern Asia (excl. China),China
2011,Hungary,Poland,23.04,Europe,Europe
2011,Rwanda,Saudi Arabia,23.0,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Afghanistan,China,23.0,Central and Southern Asia,China
2011,Brazil,Israel,22.99,Latin America and the Caribbean,Northern Africa and Western Asia
2011,India,Latvia,22.897495,Central and Southern Asia,Europe
2011,Argentina,"China, Hong Kong SAR",22.892635,Latin America and the Caribbean,China
2011,Iran,Tajikistan,22.869,Central and Southern Asia,Central and Southern Asia
2011,India,South Africa,22.864212,Central and Southern Asia,Sub-Saharan Africa
2011,Bulgaria,India,22.86,Europe,Central and Southern Asia
2011,Thailand,Lao PDR,22.850687,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Pakistan,Italy,22.83235,Central and Southern Asia,Europe
2011,Tanzania,Oman,22.8,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Russian Federation,Turkmenistan,22.771,Europe,Central and Southern Asia
2011,United States,Turks and Caicos Islands,22.721,Northern America,Latin America and the Caribbean
2011,"China, Hong Kong SAR",United States,22.596943,China,Northern America
2011,France,Russian Federation,22.57825,Europe,Europe
2011,Brazil,Paraguay,22.574,Latin America and the Caribbean,Latin America and the Caribbean
2011,Austria,Hungary,22.557808,Europe,Europe
2011,Kazakhstan,Mongolia,22.524,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Rwanda,United Arab Emirates,22.5,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Indonesia,Switzerland,22.480347,Eastern and South-Eastern Asia (excl. China),Europe
2011,United States,Suriname,22.472,Northern America,Latin America and the Caribbean
2011,Mozambique,United Kingdom,22.462927,Sub-Saharan Africa,Europe
2011,Germany,Israel,22.445312,Europe,Northern Africa and Western Asia
2011,Mozambique,Belgium,22.42,Sub-Saharan Africa,Europe
2011,"China, Hong Kong SAR",Cameroon,22.4,China,Sub-Saharan Africa
2011,France,Lebanon,22.383488,Europe,Northern Africa and Western Asia
2011,United Kingdom,Latvia,22.355247,Europe,Europe
2011,China,"Korea, Republic",22.333593,China,Eastern and South-Eastern Asia (excl. China)
2011,Germany,South Africa,22.307728,Europe,Sub-Saharan Africa
2011,Zimbabwe,Egypt,22.3,Sub-Saharan Africa,Northern Africa and Western Asia
2011,France,Switzerland,22.292702,Europe,Europe
2011,Brazil,Japan,22.287,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2011,Uganda,Netherlands,22.24,Sub-Saharan Africa,Europe
2011,Chile,Costa Rica,22.179832,Latin America and the Caribbean,Latin America and the Caribbean
2011,South Africa,Germany,22.155401,Sub-Saharan Africa,Europe
2011,United Kingdom,Estonia,22.123592,Europe,Europe
2011,Russian Federation,India,22.088,Europe,Central and Southern Asia
2011,Mozambique,Switzerland,22.06,Sub-Saharan Africa,Europe
2011,"China, Hong Kong SAR",Singapore,22.031542,China,Eastern and South-Eastern Asia (excl. China)
2011,Iran,Iraq,22.029,Central and Southern Asia,Northern Africa and Western Asia
2011,Mexico,Panama,22.019732,Latin America and the Caribbean,Latin America and the Caribbean
2011,Mauritania,Gambia,22.0,Sub-Saharan Africa,Sub-Saharan Africa
2011,India,Burkina Faso,21.992,Central and Southern Asia,Sub-Saharan Africa
2011,Sri Lanka,Czech Republic,21.967014,Central and Southern Asia,Europe
2011,United States,"Korea, Republic",21.951729,Northern America,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,Kyrgyzstan,21.928944,Central and Southern Asia,Central and Southern Asia
2011,China,Latvia,21.890554,China,Europe
2011,Sri Lanka,Guyana,21.773,Central and Southern Asia,Latin America and the Caribbean
2011,Uganda,Germany,21.76,Sub-Saharan Africa,Europe
2011,Indonesia,United States,21.756678,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Jamaica,United States,21.753548,Latin America and the Caribbean,Northern America
2011,Malaysia,Afghanistan,21.701,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,United States,Germany,21.621288,Northern America,Europe
2011,Nigeria,United Kingdom,21.61,Sub-Saharan Africa,Europe
2011,France,Germany,21.58815,Europe,Europe
2011,United States,Antigua and Barbuda,21.574,Northern America,Latin America and the Caribbean
2011,Belgium,Netherlands,21.569427,Europe,Europe
2011,Papua New Guinea,Indonesia,21.56,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2011,Romania,Hungary,21.552,Europe,Europe
2011,Australia,India,21.521738,Australia and New Zealand,Central and Southern Asia
2011,China,"China, Macao SAR",21.49662,China,China
2011,United States,Costa Rica,21.489,Northern America,Latin America and the Caribbean
2011,Pakistan,Greece,21.484,Central and Southern Asia,Europe
2011,France,United Kingdom,21.46817,Europe,Europe
2011,Saudi Arabia,Iran,21.443,Northern Africa and Western Asia,Central and Southern Asia
2011,China,Philippines,21.440815,China,Eastern and South-Eastern Asia (excl. China)
2011,Vietnam,France,21.387,Eastern and South-Eastern Asia (excl. China),Europe
2011,Sri Lanka,Mali,21.376,Central and Southern Asia,Sub-Saharan Africa
2011,"Korea, Republic",United States,21.367247,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Poland,Hungary,21.365643,Europe,Europe
2011,Germany,Canada,21.278696,Europe,Northern America
2011,Chile,Uruguay,21.253452,Latin America and the Caribbean,Latin America and the Caribbean
2011,Netherlands,United States,21.219868,Europe,Northern America
2011,United Arab Emirates,Togo,21.218,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Germany,South Africa,21.204874,Europe,Sub-Saharan Africa
2011,Malawi,Niger,21.18,Sub-Saharan Africa,Sub-Saharan Africa
2011,India,Kazakhstan,21.126503,Central and Southern Asia,Central and Southern Asia
2011,Morocco,Singapore,21.126,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2011,Argentina,Ukraine,21.092638,Latin America and the Caribbean,Europe
2011,Russian Federation,Armenia,21.066607,Europe,Northern Africa and Western Asia
2011,United States,New Zealand,21.050594,Northern America,Australia and New Zealand
2011,Kenya,Mauritius,21.05,Sub-Saharan Africa,Sub-Saharan Africa
2011,United States,Bahamas,21.033363,Northern America,Latin America and the Caribbean
2011,Turkey,China,21.002148,Northern Africa and Western Asia,China
2011,China,Former Sudan,21.002,China,
2011,Argentina,Austria,21.0,Latin America and the Caribbean,Europe
2011,Thailand,Australia,20.981,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,France,Norway,20.973776,Europe,Europe
2011,Hungary,Romania,20.967237,Europe,Europe
2011,Singapore,Former Sudan,20.966,Eastern and South-Eastern Asia (excl. China),
2011,Yemen,United Arab Emirates,20.965,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Poland,"China, Hong Kong SAR",20.890526,Europe,China
2011,Kenya,Malta,20.853,Sub-Saharan Africa,Europe
2011,United Arab Emirates,Iran,20.819,Northern Africa and Western Asia,Central and Southern Asia
2011,Austria,Sweden,20.768744,Europe,Europe
2011,State of Palestine,Israel,20.742,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Tanzania,United Kingdom,20.726,Sub-Saharan Africa,Europe
2011,Netherlands,France,20.72424,Europe,Europe
2011,China,Israel,20.664618,China,Northern Africa and Western Asia
2011,Finland,Russian Federation,20.635609,Europe,Europe
2011,United Kingdom,Mexico,20.583036,Europe,Latin America and the Caribbean
2011,Germany,Israel,20.4958,Europe,Northern Africa and Western Asia
2011,India,Cote d'Ivoire,20.446774,Central and Southern Asia,Sub-Saharan Africa
2011,Ecuador,Costa Rica,20.444,Latin America and the Caribbean,Latin America and the Caribbean
2011,Germany,Belarus,20.390102,Europe,Europe
2011,United Arab Emirates,India,20.387,Northern Africa and Western Asia,Central and Southern Asia
2011,Costa Rica,Nicaragua,20.384,Latin America and the Caribbean,Latin America and the Caribbean
2011,Poland,Latvia,20.368404,Europe,Europe
2011,France,Belgium,20.364717,Europe,Europe
2011,Colombia,Germany,20.358433,Latin America and the Caribbean,Europe
2011,Indonesia,Japan,20.358,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Saudi Arabia,Jordan,20.343,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Ethiopia,United Arab Emirates,20.3,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Vietnam,United States,20.267,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Pakistan,"China, Hong Kong SAR",20.24689,Central and Southern Asia,China
2011,Czech Republic,India,20.24,Europe,Central and Southern Asia
2011,Vietnam,China,20.216803,Eastern and South-Eastern Asia (excl. China),China
2011,United States,Sweden,20.206594,Northern America,Europe
2011,Netherlands,Lithuania,20.174303,Europe,Europe
2011,Yemen,Saudi Arabia,20.167475,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Sri Lanka,Belgium,20.14463,Central and Southern Asia,Europe
2011,Brazil,Poland,20.114,Latin America and the Caribbean,Europe
2011,India,Ireland,20.1066,Central and Southern Asia,Europe
2011,"China, Hong Kong SAR",Malaysia,20.102365,China,Eastern and South-Eastern Asia (excl. China)
2011,Italy,Austria,20.091215,Europe,Europe
2011,India,Liberia,20.05,Central and Southern Asia,Sub-Saharan Africa
2011,Egypt,Greece,20.046661,Northern Africa and Western Asia,Europe
2011,Germany,Belgium,20.032358,Europe,Europe
2011,United Kingdom,Croatia,20.024,Europe,Europe
2011,Indonesia,Norfolk Islands,20.0,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,India,Mali,20.0,Central and Southern Asia,Sub-Saharan Africa
2011,Brazil,Sweden,20.0,Latin America and the Caribbean,Europe
2011,Indonesia,Chile,20.0,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Saudi Arabia,Yemen,20.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Uganda,India,20.0,Sub-Saharan Africa,Central and Southern Asia
2011,Netherlands,Chile,20.0,Europe,Latin America and the Caribbean
2011,Romania,Latvia,20.0,Europe,Europe
2011,China,Turkey,19.999441,China,Northern Africa and Western Asia
2011,Sri Lanka,Syria,19.966,Central and Southern Asia,Northern Africa and Western Asia
2011,Germany,Egypt,19.952543,Europe,Northern Africa and Western Asia
2011,Israel,Russian Federation,19.926,Northern Africa and Western Asia,Europe
2011,Germany,Czech Republic,19.900839,Europe,Europe
2011,Sri Lanka,Vietnam,19.891607,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,India,Cameroon,19.883,Central and Southern Asia,Sub-Saharan Africa
2011,Israel,Spain,19.849,Northern Africa and Western Asia,Europe
2011,United Kingdom,India,19.79,Europe,Central and Southern Asia
2011,Sri Lanka,Ghana,19.783886,Central and Southern Asia,Sub-Saharan Africa
2011,Belgium,Greece,19.783587,Europe,Europe
2011,Georgia,Croatia,19.774,Northern Africa and Western Asia,Europe
2011,United States,Canada,19.753973,Northern America,Northern America
2011,Iran,Georgia,19.745985,Central and Southern Asia,Northern Africa and Western Asia
2011,Jordan,Saudi Arabia,19.652,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Russian Federation,Georgia,19.59906,Europe,Northern Africa and Western Asia
2011,"Korea, Republic",Germany,19.59784,Eastern and South-Eastern Asia (excl. China),Europe
2011,Gambia,Mali,19.58,Sub-Saharan Africa,Sub-Saharan Africa
2011,Indonesia,Japan,19.57374,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,United Arab Emirates,Gambia,19.546,Northern Africa and Western Asia,Sub-Saharan Africa
2011,United Kingdom,Portugal,19.544273,Europe,Europe
2011,Kazakhstan,Tajikistan,19.541,Central and Southern Asia,Central and Southern Asia
2011,United States,Bermuda,19.53481,Northern America,Northern America
2011,Austria,Slovakia,19.520767,Europe,Europe
2011,Netherlands,Spain,19.459347,Europe,Europe
2011,Netherlands,Japan,19.440548,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Paraguay,United States,19.44,Latin America and the Caribbean,Northern America
2011,Malaysia,Thailand,19.43193,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,United Arab Emirates,Algeria,19.39,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,United States,Australia,19.37758,Northern America,Australia and New Zealand
2011,United Arab Emirates,Jordan,19.369,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,United States,Barbados,19.367,Northern America,Latin America and the Caribbean
2011,United Arab Emirates,Australia,19.337,Northern Africa and Western Asia,Australia and New Zealand
2011,Sri Lanka,Cameroon,19.33,Central and Southern Asia,Sub-Saharan Africa
2011,Sri Lanka,"Korea, Republic",19.319557,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Malaysia,Japan,19.28,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,France,United Kingdom,19.26416,Europe,Europe
2011,Ghana,Burkina Faso,19.24,Sub-Saharan Africa,Sub-Saharan Africa
2011,Ireland,United Kingdom,19.232458,Europe,Europe
2011,Pakistan,Iran,19.22,Central and Southern Asia,Central and Southern Asia
2011,Indonesia,Netherlands,19.170189,Eastern and South-Eastern Asia (excl. China),Europe
2011,Poland,Slovakia,19.143034,Europe,Europe
2011,Vietnam,Philippines,19.139114,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,United Kingdom,Chile,19.13159,Europe,Latin America and the Caribbean
2011,Sri Lanka,Indonesia,19.126545,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,"Areas, nes",Turks and Caicos Islands,19.126,,Latin America and the Caribbean
2011,United Kingdom,Singapore,19.12084,Europe,Eastern and South-Eastern Asia (excl. China)
2011,India,Estonia,19.11885,Central and Southern Asia,Europe
2011,France,France,19.095,Europe,Europe
2011,China,Venezuela,19.09,China,Latin America and the Caribbean
2011,Netherlands,Latvia,19.081291,Europe,Europe
2011,Switzerland,Mauritania,19.052,Europe,Sub-Saharan Africa
2011,Sri Lanka,India,19.046446,Central and Southern Asia,Central and Southern Asia
2011,Brazil,Morocco,19.025,Latin America and the Caribbean,Northern Africa and Western Asia
2011,Germany,Belarus,19.020422,Europe,Europe
2011,"Other Europe, nes",Estonia,19.004,,Europe
2011,Georgia,Armenia,19.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Turkey,Senegal,18.999,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Slovakia,Czech Republic,18.99584,Europe,Europe
2011,United States,"China, Hong Kong SAR",18.962029,Northern America,China
2011,Greece,Afghanistan,18.96,Europe,Central and Southern Asia
2011,Morocco,Germany,18.913433,Northern Africa and Western Asia,Europe
2011,Germany,Gabon,18.873,Europe,Sub-Saharan Africa
2011,India,"China, Hong Kong SAR",18.830822,Central and Southern Asia,China
2011,Netherlands,Norway,18.813753,Europe,Europe
2011,Uganda,United States,18.8,Sub-Saharan Africa,Northern America
2011,Belgium,Ghana,18.785,Europe,Sub-Saharan Africa
2011,Vietnam,"Other Asia, nes",18.784761,Eastern and South-Eastern Asia (excl. China),
2011,Jamaica,United Kingdom,18.718767,Latin America and the Caribbean,Europe
2011,Pakistan,Canada,18.651173,Central and Southern Asia,Northern America
2011,"Other Asia, nes",Germany,18.624863,,Europe
2011,United Kingdom,"China, Hong Kong SAR",18.494,Europe,China
2011,Guyana,United States,18.48,Latin America and the Caribbean,Northern America
2011,India,Serbia,18.454742,Central and Southern Asia,Europe
2011,China,Denmark,18.39869,China,Europe
2011,Brazil,South Africa,18.37927,Latin America and the Caribbean,Sub-Saharan Africa
2011,Germany,Azerbaijan,18.378286,Europe,Northern Africa and Western Asia
2011,Indonesia,Suriname,18.372,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Germany,Morocco,18.369272,Europe,Northern Africa and Western Asia
2011,Philippines,China,18.36,Eastern and South-Eastern Asia (excl. China),China
2011,"Korea, Republic",Canada,18.357565,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Netherlands,Russian Federation,18.347118,Europe,Europe
