Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Thailand,Bhutan,24.031,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Indonesia,Malaysia,24.021019,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Croatia,24.019,Europe,Europe
2016,Lebanon,Germany,24.01462,Northern Africa and Western Asia,Europe
2016,Georgia,Tajikistan,24.0,Northern Africa and Western Asia,Central and Southern Asia
2016,Vietnam,India,24.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Indonesia,Austria,24.0,Eastern and South-Eastern Asia (excl. China),Europe
2016,"Other Asia, nes",Indonesia,23.991144,,Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,Czech Republic,23.94,Northern Africa and Western Asia,Europe
2016,Argentina,India,23.94,Latin America and the Caribbean,Central and Southern Asia
2016,Argentina,Czech Republic,23.895,Latin America and the Caribbean,Europe
2016,Iran,Georgia,23.8777,Central and Southern Asia,Northern Africa and Western Asia
2016,United Kingdom,Netherlands,23.85735,Europe,Europe
2016,Cayman Islands,Poland,23.84,Latin America and the Caribbean,Europe
2016,Poland,Chile,23.83396,Europe,Latin America and the Caribbean
2016,"Korea, Republic",China,23.800026,Eastern and South-Eastern Asia (excl. China),China
2016,Zimbabwe,Malaysia,23.8,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Greece,23.790201,Europe,Europe
2016,Malawi,Niger,23.76,Sub-Saharan Africa,Sub-Saharan Africa
2016,Spain,Netherlands,23.71646,Europe,Europe
2016,United Kingdom,Philippines,23.693403,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,Russian Federation,23.670818,Eastern and South-Eastern Asia (excl. China),Europe
2016,United States,Bermuda,23.66674,Northern America,Northern America
2016,United Arab Emirates,Netherlands,23.654,Northern Africa and Western Asia,Europe
2016,China,Cambodia,23.653,China,Eastern and South-Eastern Asia (excl. China)
2016,United States,Afghanistan,23.611,Northern America,Central and Southern Asia
2016,Sri Lanka,Latvia,23.60516,Central and Southern Asia,Europe
2016,Poland,China,23.598608,Europe,China
2016,Poland,Lithuania,23.563807,Europe,Europe
2016,Kenya,Netherlands,23.561,Sub-Saharan Africa,Europe
2016,China,Netherlands,23.56027,China,Europe
2016,Israel,State of Palestine,23.457,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Kazakhstan,China,23.429,Central and Southern Asia,China
2016,Singapore,Indonesia,23.414888,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Turkey,Azerbaijan,23.411266,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Russian Federation,Belgium,23.3772,Europe,Europe
2016,Poland,Slovakia,23.35039,Europe,Europe
2016,Saudi Arabia,Afghanistan,23.34,Northern Africa and Western Asia,Central and Southern Asia
2016,Netherlands,Malta,23.327995,Europe,Europe
2016,Vietnam,Latvia,23.298965,Eastern and South-Eastern Asia (excl. China),Europe
2016,Egypt,Saudi Arabia,23.294205,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Poland,Philippines,23.246883,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Serbia,23.208,Europe,Europe
2016,Malawi,Georgia,23.2,Sub-Saharan Africa,Northern Africa and Western Asia
2016,France,Canada,23.17,Europe,Northern America
2016,United States,France,23.168941,Northern America,Europe
2016,United Arab Emirates,Qatar,23.124722,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Poland,Portugal,23.107487,Europe,Europe
2016,United Arab Emirates,Togo,23.107,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Japan,Switzerland,23.051365,Eastern and South-Eastern Asia (excl. China),Europe
2016,United Kingdom,Chile,23.032505,Europe,Latin America and the Caribbean
2016,Philippines,Palau,22.973,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Morocco,Singapore,22.95656,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Thailand,Netherlands,22.914106,Eastern and South-Eastern Asia (excl. China),Europe
2016,Morocco,Canada,22.910294,Northern Africa and Western Asia,Northern America
2016,Singapore,Australia,22.908,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,United Arab Emirates,Jordan,22.893,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Syria,Australia,22.872,Northern Africa and Western Asia,Australia and New Zealand
2016,Thailand,Lao PDR,22.863503,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,France,Australia,22.817146,Europe,Australia and New Zealand
2016,South Africa,Mali,22.8,Sub-Saharan Africa,Sub-Saharan Africa
2016,United States,Barbados,22.757996,Northern America,Latin America and the Caribbean
2016,United Kingdom,Portugal,22.754612,Europe,Europe
2016,Togo,Gabon,22.752,Sub-Saharan Africa,Sub-Saharan Africa
2016,"China, Hong Kong SAR",China,22.75023,China,China
2016,Philippines,Malaysia,22.748466,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Belgium,Ghana,22.743587,Europe,Sub-Saharan Africa
2016,United Kingdom,New Zealand,22.739,Europe,Australia and New Zealand
2016,India,Canada,22.679,Central and Southern Asia,Northern America
2016,Singapore,Netherlands,22.676891,Eastern and South-Eastern Asia (excl. China),Europe
2016,Saudi Arabia,Ghana,22.630743,Northern Africa and Western Asia,Sub-Saharan Africa
2016,India,New Zealand,22.616638,Central and Southern Asia,Australia and New Zealand
2016,United Kingdom,Israel,22.585075,Europe,Northern Africa and Western Asia
2016,United Kingdom,China,22.562,Europe,China
2016,China,Mexico,22.533894,China,Latin America and the Caribbean
2016,India,Albania,22.5,Central and Southern Asia,Europe
2016,Zimbabwe,Special Categories,22.5,Sub-Saharan Africa,
2016,United Arab Emirates,India,22.421488,Northern Africa and Western Asia,Central and Southern Asia
2016,Vietnam,Libya,22.4,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Poland,Canada,22.395,Europe,Northern America
2016,Kenya,Brazil,22.372,Sub-Saharan Africa,Latin America and the Caribbean
2016,Thailand,Australia,22.357,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,Russian Federation,Georgia,22.346825,Europe,Northern Africa and Western Asia
2016,Indonesia,Maldives,22.32,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Sri Lanka,Spain,22.30035,Central and Southern Asia,Europe
2016,Benin,Niger,22.3,Sub-Saharan Africa,Sub-Saharan Africa
2016,United States,Saint Kitts and Nevis,22.27137,Northern America,Latin America and the Caribbean
2016,Germany,Lithuania,22.265179,Europe,Europe
2016,India,France,22.242388,Central and Southern Asia,Europe
2016,Spain,Senegal,22.19617,Europe,Sub-Saharan Africa
2016,Poland,Russian Federation,22.1862,Europe,Europe
2016,Kenya,Malta,22.131,Sub-Saharan Africa,Europe
2016,Germany,Croatia,22.124916,Europe,Europe
2016,Yemen,Oman,22.086,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Kenya,Pakistan,22.082,Sub-Saharan Africa,Central and Southern Asia
2016,United Arab Emirates,Turkey,22.005,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Singapore,Fiji,22.00344,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Argentina,Ecuador,22.000868,Latin America and the Caribbean,Latin America and the Caribbean
2016,Belgium,Guinea,22.0,Europe,Sub-Saharan Africa
2016,Mozambique,Kazakhstan,22.0,Sub-Saharan Africa,Central and Southern Asia
2016,United Arab Emirates,Yemen,21.995,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Sri Lanka,Guyana,21.988,Central and Southern Asia,Latin America and the Caribbean
2016,Sri Lanka,Saudi Arabia,21.960932,Central and Southern Asia,Northern Africa and Western Asia
2016,Argentina,Venezuela,21.934,Latin America and the Caribbean,Latin America and the Caribbean
2016,Uganda,United States,21.88,Sub-Saharan Africa,Northern America
2016,United States,Australia,21.855434,Northern America,Australia and New Zealand
2016,Sweden,Finland,21.848276,Europe,Europe
2016,Sri Lanka,Belize,21.828566,Central and Southern Asia,Latin America and the Caribbean
2016,Sri Lanka,Bahrain,21.82127,Central and Southern Asia,Northern Africa and Western Asia
2016,Malawi,United Kingdom,21.821,Sub-Saharan Africa,Europe
2016,Russian Federation,Lithuania,21.801184,Europe,Europe
2016,Iraq,Turkey,21.8,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Indonesia,"China, Hong Kong SAR",21.79285,Eastern and South-Eastern Asia (excl. China),China
2016,Rwanda,China,21.752705,Sub-Saharan Africa,China
2016,Turkey,Saudi Arabia,21.687313,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Chile,Mexico,21.681,Latin America and the Caribbean,Latin America and the Caribbean
2016,Kenya,"China, Hong Kong SAR",21.67,Sub-Saharan Africa,China
2016,Netherlands,Kazakhstan,21.667,Europe,Central and Southern Asia
2016,Saudi Arabia,Bahrain,21.65981,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,United States,Indonesia,21.653,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Papua New Guinea,New Zealand,21.6,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2016,India,Iran,21.6,Central and Southern Asia,Central and Southern Asia
2016,Myanmar,India,21.6,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,China,Uganda,21.586,China,Sub-Saharan Africa
2016,Pakistan,Kazakhstan,21.524645,Central and Southern Asia,Central and Southern Asia
2016,France,Senegal,21.455896,Europe,Sub-Saharan Africa
2016,China,Argentina,21.436981,China,Latin America and the Caribbean
2016,Belarus,Russian Federation,21.433273,Europe,Europe
2016,China,Sudan,21.421,China,Northern Africa and Western Asia
2016,United Arab Emirates,Singapore,21.40703,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Syria,Lebanon,21.387,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,United Arab Emirates,United Kingdom,21.380379,Northern Africa and Western Asia,Europe
2016,Indonesia,Samoa,21.371792,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Sri Lanka,Jordan,21.359087,Central and Southern Asia,Northern Africa and Western Asia
2016,Brazil,Czech Republic,21.341,Latin America and the Caribbean,Europe
2016,Germany,Slovakia,21.325325,Europe,Europe
2016,Sri Lanka,Kenya,21.299809,Central and Southern Asia,Sub-Saharan Africa
2016,United States,Malaysia,21.294224,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Turkey,Switzerland,21.273712,Northern Africa and Western Asia,Europe
2016,United States,Israel,21.253899,Northern America,Northern Africa and Western Asia
2016,India,Czech Republic,21.248028,Central and Southern Asia,Europe
2016,Japan,Netherlands,21.233898,Eastern and South-Eastern Asia (excl. China),Europe
2016,Germany,Ukraine,21.228092,Europe,Europe
2016,Uganda,Tanzania,21.22699,Sub-Saharan Africa,Sub-Saharan Africa
2016,Vietnam,Germany,21.207493,Eastern and South-Eastern Asia (excl. China),Europe
2016,Thailand,Singapore,21.165314,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Philippines,United States,21.146,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Netherlands,Denmark,21.144716,Europe,Europe
2016,United Arab Emirates,Tajikistan,21.131435,Northern Africa and Western Asia,Central and Southern Asia
2016,United States,Bahamas,21.071615,Northern America,Latin America and the Caribbean
2016,Sri Lanka,"Other Asia, nes",21.0604,Central and Southern Asia,
2016,Netherlands,Finland,21.056284,Europe,Europe
2016,Niger,Togo,21.054,Sub-Saharan Africa,Sub-Saharan Africa
2016,China,Cote d'Ivoire,21.043018,China,Sub-Saharan Africa
2016,Lithuania,Russian Federation,21.02205,Europe,Europe
2016,Japan,United Kingdom,21.003,Eastern and South-Eastern Asia (excl. China),Europe
2016,Bangladesh,Kuwait,21.0,Central and Southern Asia,Northern Africa and Western Asia
2016,Pakistan,Germany,20.992203,Central and Southern Asia,Europe
2016,"Korea, Republic","China, Hong Kong SAR",20.932537,Eastern and South-Eastern Asia (excl. China),China
2016,Singapore,Malaysia,20.88893,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,Tajikistan,20.864738,Northern Africa and Western Asia,Central and Southern Asia
2016,United States,Honduras,20.815754,Northern America,Latin America and the Caribbean
2016,South Africa,"China, Hong Kong SAR",20.8,Sub-Saharan Africa,China
2016,Saudi Arabia,State of Palestine,20.768,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,India,United Arab Emirates,20.75973,Central and Southern Asia,Northern Africa and Western Asia
2016,Poland,South Africa,20.738468,Europe,Sub-Saharan Africa
2016,United Arab Emirates,Norway,20.717674,Northern Africa and Western Asia,Europe
2016,China,Greece,20.706676,China,Europe
2016,Saudi Arabia,Ghana,20.694,Northern Africa and Western Asia,Sub-Saharan Africa
2016,India,Portugal,20.687592,Central and Southern Asia,Europe
2016,France,Netherlands,20.64928,Europe,Europe
2016,"China, Hong Kong SAR",Cameroon,20.646067,China,Sub-Saharan Africa
2016,Germany,Singapore,20.582333,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Japan,20.552439,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United States,Mexico,20.551329,Northern America,Latin America and the Caribbean
2016,"Korea, Republic",France,20.550823,Eastern and South-Eastern Asia (excl. China),Europe
2016,China,Nepal,20.538,China,Central and Southern Asia
2016,Chile,Paraguay,20.53594,Latin America and the Caribbean,Latin America and the Caribbean
2016,Austria,Hungary,20.528515,Europe,Europe
2016,Japan,Afghanistan,20.5,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,United Kingdom,Finland,20.481108,Europe,Europe
2016,Ireland,Ireland,20.475,Europe,Europe
2016,Germany,Ukraine,20.424686,Europe,Europe
2016,Georgia,Ukraine,20.41486,Northern Africa and Western Asia,Europe
2016,China,Lithuania,20.402216,China,Europe
2016,Spain,Saudi Arabia,20.3916,Europe,Northern Africa and Western Asia
2016,Indonesia,France,20.37,Eastern and South-Eastern Asia (excl. China),Europe
2016,India,Italy,20.359558,Central and Southern Asia,Europe
2016,Belgium,Ireland,20.304,Europe,Europe
2016,Germany,Finland,20.290462,Europe,Europe
2016,United Kingdom,Ghana,20.281166,Europe,Sub-Saharan Africa
2016,United Kingdom,Japan,20.262407,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,Georgia,20.248098,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Netherlands,United Kingdom,20.242102,Europe,Europe
2016,Belgium,Germany,20.236553,Europe,Europe
2016,Poland,Spain,20.233967,Europe,Europe
2016,Germany,Greece,20.201786,Europe,Europe
2016,Japan,United States,20.18991,Eastern and South-Eastern Asia (excl. China),Northern America
2016,United States,Germany,20.170906,Northern America,Europe
2016,India,Netherlands,20.134043,Central and Southern Asia,Europe
2016,Germany,Philippines,20.113913,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Yemen,United Arab Emirates,20.086,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Kazakhstan,Czech Republic,20.0,Central and Southern Asia,Europe
2016,Switzerland,South Africa,20.0,Europe,Sub-Saharan Africa
2016,Malawi,Brazil,20.0,Sub-Saharan Africa,Latin America and the Caribbean
2016,Guatemala,United Kingdom,20.0,Latin America and the Caribbean,Europe
2016,Saudi Arabia,Sudan,19.995,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,France,Switzerland,19.975214,Europe,Europe
2016,Colombia,Panama,19.965693,Latin America and the Caribbean,Latin America and the Caribbean
2016,China,Colombia,19.934723,China,Latin America and the Caribbean
2016,United Kingdom,Finland,19.930763,Europe,Europe
2016,Sri Lanka,Belgium,19.898922,Central and Southern Asia,Europe
2016,China,Peru,19.85748,China,Latin America and the Caribbean
2016,Poland,Thailand,19.83278,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United States,Jamaica,19.816,Northern America,Latin America and the Caribbean
