Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,United States,Kuwait,29.7,Northern America,Northern Africa and Western Asia
2016,United States,Bermuda,29.656628,Northern America,Northern America
2016,Vietnam,Latvia,29.59,Eastern and South-Eastern Asia (excl. China),Europe
2016,Italy,Serbia,29.572,Europe,Europe
2016,Italy,Belgium,29.561869,Europe,Europe
2016,Czech Republic,Malta,29.455,Europe,Europe
2016,Singapore,Bangladesh,29.4315,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,India,"Other Asia, nes",29.405,Central and Southern Asia,
2016,Spain,Saudi Arabia,29.3242,Europe,Northern Africa and Western Asia
2016,Colombia,"China, Macao SAR",29.294725,Latin America and the Caribbean,China
2016,Romania,Greece,29.28,Europe,Europe
2016,Italy,"Korea, Republic",29.27207,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Malaysia,Maldives,29.239,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,United States,Palau,29.202,Northern America,Oceania (excl. Australia and New Zealand)
2016,Switzerland,Thailand,29.180763,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Syria,Jordan,29.174,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Honduras,United Arab Emirates,29.162136,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Netherlands,Belarus,29.128,Europe,Europe
2016,France,China,29.095833,Europe,China
2016,Bulgaria,Lithuania,29.076,Europe,Europe
2016,Colombia,Argentina,29.04,Latin America and the Caribbean,Latin America and the Caribbean
2016,Saudi Arabia,Yemen,29.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Lebanon,Nigeria,28.99,Northern Africa and Western Asia,Sub-Saharan Africa
2016,United Arab Emirates,India,28.9567,Northern Africa and Western Asia,Central and Southern Asia
2016,Portugal,Mozambique,28.954103,Europe,Sub-Saharan Africa
2016,Poland,Spain,28.941193,Europe,Europe
2016,Bolivia,Switzerland,28.87814,Latin America and the Caribbean,Europe
2016,Panama,"Other Asia, nes",28.868044,Latin America and the Caribbean,
2016,Netherlands,Singapore,28.850498,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Australia,28.73394,Europe,Australia and New Zealand
2016,El Salvador,Austria,28.729853,Latin America and the Caribbean,Europe
2016,Peru,China,28.695938,Latin America and the Caribbean,China
2016,Belgium,Portugal,28.674006,Europe,Europe
2016,Brazil,Kazakhstan,28.664,Latin America and the Caribbean,Central and Southern Asia
2016,South Africa,Zambia,28.661518,Sub-Saharan Africa,Sub-Saharan Africa
2016,France,Bulgaria,28.620071,Europe,Europe
2016,Latvia,Netherlands,28.601683,Europe,Europe
2016,South Africa,Lesotho,28.570818,Sub-Saharan Africa,Sub-Saharan Africa
2016,Poland,Slovakia,28.376425,Europe,Europe
2016,Spain,Finland,28.354,Europe,Europe
2016,Mexico,New Zealand,28.344,Latin America and the Caribbean,Australia and New Zealand
2016,United States,Saudi Arabia,28.326591,Northern America,Northern Africa and Western Asia
2016,Slovenia,Australia,28.293,Europe,Australia and New Zealand
2016,Honduras,Serbia,28.248,Latin America and the Caribbean,Europe
2016,Spain,Lithuania,28.247936,Europe,Europe
2016,Denmark,Iceland,28.22249,Europe,Europe
2016,Rwanda,China,28.220448,Sub-Saharan Africa,China
2016,Ghana,France,28.20812,Sub-Saharan Africa,Europe
2016,Portugal,Angola,28.105515,Europe,Sub-Saharan Africa
2016,Zambia,Japan,28.098095,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Brazil,Australia,28.09,Latin America and the Caribbean,Australia and New Zealand
2016,Panama,Netherlands,28.07219,Latin America and the Caribbean,Europe
2016,Indonesia,Albania,28.066883,Eastern and South-Eastern Asia (excl. China),Europe
2016,Austria,Moldova,28.023415,Europe,Europe
2016,Mexico,Italy,28.017,Latin America and the Caribbean,Europe
2016,Slovakia,Lithuania,28.015188,Europe,Europe
2016,Cameroon,Switzerland,28.0,Sub-Saharan Africa,Europe
2016,Italy,Chile,27.91237,Europe,Latin America and the Caribbean
2016,United States,Belize,27.899828,Northern America,Latin America and the Caribbean
2016,"Korea, Republic",Malaysia,27.872042,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Uganda,"China, Hong Kong SAR",27.849928,Sub-Saharan Africa,China
2016,Canada,Netherlands,27.838959,Northern America,Europe
2016,Madagascar,United States,27.824326,Sub-Saharan Africa,Northern America
2016,Switzerland,Argentina,27.805496,Europe,Latin America and the Caribbean
2016,Turkey,Libya,27.794,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Cote d'Ivoire,Bosnia Herzegovina,27.792,Sub-Saharan Africa,Europe
2016,France,Austria,27.779396,Europe,Europe
2016,Switzerland,Greece,27.724327,Europe,Europe
2016,Kenya,"Korea, Republic",27.671,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,United States,Palau,27.661,Northern America,Oceania (excl. Australia and New Zealand)
2016,New Zealand,Bahrain,27.660318,Australia and New Zealand,Northern Africa and Western Asia
2016,Burundi,New Zealand,27.649704,Sub-Saharan Africa,Australia and New Zealand
2016,Italy,Australia,27.586533,Europe,Australia and New Zealand
2016,Vietnam,"Other Asia, nes",27.58466,Eastern and South-Eastern Asia (excl. China),
2016,United Kingdom,Greece,27.524658,Europe,Europe
2016,United States,China,27.47072,Northern America,China
2016,Ethiopia,Bosnia Herzegovina,27.383,Sub-Saharan Africa,Europe
2016,Jordan,Libya,27.371307,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Honduras,State of Palestine,27.37,Latin America and the Caribbean,Northern Africa and Western Asia
2016,United States,Vietnam,27.316942,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,China,Philippines,27.308289,China,Eastern and South-Eastern Asia (excl. China)
2016,Italy,Spain,27.300623,Europe,Europe
2016,Colombia,Australia,27.278,Latin America and the Caribbean,Australia and New Zealand
2016,United States,El Salvador,27.247162,Northern America,Latin America and the Caribbean
2016,Ireland,Ireland,27.212,Europe,Europe
2016,United States,Spain,27.203045,Northern America,Europe
2016,United States,Iceland,27.198544,Northern America,Europe
2016,Sierra Leone,Austria,27.177,Sub-Saharan Africa,Europe
2016,Czech Republic,Hungary,27.150116,Europe,Europe
2016,United States,Jordan,27.10904,Northern America,Northern Africa and Western Asia
2016,Australia,Papua New Guinea,27.105,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Kenya,Djibouti,27.001,Sub-Saharan Africa,Sub-Saharan Africa
2016,China,Qatar,27.0,China,Northern Africa and Western Asia
2016,India,Mexico,27.0,Central and Southern Asia,Latin America and the Caribbean
2016,Spain,United States,26.9867,Europe,Northern America
2016,Belgium,Netherlands,26.960024,Europe,Europe
2016,Australia,Papua New Guinea,26.947,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,France,Hungary,26.911,Europe,Europe
2016,Australia,United Arab Emirates,26.90214,Australia and New Zealand,Northern Africa and Western Asia
2016,Greece,United Kingdom,26.89371,Europe,Europe
2016,Costa Rica,United States,26.888,Latin America and the Caribbean,Northern America
2016,Australia,"Korea, Republic",26.8424,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2016,Portugal,Italy,26.802,Europe,Europe
2016,Colombia,Serbia,26.765606,Latin America and the Caribbean,Europe
2016,United Kingdom,Norway,26.763054,Europe,Europe
2016,Australia,Papua New Guinea,26.73,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Colombia,China,26.729315,Latin America and the Caribbean,China
2016,Netherlands,Slovenia,26.68122,Europe,Europe
2016,Poland,Turkey,26.678688,Europe,Northern Africa and Western Asia
2016,Colombia,India,26.65681,Latin America and the Caribbean,Central and Southern Asia
2016,"Areas, nes",Panama,26.634043,,Latin America and the Caribbean
2016,Lebanon,Cote d'Ivoire,26.608114,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Germany,Sweden,26.563135,Europe,Europe
2016,Cyprus,United Kingdom,26.562,Northern Africa and Western Asia,Europe
2016,Italy,South Africa,26.496954,Europe,Sub-Saharan Africa
2016,United Kingdom,Guatemala,26.493504,Europe,Latin America and the Caribbean
2016,United Kingdom,"Other Asia, nes",26.466,Europe,
2016,Colombia,"Areas, nes",26.462,Latin America and the Caribbean,
2016,Belgium,"Congo, Democratic Republic",26.459202,Europe,Sub-Saharan Africa
2016,Italy,Sri Lanka,26.450699,Europe,Central and Southern Asia
2016,France,Finland,26.450676,Europe,Europe
2016,El Salvador,United States,26.419682,Latin America and the Caribbean,Northern America
2016,Switzerland,Hungary,26.378,Europe,Europe
2016,United States,France,26.373407,Northern America,Europe
2016,Switzerland,Colombia,26.349262,Europe,Latin America and the Caribbean
2016,Germany,Kazakhstan,26.316992,Europe,Central and Southern Asia
2016,United States,Lebanon,26.314823,Northern America,Northern Africa and Western Asia
2016,Serbia,Sweden,26.245401,Europe,Europe
2016,Portugal,South Africa,26.222866,Europe,Sub-Saharan Africa
2016,Lebanon,United Kingdom,26.219,Northern Africa and Western Asia,Europe
2016,"Korea, Republic","China, Hong Kong SAR",26.218761,Eastern and South-Eastern Asia (excl. China),China
2016,Canada,Japan,26.194,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Portugal,United Arab Emirates,26.171286,Europe,Northern Africa and Western Asia
2016,Cyprus,Bulgaria,26.136,Northern Africa and Western Asia,Europe
2016,Yemen,Germany,26.1,Northern Africa and Western Asia,Europe
2016,Netherlands,Italy,26.084698,Europe,Europe
2016,Cameroon,Lebanon,26.081028,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Togo,Austria,26.037,Sub-Saharan Africa,Europe
2016,Czech Republic,Poland,25.954,Europe,Europe
2016,Colombia,South Africa,25.93996,Latin America and the Caribbean,Sub-Saharan Africa
2016,Indonesia,Iceland,25.877031,Eastern and South-Eastern Asia (excl. China),Europe
2016,Colombia,Spain,25.868645,Latin America and the Caribbean,Europe
2016,Netherlands,Morocco,25.855848,Europe,Northern Africa and Western Asia
2016,France,Japan,25.850388,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Brazil,United Kingdom,25.849312,Latin America and the Caribbean,Europe
2016,Zambia,Belgium,25.805834,Sub-Saharan Africa,Europe
2016,Italy,Luxembourg,25.795206,Europe,Europe
2016,Portugal,Denmark,25.757,Europe,Europe
2016,Honduras,Albania,25.587,Latin America and the Caribbean,Europe
2016,"Congo, Democratic Republic",India,25.56,Sub-Saharan Africa,Central and Southern Asia
2016,Ethiopia,Djibouti,25.56,Sub-Saharan Africa,Sub-Saharan Africa
2016,Turkey,Kuwait,25.557547,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Honduras,Armenia,25.525,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Comoros,Singapore,25.5,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Lebanon,Qatar,25.49252,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Thailand,"Other Asia, nes",25.460861,Eastern and South-Eastern Asia (excl. China),
2016,United Kingdom,Japan,25.442,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Serbia,Canada,25.323929,Europe,Northern America
2016,Ethiopia,Albania,25.291826,Sub-Saharan Africa,Europe
2016,Australia,Fiji,25.221325,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,United States,Jamaica,25.207254,Northern America,Latin America and the Caribbean
2016,Brazil,Georgia,25.18799,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Netherlands,Turkey,25.144,Europe,Northern Africa and Western Asia
2016,Liberia,France,25.128,Sub-Saharan Africa,Europe
2016,Portugal,Belgium,25.12363,Europe,Europe
2016,Lao PDR,Switzerland,25.08,Eastern and South-Eastern Asia (excl. China),Europe
2016,United States,Bosnia Herzegovina,25.076,Northern America,Europe
2016,"Congo, Democratic Republic",New Zealand,25.018265,Sub-Saharan Africa,Australia and New Zealand
2016,South Africa,Qatar,25.0,Sub-Saharan Africa,Northern Africa and Western Asia
2016,China,United Kingdom,24.99824,China,Europe
2016,United States,Singapore,24.981985,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Lithuania,Greece,24.970938,Europe,Europe
2016,United Kingdom,United Arab Emirates,24.961525,Europe,Northern Africa and Western Asia
2016,China,Oman,24.913237,China,Northern Africa and Western Asia
2016,South Africa,Malawi,24.89421,Sub-Saharan Africa,Sub-Saharan Africa
2016,Russian Federation,Finland,24.891,Europe,Europe
2016,Jordan,United Arab Emirates,24.88075,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Slovakia,Slovenia,24.864368,Europe,Europe
2016,Ghana,Germany,24.768,Sub-Saharan Africa,Europe
2016,New Zealand,Japan,24.747,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2016,Croatia,United States,24.719347,Europe,Northern America
2016,Spain,France,24.664679,Europe,Europe
2016,Jamaica,China,24.597101,Latin America and the Caribbean,China
2016,Italy,Belarus,24.573421,Europe,Europe
2016,Italy,Australia,24.556969,Europe,Australia and New Zealand
2016,France,Greece,24.541227,Europe,Europe
2016,Bolivia,Chile,24.468,Latin America and the Caribbean,Latin America and the Caribbean
2016,Germany,Portugal,24.430676,Europe,Europe
2016,Ethiopia,France,24.406683,Sub-Saharan Africa,Europe
2016,Australia,"China, Hong Kong SAR",24.396255,Australia and New Zealand,China
2016,Brazil,Angola,24.385628,Latin America and the Caribbean,Sub-Saharan Africa
2016,"Congo, Republic",Belgium,24.3841,Sub-Saharan Africa,Europe
2016,Ecuador,Czech Republic,24.367,Latin America and the Caribbean,Europe
2016,Zimbabwe,South Africa,24.3,Sub-Saharan Africa,Sub-Saharan Africa
2016,Italy,Lebanon,24.288643,Europe,Northern Africa and Western Asia
2016,Bulgaria,Moldova,24.280304,Europe,Europe
2016,Russian Federation,Kyrgyzstan,24.235056,Europe,Central and Southern Asia
2016,Estonia,Lithuania,24.17,Europe,Europe
2016,Netherlands,"Korea, Republic",24.160282,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Panama,Spain,24.096449,Latin America and the Caribbean,Europe
2016,Belgium,Singapore,24.078323,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Indonesia,Japan,24.078,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Turkey,24.070307,Europe,Northern Africa and Western Asia
2016,France,Benin,24.046919,Europe,Sub-Saharan Africa
2016,Portugal,Angola,24.025707,Europe,Sub-Saharan Africa
2016,France,Russian Federation,24.013,Europe,Europe
2016,Turkey,Spain,24.0002,Northern Africa and Western Asia,Europe
2016,Lebanon,Turkey,24.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Sierra Leone,Slovakia,24.0,Sub-Saharan Africa,Europe
2016,United States,"Other Asia, nes",23.998802,Northern America,
2016,Greece,Slovakia,23.955326,Europe,Europe
2016,Bunkers,Belgium,23.939,,Europe
2016,United Arab Emirates,Saudi Arabia,23.932106,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Honduras,Norway,23.91,Latin America and the Caribbean,Europe
2016,Netherlands,New Zealand,23.899826,Europe,Australia and New Zealand
2016,Kenya,Poland,23.893417,Sub-Saharan Africa,Europe
2016,Guinea,France,23.882,Sub-Saharan Africa,Europe
2016,Lithuania,Russian Federation,23.88,Europe,Europe
2016,Switzerland,Norway,23.875042,Europe,Europe
2016,Latvia,Cyprus,23.82254,Europe,Northern Africa and Western Asia
2016,South Sudan,Switzerland,23.796,Sub-Saharan Africa,Europe
2016,Austria,France,23.771458,Europe,Europe
2016,Romania,Hungary,23.767,Europe,Europe
2016,Cyprus,Romania,23.76,Northern Africa and Western Asia,Europe
2016,India,Kuwait,23.757195,Central and Southern Asia,Northern Africa and Western Asia
2016,China,Poland,23.749,China,Europe
2016,Netherlands,Cyprus,23.70913,Europe,Northern Africa and Western Asia
2016,Italy,Japan,23.696667,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Ecuador,United Kingdom,23.679977,Latin America and the Caribbean,Europe
2016,Brazil,South Africa,23.65263,Latin America and the Caribbean,Sub-Saharan Africa
2016,France,Gabon,23.652016,Europe,Sub-Saharan Africa
2016,Philippines,Canada,23.652,Eastern and South-Eastern Asia (excl. China),Northern America
2016,United States,Chile,23.64798,Northern America,Latin America and the Caribbean
2016,"Other Europe, nes",Luxembourg,23.644,,Europe
2016,Germany,Egypt,23.636,Europe,Northern Africa and Western Asia
2016,Panama,Switzerland,23.6,Latin America and the Caribbean,Europe
2016,Thailand,Malaysia,23.592175,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Denmark,Latvia,23.586,Europe,Europe
2016,Germany,Portugal,23.574808,Europe,Europe
2016,France,New Caledonia,23.556,Europe,Oceania (excl. Australia and New Zealand)
2016,Ukraine,Moldova,23.555422,Europe,Europe
2016,Italy,Morocco,23.489927,Europe,Northern Africa and Western Asia
2016,North Macedonia,Switzerland,23.453865,Europe,Europe
2016,United States,United Arab Emirates,23.443014,Northern America,Northern Africa and Western Asia
2016,Italy,Cuba,23.433735,Europe,Latin America and the Caribbean
2016,Italy,Uzbekistan,23.427,Europe,Central and Southern Asia
2016,Ethiopia,Netherlands,23.425343,Sub-Saharan Africa,Europe
2016,United States,Barbados,23.42483,Northern America,Latin America and the Caribbean
