Year,Exporter,Importer,Weight,Exporter_region,Import_region
2008,United Arab Emirates,United Kingdom,39.77723,Northern Africa and Western Asia,Europe
2008,Sri Lanka,China,39.68027,Central and Southern Asia,China
2008,United States,Belgium,39.666775,Northern America,Europe
2008,Pakistan,Afghanistan,39.655,Central and Southern Asia,Central and Southern Asia
2008,Germany,Norway,39.65462,Europe,Europe
2008,China,Belarus,39.56292,China,Europe
2008,China,Greece,39.4908,China,Europe
2008,China,Austria,39.26718,China,Europe
2008,Jordan,Iraq,39.23,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Sri Lanka,South Africa,39.19426,Central and Southern Asia,Sub-Saharan Africa
2008,United Kingdom,Estonia,39.17806,Europe,Europe
2008,Germany,Finland,39.042347,Europe,Europe
2008,Morocco,France,39.041443,Northern Africa and Western Asia,Europe
2008,Uruguay,Haiti,39.0,Latin America and the Caribbean,Latin America and the Caribbean
2008,Indonesia,Saudi Arabia,39.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Malawi,Japan,38.98474,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2008,Poland,Slovakia,38.96348,Europe,Europe
2008,South Africa,Malaysia,38.96,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2008,Estonia,Azerbaijan,38.894,Europe,Northern Africa and Western Asia
2008,Russian Federation,Kyrgyzstan,38.886734,Europe,Central and Southern Asia
2008,United States,Kuwait,38.775,Northern America,Northern Africa and Western Asia
2008,Denmark,United Kingdom,38.764,Europe,Europe
2008,United States,British Virgin Islands,38.696,Northern America,Latin America and the Caribbean
2008,Sierra Leone,Australia,38.514,Sub-Saharan Africa,Australia and New Zealand
2008,Vietnam,Iran,38.5,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,China,Kyrgyzstan,38.463642,China,Central and Southern Asia
2008,Bangladesh,Qatar,38.436977,Central and Southern Asia,Northern Africa and Western Asia
2008,Netherlands,Ireland,38.413605,Europe,Europe
2008,India,"Korea, Republic",38.338642,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Finland,Russian Federation,38.327,Europe,Europe
2008,Sri Lanka,Yemen,38.30043,Central and Southern Asia,Northern Africa and Western Asia
2008,Italy,Spain,38.225,Europe,Europe
2008,Sri Lanka,Turkmenistan,38.119,Central and Southern Asia,Central and Southern Asia
2008,Argentina,Ukraine,38.09619,Latin America and the Caribbean,Europe
2008,Belgium,Germany,38.0857,Europe,Europe
2008,Germany,United Arab Emirates,38.08092,Europe,Northern Africa and Western Asia
2008,India,Burkina Faso,37.99,Central and Southern Asia,Sub-Saharan Africa
2008,Sri Lanka,Yemen,37.939743,Central and Southern Asia,Northern Africa and Western Asia
2008,Germany,Portugal,37.867077,Europe,Europe
2008,Argentina,Uruguay,37.7523,Latin America and the Caribbean,Latin America and the Caribbean
2008,Austria,United States,37.752,Europe,Northern America
2008,Paraguay,Germany,37.74011,Latin America and the Caribbean,Europe
2008,France,Australia,37.68704,Europe,Australia and New Zealand
2008,"Other Asia, nes","China, Hong Kong SAR",37.67105,,China
2008,Germany,Canada,37.629597,Europe,Northern America
2008,China,Syria,37.604668,China,Northern Africa and Western Asia
2008,China,China,37.578,China,China
2008,Kenya,Tanzania,37.54984,Sub-Saharan Africa,Sub-Saharan Africa
2008,United Kingdom,Saudi Arabia,37.542076,Europe,Northern Africa and Western Asia
2008,China,Finland,37.511642,China,Europe
2008,Sri Lanka,Guyana,37.48,Central and Southern Asia,Latin America and the Caribbean
2008,United States,Australia,37.35876,Northern America,Australia and New Zealand
2008,United Kingdom,Czech Republic,37.298943,Europe,Europe
2008,Sri Lanka,Singapore,37.29669,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Dominican Republic,Jamaica,37.287838,Latin America and the Caribbean,Latin America and the Caribbean
2008,Turkey,Georgia,37.28608,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Belgium,Ukraine,37.283,Europe,Europe
2008,United Arab Emirates,Yemen,37.24832,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Vietnam,United Kingdom,37.235348,Eastern and South-Eastern Asia (excl. China),Europe
2008,Vietnam,Belarus,36.925,Eastern and South-Eastern Asia (excl. China),Europe
2008,Paraguay,Netherlands,36.862,Latin America and the Caribbean,Europe
2008,Sri Lanka,State of Palestine,36.832687,Central and Southern Asia,Northern Africa and Western Asia
2008,Belgium,Netherlands,36.824867,Europe,Europe
2008,Germany,Morocco,36.79612,Europe,Northern Africa and Western Asia
2008,Cyprus,Poland,36.722,Northern Africa and Western Asia,Europe
2008,Sri Lanka,Nigeria,36.704327,Central and Southern Asia,Sub-Saharan Africa
2008,Mozambique,United States,36.668,Sub-Saharan Africa,Northern America
2008,United Kingdom,Spain,36.60099,Europe,Europe
2008,Vietnam,Malaysia,36.59871,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United Arab Emirates,Gambia,36.554,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Poland,Canada,36.491455,Europe,Northern America
2008,United Kingdom,Egypt,36.41301,Europe,Northern Africa and Western Asia
2008,Germany,Gambia,36.333,Europe,Sub-Saharan Africa
2008,Indonesia,Australia,36.23935,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,Israel,United States,36.191,Northern Africa and Western Asia,Northern America
2008,Brazil,Mexico,36.140038,Latin America and the Caribbean,Latin America and the Caribbean
2008,China,Libya,36.129,China,Northern Africa and Western Asia
2008,Germany,Mexico,36.103046,Europe,Latin America and the Caribbean
2008,Sri Lanka,Cote d'Ivoire,36.011,Central and Southern Asia,Sub-Saharan Africa
2008,China,Turkmenistan,36.0,China,Central and Southern Asia
2008,South Africa,Netherlands,35.98246,Sub-Saharan Africa,Europe
2008,China,Egypt,35.88,China,Northern Africa and Western Asia
2008,Netherlands,Germany,35.869396,Europe,Europe
2008,Belgium,Luxembourg,35.76803,Europe,Europe
2008,Singapore,Indonesia,35.515106,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Turkey,United States,35.476,Northern Africa and Western Asia,Northern America
2008,United Arab Emirates,Cameroon,35.395103,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Sri Lanka,New Zealand,35.351933,Central and Southern Asia,Australia and New Zealand
2008,Sri Lanka,Guam,35.348,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2008,South Africa,Israel,35.32,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Uganda,Kenya,35.28,Sub-Saharan Africa,Sub-Saharan Africa
2008,Sri Lanka,Singapore,35.27719,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,United States,Switzerland,35.270435,Northern America,Europe
2008,China,Chile,35.270042,China,Latin America and the Caribbean
2008,Senegal,Netherlands,35.25,Sub-Saharan Africa,Europe
2008,United Kingdom,Israel,35.236626,Europe,Northern Africa and Western Asia
2008,Nepal,Germany,35.137,Central and Southern Asia,Europe
2008,Iceland,New Zealand,35.041,Europe,Australia and New Zealand
2008,Poland,United States,35.04033,Europe,Northern America
2008,United Arab Emirates,Saudi Arabia,35.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Togo,Gabon,34.988,Sub-Saharan Africa,Sub-Saharan Africa
2008,Vietnam,Slovakia,34.968,Eastern and South-Eastern Asia (excl. China),Europe
2008,Chile,Guatemala,34.942234,Latin America and the Caribbean,Latin America and the Caribbean
2008,Turkey,Free Zones,34.799,Northern Africa and Western Asia,
2008,Germany,Argentina,34.647663,Europe,Latin America and the Caribbean
2008,Sri Lanka,Morocco,34.639233,Central and Southern Asia,Northern Africa and Western Asia
2008,Ireland,Latvia,34.32,Europe,Europe
2008,Indonesia,Canada,34.315807,Eastern and South-Eastern Asia (excl. China),Northern America
2008,Hungary,Belgium,34.3,Europe,Europe
2008,Vietnam,Philippines,34.097008,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United Arab Emirates,India,34.0,Northern Africa and Western Asia,Central and Southern Asia
2008,Philippines,Kuwait,33.986,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,"China, Hong Kong SAR",Australia,33.889263,China,Australia and New Zealand
2008,"Other Asia, nes",Canada,33.750904,,Northern America
2008,Sweden,Poland,33.704487,Europe,Europe
2008,Turkey,Romania,33.66,Northern Africa and Western Asia,Europe
2008,United States,Venezuela,33.57321,Northern America,Latin America and the Caribbean
2008,Germany,Italy,33.544483,Europe,Europe
2008,"Korea, Republic",United Arab Emirates,33.455635,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Singapore,United States,33.381,Eastern and South-Eastern Asia (excl. China),Northern America
2008,Netherlands,Poland,33.356,Europe,Europe
2008,Paraguay,Canada,33.347,Latin America and the Caribbean,Northern America
2008,Cote d'Ivoire,"Congo, Democratic Republic",33.233,Sub-Saharan Africa,Sub-Saharan Africa
2008,United States,Italy,33.222717,Northern America,Europe
2008,Poland,Denmark,33.209866,Europe,Europe
2008,China,United Arab Emirates,33.1564,China,Northern Africa and Western Asia
2008,Chile,Jamaica,33.068,Latin America and the Caribbean,Latin America and the Caribbean
2008,Pakistan,United States,33.040825,Central and Southern Asia,Northern America
2008,Vietnam,Australia,33.030323,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,Tanzania,Greece,33.0,Sub-Saharan Africa,Europe
2008,United States,China,32.986355,Northern America,China
2008,Sri Lanka,Mauritania,32.884144,Central and Southern Asia,Sub-Saharan Africa
2008,Hungary,Russian Federation,32.873962,Europe,Europe
2008,United Arab Emirates,South Africa,32.8682,Northern Africa and Western Asia,Sub-Saharan Africa
2008,United Kingdom,Guinea,32.857,Europe,Sub-Saharan Africa
2008,United Kingdom,Mexico,32.821053,Europe,Latin America and the Caribbean
2008,Iran,Kyrgyzstan,32.8,Central and Southern Asia,Central and Southern Asia
2008,United States,Canada,32.74436,Northern America,Northern America
2008,Kenya,Yemen,32.716,Sub-Saharan Africa,Northern Africa and Western Asia
2008,United Arab Emirates,Ghana,32.707,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Poland,United Kingdom,32.70538,Europe,Europe
2008,Vietnam,Lebanon,32.665543,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Syria,Iraq,32.604,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Spain,France,32.603,Europe,Europe
2008,Kazakhstan,Kyrgyzstan,32.450535,Central and Southern Asia,Central and Southern Asia
2008,"China, Hong Kong SAR",Australia,32.41187,China,Australia and New Zealand
2008,"Korea, Republic",Japan,32.331345,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United States,Malaysia,32.309,Northern America,Eastern and South-Eastern Asia (excl. China)
2008,Japan,United Kingdom,32.28227,Eastern and South-Eastern Asia (excl. China),Europe
2008,Sri Lanka,Moldova,32.22287,Central and Southern Asia,Europe
2008,Turkey,United States,32.210648,Northern Africa and Western Asia,Northern America
2008,United States,Australia,32.146,Northern America,Australia and New Zealand
2008,France,Greece,32.144043,Europe,Europe
2008,Chile,Trinidad and Tobago,32.118,Latin America and the Caribbean,Latin America and the Caribbean
2008,Canada,Canada,32.084,Northern America,Northern America
2008,Poland,Spain,32.060814,Europe,Europe
2008,"Other Asia, nes",Malaysia,32.046535,,Eastern and South-Eastern Asia (excl. China)
2008,Germany,Slovenia,31.959044,Europe,Europe
2008,"China, Macao SAR",China,31.915,China,China
2008,"Other Asia, nes",Singapore,31.914629,,Eastern and South-Eastern Asia (excl. China)
2008,United States,Saudi Arabia,31.85446,Northern America,Northern Africa and Western Asia
2008,Denmark,Poland,31.851,Europe,Europe
2008,Argentina,Venezuela,31.83209,Latin America and the Caribbean,Latin America and the Caribbean
2008,Malaysia,Brunei Darussalam,31.76035,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United States,Dominican Republic,31.711,Northern America,Latin America and the Caribbean
2008,Kazakhstan,China,31.66,Central and Southern Asia,China
2008,Sri Lanka,Vietnam,31.584677,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Spain,United Kingdom,31.52,Europe,Europe
2008,Sri Lanka,"Other Asia, nes",31.4845,Central and Southern Asia,
2008,United Kingdom,Czech Republic,31.472,Europe,Europe
2008,Indonesia,Austria,31.4,Eastern and South-Eastern Asia (excl. China),Europe
2008,Belgium,Japan,31.349,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Italy,Spain,31.341124,Europe,Europe
2008,Germany,New Zealand,31.284798,Europe,Australia and New Zealand
2008,China,Finland,31.279,China,Europe
2008,"Other Asia, nes","China, Hong Kong SAR",31.216503,,China
2008,South Africa,Poland,31.153399,Sub-Saharan Africa,Europe
2008,Vietnam,Syria,31.145004,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Brazil,Venezuela,31.104002,Latin America and the Caribbean,Latin America and the Caribbean
2008,United Arab Emirates,Kuwait,31.079,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Indonesia,Netherlands,30.9874,Eastern and South-Eastern Asia (excl. China),Europe
2008,Tanzania,Bulgaria,30.96,Sub-Saharan Africa,Europe
2008,France,Morocco,30.888105,Europe,Northern Africa and Western Asia
2008,Malaysia,Australia,30.837,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,Ecuador,Uruguay,30.823092,Latin America and the Caribbean,Latin America and the Caribbean
2008,Vietnam,United States,30.784237,Eastern and South-Eastern Asia (excl. China),Northern America
2008,United Kingdom,Latvia,30.75569,Europe,Europe
2008,Italy,Poland,30.724405,Europe,Europe
2008,Germany,Ukraine,30.696617,Europe,Europe
2008,Austria,Switzerland,30.68932,Europe,Europe
2008,Ecuador,Costa Rica,30.666,Latin America and the Caribbean,Latin America and the Caribbean
2008,China,Netherlands,30.62821,China,Europe
2008,Germany,Denmark,30.627869,Europe,Europe
2008,United States,Germany,30.455755,Northern America,Europe
2008,Kenya,Canada,30.417566,Sub-Saharan Africa,Northern America
2008,United States,Kyrgyzstan,30.4,Northern America,Central and Southern Asia
2008,Argentina,Australia,30.388689,Latin America and the Caribbean,Australia and New Zealand
2008,United States,Czech Republic,30.37431,Northern America,Europe
2008,United Kingdom,"Other Asia, nes",30.361359,Europe,
2008,India,Former Sudan,30.356,Central and Southern Asia,
2008,Sri Lanka,Lithuania,30.32699,Central and Southern Asia,Europe
2008,Netherlands,Finland,30.30773,Europe,Europe
2008,Argentina,"Korea, Republic",30.2275,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2008,Tanzania,Bulgaria,30.18,Sub-Saharan Africa,Europe
2008,Germany,China,30.14498,Europe,China
2008,Vietnam,Belgium,30.128016,Eastern and South-Eastern Asia (excl. China),Europe
2008,France,Spain,30.065205,Europe,Europe
2008,China,Mali,30.011515,China,Sub-Saharan Africa
2008,Turkey,Jordan,30.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Senegal,Mauritania,30.0,Sub-Saharan Africa,Sub-Saharan Africa
2008,Indonesia,Turkey,30.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Chile,United States,30.0,Latin America and the Caribbean,Northern America
2008,Vietnam,Kazakhstan,30.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,China,New Caledonia,29.942,China,Oceania (excl. Australia and New Zealand)
2008,Kenya,Kazakhstan,29.903,Sub-Saharan Africa,Central and Southern Asia
2008,United Kingdom,United Kingdom,29.898,Europe,Europe
2008,China,Sweden,29.883354,China,Europe
2008,India,Saudi Arabia,29.854,Central and Southern Asia,Northern Africa and Western Asia
2008,"Other Asia, nes",Canada,29.776255,,Northern America
2008,India,Jordan,29.71158,Central and Southern Asia,Northern Africa and Western Asia
2008,Chile,Costa Rica,29.664125,Latin America and the Caribbean,Latin America and the Caribbean
2008,Sri Lanka,Switzerland,29.648794,Central and Southern Asia,Europe
2008,Kenya,"Other Asia, nes",29.57879,Sub-Saharan Africa,
2008,China,Burkina Faso,29.577,China,Sub-Saharan Africa
2008,China,Brazil,29.512733,China,Latin America and the Caribbean
2008,Chile,State of Palestine,29.472843,Latin America and the Caribbean,Northern Africa and Western Asia
2008,Israel,Russian Federation,29.458,Northern Africa and Western Asia,Europe
2008,China,Denmark,29.442842,China,Europe
2008,Russian Federation,Estonia,29.407875,Europe,Europe
2008,Malaysia,"China, Hong Kong SAR",29.367737,Eastern and South-Eastern Asia (excl. China),China
