Year,Exporter,Importer,Weight,Exporter_region,Import_region
2010,China,Mauritius,5.865757,China,Sub-Saharan Africa
2010,India,Estonia,5.8638706,Central and Southern Asia,Europe
2010,Belgium,Cote d'Ivoire,5.862,Europe,Sub-Saharan Africa
2010,Canada,United Kingdom,5.8548965,Northern America,Europe
2010,Cote d'Ivoire,Nigeria,5.853,Sub-Saharan Africa,Sub-Saharan Africa
2010,Canada,United Kingdom,5.8521767,Northern America,Europe
2010,Costa Rica,El Salvador,5.850358,Latin America and the Caribbean,Latin America and the Caribbean
2010,Jordan,United States,5.84,Northern Africa and Western Asia,Northern America
2010,United States,Russian Federation,5.8355274,Northern America,Europe
2010,Egypt,State of Palestine,5.834541,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Italy,Albania,5.820488,Europe,Europe
2010,Sri Lanka,Guyana,5.810683,Central and Southern Asia,Latin America and the Caribbean
2010,Sri Lanka,Singapore,5.806002,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Australia,Philippines,5.804,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,Austria,France,5.8,Europe,Europe
2010,Australia,Kiribati,5.798055,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,United Kingdom,Oman,5.789981,Europe,Northern Africa and Western Asia
2010,"China, Hong Kong SAR",Spain,5.778,China,Europe
2010,South Africa,United States,5.764565,Sub-Saharan Africa,Northern America
2010,United States,Sweden,5.752006,Northern America,Europe
2010,South Africa,United States,5.7444615,Sub-Saharan Africa,Northern America
2010,Sri Lanka,Cote d'Ivoire,5.741,Central and Southern Asia,Sub-Saharan Africa
2010,South Africa,Uganda,5.7363677,Sub-Saharan Africa,Sub-Saharan Africa
2010,Denmark,Japan,5.731,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Netherlands,Belgium,5.7280517,Europe,Europe
2010,Jamaica,Antigua and Barbuda,5.728,Latin America and the Caribbean,Latin America and the Caribbean
2010,Pakistan,Denmark,5.727479,Central and Southern Asia,Europe
2010,Antigua and Barbuda,Nigeria,5.718,Latin America and the Caribbean,Sub-Saharan Africa
2010,India,Poland,5.71457,Central and Southern Asia,Europe
2010,Jamaica,Canada,5.714224,Latin America and the Caribbean,Northern America
2010,Lithuania,Belarus,5.7058477,Europe,Europe
2010,China,Benin,5.7,China,Sub-Saharan Africa
2010,Japan,Austria,5.7,Eastern and South-Eastern Asia (excl. China),Europe
2010,South Africa,Mozambique,5.6979427,Sub-Saharan Africa,Sub-Saharan Africa
2010,France,"Congo, Republic",5.696,Europe,Sub-Saharan Africa
2010,United States,Slovenia,5.693604,Northern America,Europe
2010,Panama,Colombia,5.689,Latin America and the Caribbean,Latin America and the Caribbean
2010,Thailand,Australia,5.6878896,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,United Kingdom,United Arab Emirates,5.678,Europe,Northern Africa and Western Asia
2010,Italy,Croatia,5.67,Europe,Europe
2010,Sri Lanka,Venezuela,5.67,Central and Southern Asia,Latin America and the Caribbean
2010,United States,Poland,5.663,Northern America,Europe
2010,Spain,United States,5.650371,Europe,Northern America
2010,United Arab Emirates,Niger,5.646,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Netherlands,Serbia,5.64,Europe,Europe
2010,Sri Lanka,Saint Helena,5.64,Central and Southern Asia,Sub-Saharan Africa
2010,Sri Lanka,American Samoa,5.64,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2010,Sri Lanka,Norway,5.6394377,Central and Southern Asia,Europe
2010,Brazil,Portugal,5.6382647,Latin America and the Caribbean,Europe
2010,Kazakhstan,Mongolia,5.635,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,China,Honduras,5.624,China,Latin America and the Caribbean
2010,Saudi Arabia,Qatar,5.6228805,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Serbia,Bosnia Herzegovina,5.6052766,Europe,Europe
2010,Netherlands,Estonia,5.605,Europe,Europe
2010,Sweden,Norway,5.6045213,Europe,Europe
2010,Pakistan,France,5.5987234,Central and Southern Asia,Europe
2010,United Kingdom,Costa Rica,5.597772,Europe,Latin America and the Caribbean
2010,United States,Mexico,5.592464,Northern America,Latin America and the Caribbean
2010,Colombia,United States,5.582781,Latin America and the Caribbean,Northern America
2010,Free Zones,Iran,5.565,,Central and Southern Asia
2010,Switzerland,Italy,5.5630226,Europe,Europe
2010,"China, Hong Kong SAR",Guatemala,5.547,China,Latin America and the Caribbean
2010,Australia,Brunei Darussalam,5.542156,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,United States,Japan,5.5275764,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,Singapore,Brunei Darussalam,5.518824,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Australia,Sri Lanka,5.512583,Australia and New Zealand,Central and Southern Asia
2010,Jamaica,Trinidad and Tobago,5.509,Latin America and the Caribbean,Latin America and the Caribbean
2010,China,Samoa,5.504,China,Oceania (excl. Australia and New Zealand)
2010,India,Czech Republic,5.5030603,Central and Southern Asia,Europe
2010,"China, Hong Kong SAR",United Kingdom,5.502987,China,Europe
2010,Lithuania,Latvia,5.500126,Europe,Europe
2010,Chile,Guyana,5.5,Latin America and the Caribbean,Latin America and the Caribbean
2010,Canada,United Kingdom,5.4991093,Northern America,Europe
2010,Serbia,Montenegro,5.4792347,Europe,Europe
2010,Yemen,United Arab Emirates,5.47,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Bangladesh,Qatar,5.469438,Central and Southern Asia,Northern Africa and Western Asia
2010,Dominican Republic,Jamaica,5.452,Latin America and the Caribbean,Latin America and the Caribbean
2010,France,Denmark,5.4496427,Europe,Europe
2010,Japan,Switzerland,5.449236,Eastern and South-Eastern Asia (excl. China),Europe
2010,United Kingdom,Dominican Republic,5.4474545,Europe,Latin America and the Caribbean
2010,Canada,Ireland,5.443,Northern America,Europe
2010,Sri Lanka,Mali,5.442,Central and Southern Asia,Sub-Saharan Africa
2010,Ireland,Italy,5.441,Europe,Europe
2010,Trinidad and Tobago,Grenada,5.438,Latin America and the Caribbean,Latin America and the Caribbean
2010,United Kingdom,Kyrgyzstan,5.427,Europe,Central and Southern Asia
2010,United States,Costa Rica,5.427,Northern America,Latin America and the Caribbean
2010,Lebanon,Denmark,5.426607,Northern Africa and Western Asia,Europe
2010,United Arab Emirates,"Congo, Republic",5.426,Northern Africa and Western Asia,Sub-Saharan Africa
2010,United Arab Emirates,Netherlands,5.424,Northern Africa and Western Asia,Europe
2010,Kenya,Mexico,5.412,Sub-Saharan Africa,Latin America and the Caribbean
2010,United Kingdom,Denmark,5.411794,Europe,Europe
2010,Yemen,Qatar,5.4,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,France,Germany,5.39826,Europe,Europe
2010,United States,Honduras,5.39,Northern America,Latin America and the Caribbean
2010,China,New Caledonia,5.387,China,Oceania (excl. Australia and New Zealand)
2010,Belgium,Switzerland,5.3835144,Europe,Europe
2010,China,Dominican Republic,5.378,China,Latin America and the Caribbean
2010,North Macedonia,United Kingdom,5.374,Europe,Europe
2010,Vietnam,Belgium,5.37014,Eastern and South-Eastern Asia (excl. China),Europe
2010,Germany,Croatia,5.3642435,Europe,Europe
2010,Iran,Norway,5.356,Central and Southern Asia,Europe
2010,Sri Lanka,Holy See,5.346,Central and Southern Asia,Europe
2010,Egypt,Indonesia,5.343,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2010,Russian Federation,Hungary,5.3422813,Europe,Europe
2010,United Arab Emirates,Germany,5.34,Northern Africa and Western Asia,Europe
2010,Poland,Ukraine,5.3371887,Europe,Europe
2010,United Arab Emirates,Nigeria,5.337,Northern Africa and Western Asia,Sub-Saharan Africa
2010,India,France,5.332088,Central and Southern Asia,Europe
2010,Egypt,Jordan,5.312915,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Germany,"Other Asia, nes",5.3105493,Europe,
2010,Nigeria,Niger,5.31,Sub-Saharan Africa,Sub-Saharan Africa
2010,Italy,Switzerland,5.2984467,Europe,Europe
2010,Belgium,Nigeria,5.296,Europe,Sub-Saharan Africa
2010,China,Suriname,5.2942343,China,Latin America and the Caribbean
2010,Luxembourg,Belgium,5.286833,Europe,Europe
2010,Philippines,Australia,5.28,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,United States,Brazil,5.2763243,Northern America,Latin America and the Caribbean
2010,"Korea, Republic",China,5.2689805,Eastern and South-Eastern Asia (excl. China),China
2010,Turkey,Iran,5.256,Northern Africa and Western Asia,Central and Southern Asia
2010,Gambia,Guinea,5.25,Sub-Saharan Africa,Sub-Saharan Africa
2010,Austria,Serbia,5.2347293,Europe,Europe
2010,Thailand,United Kingdom,5.2319613,Eastern and South-Eastern Asia (excl. China),Europe
2010,Slovakia,Czech Republic,5.2286386,Europe,Europe
2010,"Other Asia, nes",United Kingdom,5.2134256,,Europe
2010,Costa Rica,United States,5.209,Latin America and the Caribbean,Northern America
2010,Saudi Arabia,Turkey,5.208193,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Austria,United States,5.2,Europe,Northern America
2010,Tanzania,Japan,5.2,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,United States,Bahamas,5.198802,Northern America,Latin America and the Caribbean
2010,Netherlands,Belarus,5.195,Europe,Europe
2010,Bulgaria,Romania,5.1945276,Europe,Europe
2010,United Kingdom,United Kingdom,5.194,Europe,Europe
2010,Germany,United Kingdom,5.193859,Europe,Europe
2010,Italy,Germany,5.189872,Europe,Europe
2010,Italy,Austria,5.1800704,Europe,Europe
2010,Iran,Russian Federation,5.1789823,Central and Southern Asia,Europe
2010,United Kingdom,Croatia,5.173943,Europe,Europe
2010,Italy,Bulgaria,5.1703124,Europe,Europe
2010,India,Tajikistan,5.169,Central and Southern Asia,Central and Southern Asia
2010,China,El Salvador,5.16678,China,Latin America and the Caribbean
2010,Italy,Seychelles,5.164,Europe,Sub-Saharan Africa
2010,United Arab Emirates,Seychelles,5.16295,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Sri Lanka,Gabon,5.16,Central and Southern Asia,Sub-Saharan Africa
2010,Iran,Tajikistan,5.16,Central and Southern Asia,Central and Southern Asia
2010,United Kingdom,Italy,5.1568227,Europe,Europe
2010,Syria,Jordan,5.152,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Sri Lanka,Costa Rica,5.148873,Central and Southern Asia,Latin America and the Caribbean
2010,Morocco,"Areas, nes",5.143,Northern Africa and Western Asia,
2010,Kenya,"Congo, Democratic Republic",5.142,Sub-Saharan Africa,Sub-Saharan Africa
2010,Slovakia,United States,5.138,Europe,Northern America
2010,France,Estonia,5.137793,Europe,Europe
2010,Syria,Kuwait,5.136,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,China,Slovakia,5.129,China,Europe
2010,Germany,Kenya,5.125,Europe,Sub-Saharan Africa
2010,United States,Norway,5.1101255,Northern America,Europe
2010,Sri Lanka,Netherlands,5.108,Central and Southern Asia,Europe
2010,"China, Hong Kong SAR",Spain,5.107,China,Europe
2010,Azerbaijan,Russian Federation,5.098,Northern Africa and Western Asia,Europe
2010,Indonesia,Thailand,5.092992,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Malaysia,Ghana,5.081,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,United States,Sweden,5.078,Northern America,Europe
2010,China,Thailand,5.0751762,China,Eastern and South-Eastern Asia (excl. China)
2010,Belgium,Portugal,5.0749874,Europe,Europe
2010,China,Oman,5.071,China,Northern Africa and Western Asia
2010,Germany,Namibia,5.0613465,Europe,Sub-Saharan Africa
2010,India,Ireland,5.051,Central and Southern Asia,Europe
2010,Sri Lanka,Kiribati,5.046,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2010,China,Solomon Islands,5.04,China,Oceania (excl. Australia and New Zealand)
2010,United Kingdom,South Africa,5.038322,Europe,Sub-Saharan Africa
2010,Italy,Denmark,5.0343127,Europe,Europe
2010,Canada,Ireland,5.0329914,Northern America,Europe
2010,Netherlands,Greece,5.029337,Europe,Europe
2010,Thailand,Netherlands,5.0259256,Eastern and South-Eastern Asia (excl. China),Europe
2010,Germany,Colombia,5.024,Europe,Latin America and the Caribbean
2010,South Africa,"Congo, Democratic Republic",5.01325,Sub-Saharan Africa,Sub-Saharan Africa
2010,Thailand,China,5.01,Eastern and South-Eastern Asia (excl. China),China
2010,Austria,Romania,5.002222,Europe,Europe
2010,Germany,Israel,5.000014,Europe,Northern Africa and Western Asia
2010,Philippines,United States,5.0,Eastern and South-Eastern Asia (excl. China),Northern America
2010,Poland,North Macedonia,5.0,Europe,Europe
2010,Spain,Cuba,5.0,Europe,Latin America and the Caribbean
2010,Zambia,Malawi,5.0,Sub-Saharan Africa,Sub-Saharan Africa
2010,Lebanon,Venezuela,5.0,Northern Africa and Western Asia,Latin America and the Caribbean
2010,Canada,Saudi Arabia,5.0,Northern America,Northern Africa and Western Asia
2010,United States,South Africa,4.9997187,Northern America,Sub-Saharan Africa
2010,Sri Lanka,Former Sudan,4.998,Central and Southern Asia,
2010,"China, Hong Kong SAR",Italy,4.998,China,Europe
2010,France,Cote d'Ivoire,4.991182,Europe,Sub-Saharan Africa
2010,France,Brazil,4.990632,Europe,Latin America and the Caribbean
2010,United Kingdom,"China, Macao SAR",4.9858947,Europe,China
2010,China,Mauritius,4.983427,China,Sub-Saharan Africa
2010,Japan,Canada,4.98,Eastern and South-Eastern Asia (excl. China),Northern America
2010,Sri Lanka,Cameroon,4.976,Central and Southern Asia,Sub-Saharan Africa
2010,Malaysia,Dominican Republic,4.969,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,South Africa,India,4.967168,Sub-Saharan Africa,Central and Southern Asia
2010,Jordan,Australia,4.95,Northern Africa and Western Asia,Australia and New Zealand
2010,Japan,New Zealand,4.944395,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,Czech Republic,Ukraine,4.9392476,Europe,Europe
2010,United Kingdom,Romania,4.931978,Europe,Europe
2010,United States,Turkey,4.9173536,Northern America,Northern Africa and Western Asia
2010,Ireland,United Kingdom,4.917,Europe,Europe
2010,Saudi Arabia,Bahrain,4.914,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Malaysia,Mexico,4.914,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,Sri Lanka,Yemen,4.914,Central and Southern Asia,Northern Africa and Western Asia
2010,Belgium,Luxembourg,4.9110985,Europe,Europe
2010,Iran,Armenia,4.907412,Central and Southern Asia,Northern Africa and Western Asia
2010,Germany,Spain,4.906,Europe,Europe
2010,Nepal,Canada,4.901259,Central and Southern Asia,Northern America
2010,Czech Republic,France,4.9,Europe,Europe
2010,Belgium,Israel,4.9,Europe,Northern Africa and Western Asia
2010,Ecuador,France,4.8947487,Latin America and the Caribbean,Europe
2010,United States,Saint Lucia,4.893,Northern America,Latin America and the Caribbean
2010,Denmark,Lithuania,4.882296,Europe,Europe
2010,Italy,Egypt,4.878833,Europe,Northern Africa and Western Asia
2010,United Arab Emirates,Uganda,4.875,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Germany,Romania,4.8712873,Europe,Europe
2010,Germany,Turkey,4.871188,Europe,Northern Africa and Western Asia
2010,Serbia,Montenegro,4.862342,Europe,Europe
2010,"Areas, nes",Cote d'Ivoire,4.862,,Sub-Saharan Africa
2010,Sri Lanka,Togo,4.8574142,Central and Southern Asia,Sub-Saharan Africa
2010,United States,Malaysia,4.838,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,Portugal,Mozambique,4.8374076,Europe,Sub-Saharan Africa
2010,Thailand,Israel,4.836045,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,United Kingdom,Philippines,4.835394,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Finland,Estonia,4.8301716,Europe,Europe
2010,India,China,4.828942,Central and Southern Asia,China
2010,South Africa,Eswatini,4.823199,Sub-Saharan Africa,Sub-Saharan Africa
2010,Italy,Panama,4.821,Europe,Latin America and the Caribbean
2010,United States,"China, Hong Kong SAR",4.818742,Northern America,China
2010,Singapore,United States,4.814,Eastern and South-Eastern Asia (excl. China),Northern America
2010,Pakistan,Egypt,4.812,Central and Southern Asia,Northern Africa and Western Asia
2010,Germany,Colombia,4.8111186,Europe,Latin America and the Caribbean
2010,South Africa,United Kingdom,4.8053913,Sub-Saharan Africa,Europe
2010,Pakistan,"China, Hong Kong SAR",4.8003073,Central and Southern Asia,China
2010,Slovakia,Austria,4.8,Europe,Europe
2010,Slovakia,Hungary,4.8,Europe,Europe
2010,Jamaica,Bahamas,4.799,Latin America and the Caribbean,Latin America and the Caribbean
2010,United States,Colombia,4.798,Northern America,Latin America and the Caribbean
2010,Colombia,Guatemala,4.7926545,Latin America and the Caribbean,Latin America and the Caribbean
2010,Togo,Gabon,4.790369,Sub-Saharan Africa,Sub-Saharan Africa
2010,Mauritius,Australia,4.7872643,Sub-Saharan Africa,Australia and New Zealand
2010,Australia,Singapore,4.78147,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,United Kingdom,Thailand,4.78,Europe,Eastern and South-Eastern Asia (excl. China)
